Time,InternalTemperature,ExternalTemperature
2022-05-31 14:55:00,89.6,80.2
2022-05-31 15:00:00,89.6,80.2
2022-05-31 15:05:00,89.42,80.4
2022-05-31 15:10:00,89.42,81.1
2022-05-31 15:15:00,89.42,81.1
2022-05-31 15:20:00,89.42,80.9
2022-05-31 15:25:00,89.42,81.2
2022-05-31 15:30:00,89.6,81.2
2022-05-31 15:35:00,89.42,80.1
2022-05-31 15:40:00,89.42,79.2
2022-05-31 15:45:00,89.24,79.0
2022-05-31 15:50:00,89.24,78.5
2022-05-31 15:55:00,89.24,78.4
2022-05-31 16:00:00,89.06,78.0
2022-05-31 16:05:00,89.06,78.0
2022-05-31 16:10:00,89.24,77.6
2022-05-31 16:15:00,89.24,77.4
2022-05-31 16:20:00,89.42,77.0
2022-05-31 16:25:00,89.42,77.0
2022-05-31 16:30:00,89.42,77.0
2022-05-31 16:35:00,89.24,76.8
2022-05-31 16:40:00,89.24,77.1
2022-05-31 16:45:00,89.24,76.9
2022-05-31 16:50:00,89.06,76.9
2022-05-31 16:55:00,89.24,76.9
2022-05-31 17:00:00,89.24,76.9
2022-05-31 17:05:00,89.24,76.9
2022-05-31 17:10:00,89.24,76.7
2022-05-31 17:15:00,89.06,76.9
2022-05-31 17:20:00,89.06,77.2
2022-05-31 17:25:00,89.24,77.7
2022-05-31 17:30:00,89.24,77.7
2022-05-31 17:35:00,89.24,78.3
2022-05-31 17:40:00,89.24,79.0
2022-05-31 17:45:00,89.24,78.9
2022-05-31 17:50:00,89.06,78.4
2022-05-31 17:55:00,88.88,77.9
2022-05-31 18:00:00,88.7,77.4
2022-05-31 18:05:00,88.52,77.4
2022-05-31 18:10:00,88.7,77.1
2022-05-31 18:15:00,88.7,76.8
2022-05-31 18:20:00,88.52,76.6
2022-05-31 18:25:00,88.52,76.4
2022-05-31 18:30:00,88.52,76.4
2022-05-31 18:35:00,88.52,76.1
2022-05-31 18:40:00,88.52,76.1
2022-05-31 18:45:00,88.34,76.3
2022-05-31 18:50:00,88.34,76.7
2022-05-31 18:55:00,88.52,77.2
2022-05-31 19:00:00,88.52,77.2
2022-05-31 19:05:00,88.52,77.6
2022-05-31 19:10:00,88.52,77.8
2022-05-31 19:15:00,88.52,77.8
2022-05-31 19:20:00,88.34,77.9
2022-05-31 19:25:00,88.34,77.4
2022-05-31 19:30:00,88.34,77.1
2022-05-31 19:35:00,88.16,76.5
2022-05-31 19:40:00,88.16,76.5
2022-05-31 19:45:00,88.16,76.1
2022-05-31 19:50:00,87.98,75.4
2022-05-31 19:55:00,87.98,75.4
2022-05-31 20:00:00,87.8,74.9
2022-06-01 08:00:00,87.98,65.0
2022-06-01 08:05:00,86.72,65.2
2022-06-01 08:10:00,86.72,65.2
2022-06-01 08:15:00,86.9,65.5
2022-06-01 08:20:00,87.08,65.7
2022-06-01 08:25:00,87.26,65.9
2022-06-01 08:30:00,87.26,66.1
2022-06-01 08:35:00,87.62,66.4
2022-06-01 08:40:00,87.98,66.4
2022-06-01 08:45:00,88.16,66.6
2022-06-01 08:50:00,88.34,66.8
2022-06-01 08:55:00,88.16,67.1
2022-06-01 09:00:00,88.16,67.6
2022-06-01 09:05:00,87.98,68.0
2022-06-01 09:10:00,87.98,68.7
2022-06-01 09:15:00,87.98,68.7
2022-06-01 09:20:00,87.98,68.8
2022-06-01 09:25:00,87.98,68.6
2022-06-01 09:30:00,88.16,68.6
2022-06-01 09:35:00,88.16,68.9
2022-06-01 09:40:00,88.16,68.9
2022-06-01 09:45:00,88.16,69.8
2022-06-01 09:50:00,88.16,69.8
2022-06-01 09:55:00,88.34,70.8
2022-06-01 10:00:00,88.16,71.6
2022-06-01 10:05:00,88.34,72.1
2022-06-01 10:10:00,88.16,72.1
2022-06-01 10:15:00,88.16,72.1
2022-06-01 10:20:00,88.16,71.9
2022-06-01 10:25:00,87.98,72.2
2022-06-01 10:30:00,87.98,73.1
2022-06-01 10:35:00,88.16,73.9
2022-06-01 10:40:00,88.16,73.9
2022-06-01 10:45:00,88.16,74.0
2022-06-01 10:50:00,88.16,74.6
2022-06-01 10:55:00,88.16,74.8
2022-06-01 11:00:00,88.16,75.2
2022-06-01 11:05:00,88.16,75.2
2022-06-01 11:10:00,88.34,75.3
2022-06-01 11:15:00,88.34,75.2
2022-06-01 11:20:00,88.34,75.3
2022-06-01 11:25:00,88.34,75.6
2022-06-01 11:30:00,88.34,75.6
2022-06-01 11:35:00,88.34,75.6
2022-06-01 11:40:00,88.16,76.0
2022-06-01 11:45:00,88.16,76.2
2022-06-01 11:50:00,88.16,76.1
2022-06-01 11:55:00,88.16,75.8
2022-06-01 12:00:00,88.16,76.4
2022-06-01 12:05:00,87.98,76.3
2022-06-01 12:10:00,88.16,76.5
2022-06-01 12:15:00,88.16,76.5
2022-06-01 12:20:00,87.98,76.8
2022-06-01 12:25:00,87.8,77.2
2022-06-01 12:30:00,87.8,77.2
2022-06-01 12:35:00,87.8,77.1
2022-06-01 12:40:00,87.8,77.1
2022-06-01 12:45:00,87.62,77.1
2022-06-01 12:50:00,87.62,77.2
2022-06-01 12:55:00,87.62,77.9
2022-06-01 13:00:00,87.62,78.1
2022-06-01 13:05:00,87.8,78.3
2022-06-01 13:10:00,87.62,78.3
2022-06-01 13:15:00,87.62,78.3
2022-06-01 13:20:00,87.98,78.3
2022-06-01 13:25:00,88.16,78.3
2022-06-01 13:30:00,87.98,78.5
2022-06-01 13:35:00,88.16,78.5
2022-06-01 13:40:00,88.16,78.5
2022-06-01 13:45:00,88.16,78.5
2022-06-01 13:50:00,88.34,78.5
2022-06-01 13:55:00,88.7,79.1
2022-06-01 14:00:00,88.7,79.1
2022-06-01 14:05:00,88.88,79.1
2022-06-01 14:10:00,88.88,79.1
2022-06-01 14:15:00,88.88,79.1
2022-06-01 14:20:00,88.7,79.1
2022-06-01 14:25:00,88.7,79.1
2022-06-01 14:30:00,88.7,79.1
2022-06-01 14:35:00,88.7,79.1
2022-06-01 14:40:00,88.7,80.2
2022-06-01 14:45:00,88.7,80.2
2022-06-01 14:50:00,88.7,80.2
2022-06-01 14:55:00,88.88,80.2
2022-06-01 15:00:00,89.06,80.2
2022-06-01 15:05:00,89.06,80.2
2022-06-01 15:10:00,89.06,80.2
2022-06-01 15:15:00,89.06,80.2
2022-06-01 15:20:00,89.24,79.6
2022-06-01 15:25:00,89.24,79.7
2022-06-01 15:30:00,89.24,79.7
2022-06-01 15:35:00,89.42,79.8
2022-06-01 15:40:00,89.42,80.0
2022-06-01 15:45:00,89.6,80.5
2022-06-01 15:50:00,89.6,80.7
2022-06-01 15:55:00,89.6,80.3
2022-06-01 16:00:00,89.6,80.3
2022-06-01 16:05:00,89.6,79.8
2022-06-01 16:10:00,89.78,79.7
2022-06-01 16:15:00,89.96,80.0
2022-06-01 16:20:00,89.96,80.4
2022-06-01 16:25:00,89.96,80.4
2022-06-01 16:30:00,89.96,80.5
2022-06-01 16:35:00,89.96,80.9
2022-06-01 16:40:00,89.6,81.3
2022-06-01 16:45:00,89.6,81.8
2022-06-01 16:50:00,89.6,82.4
2022-06-01 16:55:00,89.42,82.4
2022-06-01 17:00:00,89.42,82.2
2022-06-01 17:05:00,89.6,82.2
2022-06-01 17:10:00,89.6,82.2
2022-06-01 17:15:00,89.42,82.0
2022-06-01 17:20:00,89.42,81.8
2022-06-01 17:25:00,89.42,81.8
2022-06-01 17:30:00,89.24,82.0
2022-06-01 17:35:00,89.24,82.1
2022-06-01 17:40:00,89.24,81.8
2022-06-01 17:45:00,89.06,81.8
2022-06-01 17:50:00,89.06,81.6
2022-06-01 17:55:00,89.06,80.9
2022-06-01 18:00:00,89.06,80.9
2022-06-01 18:05:00,89.24,80.7
2022-06-01 18:10:00,89.24,80.4
2022-06-01 18:15:00,89.24,80.2
2022-06-01 18:20:00,89.24,80.2
2022-06-01 18:25:00,89.24,80.2
2022-06-01 18:30:00,89.24,80.2
2022-06-01 18:35:00,89.24,80.2
2022-06-01 18:40:00,89.24,80.2
2022-06-01 18:45:00,89.24,80.2
2022-06-01 18:50:00,89.24,80.2
2022-06-01 18:55:00,89.06,80.2
2022-06-01 19:00:00,88.88,80.2
2022-06-01 19:05:00,88.52,80.2
2022-06-01 19:10:00,88.52,80.2
2022-06-01 19:15:00,88.34,80.2
2022-06-01 19:20:00,88.34,80.2
2022-06-01 19:25:00,88.16,80.2
2022-06-01 19:30:00,88.16,80.2
2022-06-01 19:35:00,88.34,80.2
2022-06-01 19:40:00,88.16,80.2
2022-06-01 19:45:00,88.16,80.2
2022-06-01 19:50:00,88.16,80.2
2022-06-01 19:55:00,88.16,80.2
2022-06-01 20:00:00,87.98,80.2
2022-06-02 08:00:00,87.8,76.5
2022-06-02 08:05:00,85.46,76.5
2022-06-02 08:10:00,85.64,76.5
2022-06-02 08:15:00,85.82,76.5
2022-06-02 08:20:00,85.82,76.5
2022-06-02 08:25:00,86.18,76.5
2022-06-02 08:30:00,86.36,76.5
2022-06-02 08:35:00,86.18,76.5
2022-06-02 08:40:00,86.36,76.5
2022-06-02 08:45:00,86.36,76.5
2022-06-02 08:50:00,86.18,76.5
2022-06-02 08:55:00,86.36,76.5
2022-06-02 09:00:00,86.36,76.5
2022-06-02 09:05:00,86.36,76.5
2022-06-02 09:10:00,86.36,76.5
2022-06-02 09:15:00,86.54,76.5
2022-06-02 09:20:00,86.72,76.5
2022-06-02 09:25:00,86.72,76.5
2022-06-02 09:30:00,86.72,76.5
2022-06-02 09:35:00,86.54,76.5
2022-06-02 09:40:00,86.72,76.5
2022-06-02 09:45:00,86.72,76.5
2022-06-02 09:50:00,86.72,76.5
2022-06-02 09:55:00,86.9,76.5
2022-06-02 10:00:00,86.9,76.5
2022-06-02 10:05:00,86.9,76.5
2022-06-02 10:10:00,86.9,76.5
2022-06-02 10:15:00,86.9,76.5
2022-06-02 10:20:00,86.9,76.5
2022-06-02 10:25:00,86.9,76.5
2022-06-02 10:30:00,86.9,76.5
2022-06-02 10:35:00,86.9,76.5
2022-06-02 10:40:00,87.08,76.5
2022-06-02 10:45:00,87.08,76.5
2022-06-02 10:50:00,87.08,76.5
2022-06-02 10:55:00,87.08,76.5
2022-06-02 11:00:00,86.9,76.5
2022-06-02 11:05:00,86.9,76.5
2022-06-02 11:10:00,86.9,76.5
2022-06-02 11:15:00,86.72,76.5
2022-06-02 11:20:00,86.54,76.5
2022-06-02 11:25:00,86.54,76.5
2022-06-02 11:30:00,86.54,76.5
2022-06-02 11:35:00,86.54,76.5
2022-06-02 11:40:00,86.54,76.5
2022-06-02 11:45:00,86.54,76.5
2022-06-02 11:50:00,86.54,76.5
2022-06-02 11:55:00,86.72,76.5
2022-06-02 12:00:00,86.9,76.5
2022-06-02 12:05:00,86.9,76.5
2022-06-02 12:10:00,86.72,76.5
2022-06-02 12:15:00,86.72,76.5
2022-06-02 12:20:00,86.9,76.5
2022-06-02 12:25:00,86.72,76.5
2022-06-02 12:30:00,86.72,76.5
2022-06-02 12:35:00,86.72,76.2
2022-06-02 12:40:00,86.72,76.1
2022-06-02 12:45:00,86.72,76.4
2022-06-02 12:50:00,86.72,77.0
2022-06-02 12:55:00,86.72,77.7
2022-06-02 13:00:00,86.9,77.7
2022-06-02 13:05:00,86.9,77.9
2022-06-02 13:10:00,86.9,78.0
2022-06-02 13:15:00,87.08,77.9
2022-06-02 13:20:00,87.08,78.2
2022-06-02 13:25:00,86.9,78.6
2022-06-02 13:30:00,87.08,78.6
2022-06-02 13:35:00,87.26,78.7
2022-06-02 13:40:00,87.44,78.0
2022-06-02 13:45:00,87.44,78.4
2022-06-02 13:50:00,87.44,78.5
2022-06-02 13:55:00,87.62,78.5
2022-06-02 14:00:00,87.62,78.4
2022-06-02 14:05:00,87.62,78.4
2022-06-02 14:10:00,87.44,78.0
2022-06-02 14:15:00,87.44,78.5
2022-06-02 14:20:00,87.44,78.5
2022-06-02 14:25:00,87.44,78.9
2022-06-02 14:30:00,87.62,78.9
2022-06-02 14:35:00,87.62,79.3
2022-06-02 14:40:00,87.62,79.3
2022-06-02 14:45:00,87.44,79.6
2022-06-02 14:50:00,87.44,80.2
2022-06-02 14:55:00,87.62,81.0
2022-06-02 15:00:00,87.62,81.0
2022-06-02 15:05:00,87.8,81.1
2022-06-02 15:10:00,87.8,80.9
2022-06-02 15:15:00,87.8,80.1
2022-06-02 15:20:00,87.8,80.1
2022-06-02 15:25:00,87.98,79.4
2022-06-02 15:30:00,87.8,79.4
2022-06-02 15:35:00,87.98,78.9
2022-06-02 15:40:00,87.8,78.2
2022-06-02 15:45:00,87.98,77.8
2022-06-02 15:50:00,87.98,77.4
2022-06-02 15:55:00,87.62,77.4
2022-06-02 16:00:00,87.62,77.0
2022-06-02 16:05:00,87.44,76.6
2022-06-02 16:10:00,87.62,76.4
2022-06-02 16:15:00,87.62,76.5
2022-06-02 16:20:00,87.62,76.2
2022-06-02 16:25:00,87.62,76.2
2022-06-02 16:30:00,87.62,75.6
2022-06-02 16:35:00,87.62,75.0
2022-06-02 16:40:00,87.62,74.5
2022-06-02 16:45:00,87.8,74.4
2022-06-02 16:50:00,87.8,75.3
2022-06-02 16:55:00,87.98,75.3
2022-06-02 17:00:00,88.16,76.2
2022-06-02 17:05:00,88.34,76.5
2022-06-02 17:10:00,88.34,76.8
2022-06-02 17:15:00,88.52,76.9
2022-06-02 17:20:00,88.52,76.8
2022-06-02 17:25:00,88.52,76.8
2022-06-02 17:30:00,88.34,76.5
2022-06-02 17:35:00,88.52,75.6
2022-06-02 17:40:00,88.52,75.0
2022-06-02 17:45:00,88.52,74.3
2022-06-02 17:50:00,88.34,73.8
2022-06-02 17:55:00,88.16,73.5
2022-06-02 18:00:00,87.98,73.5
2022-06-02 18:05:00,87.8,73.2
2022-06-02 18:10:00,87.62,73.0
2022-06-02 18:15:00,87.44,72.6
2022-06-02 18:20:00,87.26,72.3
2022-06-02 18:25:00,87.08,72.3
2022-06-02 18:30:00,86.72,72.0
2022-06-02 18:35:00,86.54,71.7
2022-06-02 18:40:00,86.36,71.1
2022-06-02 18:45:00,86.36,70.5
2022-06-02 18:50:00,86.36,70.1
2022-06-02 18:55:00,86.18,70.1
2022-06-02 19:00:00,86.0,69.8
2022-06-02 19:05:00,86.0,69.4
2022-06-02 19:10:00,85.82,69.0
2022-06-02 19:15:00,85.64,68.8
2022-06-02 19:20:00,85.64,68.6
2022-06-02 19:25:00,85.46,68.6
2022-06-02 19:30:00,85.46,68.1
2022-06-02 19:35:00,85.46,67.7
2022-06-02 19:40:00,85.28,67.4
2022-06-02 19:45:00,84.92,67.3
2022-06-02 19:50:00,84.74,67.1
2022-06-02 19:55:00,84.56,67.1
2022-06-02 20:00:00,84.56,67.0
2022-06-03 08:00:00,84.38,61.2
2022-06-03 08:05:00,83.12,61.2
2022-06-03 08:10:00,83.12,61.3
2022-06-03 08:15:00,82.94,61.4
2022-06-03 08:20:00,82.76,61.4
2022-06-03 08:25:00,82.76,61.5
2022-06-03 08:30:00,82.94,61.6
2022-06-03 08:35:00,83.12,61.8
2022-06-03 08:40:00,83.12,62.0
2022-06-03 08:45:00,83.12,62.2
2022-06-03 08:50:00,83.12,62.3
2022-06-03 08:55:00,83.3,62.3
2022-06-03 09:00:00,83.48,62.5
2022-06-03 09:05:00,83.48,62.6
2022-06-03 09:10:00,83.48,62.5
2022-06-03 09:15:00,83.48,62.6
2022-06-03 09:20:00,83.66,62.6
2022-06-03 09:25:00,83.66,62.6
2022-06-03 09:30:00,83.66,62.6
2022-06-03 09:35:00,83.66,62.6
2022-06-03 09:40:00,83.66,62.6
2022-06-03 09:45:00,83.48,62.4
2022-06-03 09:50:00,83.48,62.4
2022-06-03 09:55:00,83.48,62.3
2022-06-03 10:00:00,83.48,62.2
2022-06-03 10:05:00,83.3,62.3
2022-06-03 10:10:00,83.3,62.4
2022-06-03 10:15:00,83.3,62.5
2022-06-03 10:20:00,83.3,62.5
2022-06-03 10:25:00,83.48,62.5
2022-06-03 10:30:00,83.48,62.5
2022-06-03 10:35:00,83.48,62.6
2022-06-03 10:40:00,83.48,62.6
2022-06-03 10:45:00,83.48,62.5
2022-06-03 10:50:00,83.48,62.7
2022-06-03 10:55:00,83.48,62.7
2022-06-03 11:00:00,83.48,62.6
2022-06-03 11:05:00,83.48,62.5
2022-06-03 11:10:00,83.48,62.5
2022-06-03 11:15:00,83.48,62.5
2022-06-03 11:20:00,83.48,62.4
2022-06-03 11:25:00,83.48,62.4
2022-06-03 11:30:00,83.48,62.5
2022-06-03 11:35:00,83.48,62.6
2022-06-03 11:40:00,83.3,62.6
2022-06-03 11:45:00,83.3,62.7
2022-06-03 11:50:00,83.12,62.7
2022-06-03 11:55:00,82.94,62.9
2022-06-03 12:00:00,82.94,62.9
2022-06-03 12:05:00,83.12,63.0
2022-06-03 12:10:00,83.12,63.1
2022-06-03 12:15:00,83.3,62.8
2022-06-03 12:20:00,83.3,62.6
2022-06-03 12:25:00,83.3,62.6
2022-06-03 12:30:00,83.12,62.4
2022-06-03 12:35:00,82.94,62.1
2022-06-03 12:40:00,82.94,62.0
2022-06-03 12:45:00,82.94,61.9
2022-06-03 12:50:00,82.94,61.7
2022-06-03 12:55:00,82.76,61.7
2022-06-03 13:00:00,82.76,61.8
2022-06-03 13:05:00,82.58,62.1
2022-06-03 13:10:00,82.58,62.2
2022-06-03 13:15:00,82.58,62.5
2022-06-03 13:20:00,82.58,62.5
2022-06-03 13:25:00,82.76,62.9
2022-06-03 13:30:00,82.94,63.1
2022-06-03 13:35:00,82.94,63.4
2022-06-03 13:40:00,82.94,63.9
2022-06-03 13:45:00,82.94,64.2
2022-06-03 13:50:00,83.12,64.2
2022-06-03 13:55:00,83.12,64.7
2022-06-03 14:00:00,83.12,64.9
2022-06-03 14:05:00,83.48,65.0
2022-06-03 14:10:00,83.66,65.2
2022-06-03 14:15:00,83.66,65.1
2022-06-03 14:20:00,83.84,65.1
2022-06-03 14:25:00,84.02,64.9
2022-06-03 14:30:00,83.84,64.5
2022-06-03 14:35:00,84.2,64.4
2022-06-03 14:40:00,84.56,64.6
2022-06-03 14:45:00,85.1,64.6
2022-06-03 14:50:00,84.92,64.6
2022-06-03 14:55:00,84.92,65.1
2022-06-03 15:05:00,84.92,66.6
2022-06-03 15:10:00,84.74,66.6
2022-06-03 15:15:00,84.56,66.8
2022-06-03 15:20:00,84.56,66.7
2022-06-03 15:25:00,84.74,66.9
2022-06-03 15:30:00,84.92,66.8
2022-06-03 15:35:00,85.1,66.8
2022-06-03 15:40:00,85.1,67.0
2022-06-03 15:45:00,85.1,67.0
2022-06-03 15:50:00,85.1,67.0
2022-06-03 15:55:00,85.28,68.1
2022-06-03 16:00:00,85.64,68.3
2022-06-03 16:05:00,86.0,68.3
2022-06-03 16:10:00,86.36,68.3
2022-06-03 16:15:00,86.18,68.2
2022-06-03 16:20:00,86.0,67.0
2022-06-03 16:25:00,85.82,67.4
2022-06-03 16:30:00,85.82,67.6
2022-06-03 16:35:00,86.0,67.6
2022-06-03 16:40:00,86.0,67.1
2022-06-03 16:45:00,86.0,66.4
2022-06-03 16:50:00,86.36,66.4
2022-06-03 16:55:00,86.36,66.7
2022-06-03 17:00:00,86.18,66.8
2022-06-03 17:05:00,86.9,66.8
2022-06-03 17:10:00,86.72,66.9
2022-06-03 17:15:00,87.08,67.5
2022-06-03 17:20:00,87.26,67.7
2022-06-03 17:25:00,87.26,68.1
2022-06-03 17:30:00,87.08,67.6
2022-06-03 17:35:00,86.9,67.6
2022-06-03 17:40:00,86.72,67.4
2022-06-03 17:45:00,86.54,67.9
2022-06-03 17:50:00,86.54,67.4
2022-06-03 17:55:00,86.54,67.3
2022-06-03 18:00:00,86.36,67.1
2022-06-03 18:05:00,86.36,67.1
2022-06-03 18:10:00,86.18,66.7
2022-06-03 18:15:00,86.18,66.6
2022-06-03 18:20:00,86.0,66.2
2022-06-03 18:25:00,85.82,65.9
2022-06-03 18:30:00,85.46,65.9
2022-06-03 18:35:00,85.1,65.6
2022-06-03 18:40:00,84.92,65.2
2022-06-03 18:45:00,84.74,64.7
2022-06-03 18:50:00,84.56,64.7
2022-06-03 18:55:00,84.2,64.5
2022-06-03 19:00:00,84.2,64.4
2022-06-03 19:05:00,84.2,64.4
2022-06-03 19:10:00,84.02,64.3
2022-06-03 19:15:00,84.02,64.2
2022-06-03 19:20:00,83.66,64.0
2022-06-03 19:25:00,83.66,64.0
2022-06-03 19:30:00,83.48,64.0
2022-06-03 19:35:00,83.48,64.1
2022-06-03 19:40:00,83.48,64.1
2022-06-03 19:45:00,83.3,64.3
2022-06-03 19:50:00,83.12,64.7
2022-06-03 19:55:00,82.76,64.9
2022-06-03 20:00:00,82.76,64.8
2022-06-04 08:00:00,82.76,53.3
2022-06-04 08:05:00,83.66,53.3
2022-06-04 08:10:00,83.84,54.2
2022-06-04 08:15:00,83.48,55.0
2022-06-04 08:20:00,83.66,56.2
2022-06-04 08:25:00,83.66,57.0
2022-06-04 08:30:00,83.66,57.8
2022-06-04 08:35:00,83.84,57.8
2022-06-04 08:40:00,83.84,58.2
2022-06-04 08:45:00,83.84,58.6
2022-06-04 08:50:00,83.66,59.0
2022-06-04 08:55:00,83.84,59.6
2022-06-04 09:00:00,83.66,60.5
2022-06-04 09:05:00,83.66,60.5
2022-06-04 09:10:00,83.84,60.9
2022-06-04 09:15:00,84.02,61.5
2022-06-04 09:20:00,84.02,61.7
2022-06-04 09:25:00,84.2,61.8
2022-06-04 09:30:00,84.2,62.3
2022-06-04 09:35:00,84.2,62.3
2022-06-04 09:40:00,84.2,62.3
2022-06-04 09:45:00,84.2,62.9
2022-06-04 09:50:00,84.2,63.7
2022-06-04 09:55:00,84.38,64.2
2022-06-04 10:00:00,84.56,64.4
2022-06-04 10:05:00,85.28,64.4
2022-06-04 10:10:00,85.28,64.4
2022-06-04 10:15:00,85.28,64.6
2022-06-04 10:20:00,84.92,64.7
2022-06-04 10:25:00,84.92,64.6
2022-06-04 10:30:00,84.74,64.6
2022-06-04 10:35:00,84.74,65.0
2022-06-04 10:40:00,84.74,65.7
2022-06-04 10:45:00,84.74,65.9
2022-06-04 10:50:00,84.56,65.9
2022-06-04 10:55:00,84.38,65.7
2022-06-04 11:00:00,84.38,65.7
2022-06-04 11:05:00,84.38,66.0
2022-06-04 11:10:00,84.56,65.9
2022-06-04 11:15:00,84.92,66.5
2022-06-04 11:20:00,85.46,66.5
2022-06-04 11:25:00,85.64,66.8
2022-06-04 11:30:00,85.82,66.1
2022-06-04 11:35:00,86.0,66.1
2022-06-04 11:40:00,86.18,66.0
2022-06-04 11:45:00,86.18,67.6
2022-06-04 11:50:00,86.18,68.3
2022-06-04 11:55:00,86.18,67.9
2022-06-04 12:00:00,86.0,68.5
2022-06-04 12:05:00,85.82,68.5
2022-06-04 12:10:00,85.64,68.3
2022-06-04 12:15:00,85.46,68.2
2022-06-04 12:20:00,85.46,68.8
2022-06-04 12:25:00,85.46,69.7
2022-06-04 12:30:00,85.64,69.6
2022-06-04 12:35:00,85.82,69.6
2022-06-04 12:40:00,85.82,69.8
2022-06-04 12:45:00,85.82,70.0
2022-06-04 12:50:00,85.82,71.1
2022-06-04 12:55:00,85.64,70.3
2022-06-04 13:00:00,85.82,70.0
2022-06-04 13:05:00,86.0,70.0
2022-06-04 13:10:00,86.0,70.2
2022-06-04 13:15:00,85.64,69.6
2022-06-04 13:20:00,85.64,68.9
2022-06-04 13:25:00,85.64,69.0
2022-06-04 13:30:00,85.82,68.7
2022-06-04 13:35:00,85.82,68.7
2022-06-04 13:40:00,85.82,70.1
2022-06-04 13:45:00,85.82,70.3
2022-06-04 13:50:00,86.0,70.5
2022-06-04 13:55:00,86.18,70.7
2022-06-04 14:00:00,86.36,71.0
2022-06-04 14:05:00,86.54,71.0
2022-06-04 14:10:00,86.18,71.1
2022-06-04 14:15:00,86.0,71.0
2022-06-04 14:20:00,86.0,70.9
2022-06-04 14:25:00,86.0,72.1
2022-06-04 14:30:00,85.82,70.9
2022-06-04 14:35:00,85.82,70.9
2022-06-04 14:40:00,85.82,70.6
2022-06-04 14:45:00,86.18,70.9
2022-06-04 14:50:00,86.36,70.7
2022-06-04 14:55:00,86.36,71.2
2022-06-04 15:00:00,86.18,71.0
2022-06-04 15:05:00,86.18,71.0
2022-06-04 15:10:00,86.18,69.7
2022-06-04 15:15:00,86.54,69.8
2022-06-04 15:20:00,86.9,70.0
2022-06-04 15:25:00,87.62,70.1
2022-06-04 15:30:00,87.98,69.8
2022-06-04 15:35:00,88.16,69.8
2022-06-04 15:40:00,88.34,69.7
2022-06-04 15:45:00,88.16,69.6
2022-06-04 15:50:00,88.34,69.8
2022-06-04 15:55:00,88.52,69.9
2022-06-04 16:00:00,88.52,70.1
2022-06-04 16:05:00,88.52,70.1
2022-06-04 16:10:00,88.34,69.4
2022-06-04 16:15:00,87.98,69.4
2022-06-04 16:20:00,87.8,69.7
2022-06-04 16:25:00,87.62,69.5
2022-06-04 16:30:00,87.44,69.5
2022-06-04 16:35:00,87.26,69.4
2022-06-04 16:40:00,87.26,69.7
2022-06-04 16:45:00,87.26,69.5
2022-06-04 16:50:00,87.26,69.1
2022-06-04 16:55:00,87.26,69.1
2022-06-04 17:00:00,87.26,69.3
2022-06-04 17:05:00,87.26,69.3
2022-06-04 17:10:00,87.26,69.0
2022-06-04 17:15:00,87.26,69.2
2022-06-04 17:20:00,87.26,69.5
2022-06-04 17:25:00,86.9,69.7
2022-06-04 17:30:00,86.72,69.5
2022-06-04 17:35:00,86.72,69.5
2022-06-04 17:40:00,86.72,69.3
2022-06-04 17:45:00,86.72,69.5
2022-06-04 17:50:00,86.54,69.1
2022-06-04 17:55:00,86.72,68.9
2022-06-04 18:00:00,86.54,68.9
2022-06-04 18:05:00,86.54,69.0
2022-06-04 18:10:00,86.54,69.0
2022-06-04 18:15:00,86.54,68.4
2022-06-04 18:20:00,86.54,68.4
2022-06-04 18:25:00,86.54,68.6
2022-06-04 18:30:00,86.54,68.6
2022-06-04 18:35:00,86.36,68.6
2022-06-04 18:40:00,86.54,68.5
2022-06-04 18:45:00,86.36,68.2
2022-06-04 18:50:00,86.18,68.1
2022-06-04 18:55:00,85.82,67.6
2022-06-04 19:00:00,85.82,67.3
2022-06-04 19:05:00,85.46,67.3
2022-06-04 19:10:00,85.1,67.3
2022-06-04 19:15:00,85.28,67.0
2022-06-04 19:20:00,85.28,66.7
2022-06-04 19:25:00,84.92,66.3
2022-06-04 19:30:00,84.92,66.3
2022-06-04 19:35:00,84.92,66.1
2022-06-04 19:40:00,84.92,65.9
2022-06-04 19:45:00,84.74,65.7
2022-06-04 19:50:00,84.74,65.4
2022-06-04 19:55:00,84.56,65.1
2022-06-04 20:00:00,84.38,65.0
2022-06-05 08:00:00,84.38,51.5
2022-06-05 08:05:00,83.48,51.9
2022-06-05 08:10:00,83.48,52.5
2022-06-05 08:15:00,83.48,53.3
2022-06-05 08:20:00,83.48,54.1
2022-06-05 08:25:00,83.48,55.4
2022-06-05 08:30:00,83.66,56.8
2022-06-05 08:35:00,83.48,56.8
2022-06-05 08:40:00,83.66,57.5
2022-06-05 08:45:00,83.66,58.2
2022-06-05 08:50:00,83.84,59.6
2022-06-05 08:55:00,83.84,60.2
2022-06-05 09:00:00,83.84,60.2
2022-06-05 09:05:00,84.02,60.8
2022-06-05 09:10:00,83.84,61.7
2022-06-05 09:15:00,83.84,61.7
2022-06-05 09:20:00,83.84,62.4
2022-06-05 09:25:00,84.2,62.7
2022-06-05 09:30:00,84.2,63.9
2022-06-05 09:35:00,84.02,63.9
2022-06-05 09:40:00,84.2,64.5
2022-06-05 09:45:00,84.38,64.7
2022-06-05 09:50:00,84.56,65.1
2022-06-05 09:55:00,84.92,65.5
