Time,InternalTemperature,ExternalTemperature
2022-05-31 15:25:00,91.04,81.2
2022-05-31 15:30:00,90.68,81.2
2022-05-31 15:35:00,90.5,80.1
2022-05-31 15:40:00,90.32,79.2
2022-05-31 15:45:00,90.14,79.0
2022-05-31 15:50:00,90.32,78.5
2022-05-31 15:55:00,90.14,78.4
2022-05-31 16:00:00,90.14,78.0
2022-05-31 16:05:00,90.32,78.0
2022-05-31 16:10:00,90.86,77.6
2022-05-31 16:15:00,91.76,77.4
2022-05-31 16:20:00,92.84,77.0
2022-05-31 16:25:00,92.84,77.0
2022-05-31 16:30:00,93.2,77.0
2022-05-31 16:35:00,93.56,76.8
2022-05-31 16:40:00,93.38,77.1
2022-05-31 16:45:00,92.84,76.9
2022-05-31 16:50:00,92.3,76.9
2022-05-31 16:55:00,91.94,76.9
2022-05-31 17:00:00,91.4,76.9
2022-05-31 17:05:00,91.04,76.9
2022-05-31 17:10:00,90.5,76.7
2022-05-31 17:15:00,89.6,76.9
2022-05-31 17:20:00,89.24,77.2
2022-05-31 17:25:00,89.24,77.7
2022-05-31 17:30:00,89.24,77.7
2022-05-31 17:35:00,89.24,78.3
2022-05-31 17:40:00,89.24,79.0
2022-05-31 17:45:00,89.42,78.9
2022-05-31 17:50:00,89.24,78.4
2022-05-31 17:55:00,89.06,77.9
2022-05-31 18:00:00,89.06,77.4
2022-05-31 18:05:00,88.88,77.4
2022-05-31 18:10:00,88.7,77.1
2022-05-31 18:15:00,88.34,76.8
2022-05-31 18:20:00,88.34,76.6
2022-05-31 18:25:00,88.34,76.4
2022-05-31 18:30:00,88.34,76.4
2022-05-31 18:35:00,88.52,76.1
2022-05-31 18:40:00,88.7,76.1
2022-05-31 18:45:00,88.52,76.3
2022-05-31 18:50:00,88.52,76.7
2022-05-31 18:55:00,88.34,77.2
2022-05-31 19:00:00,87.98,77.2
2022-05-31 19:05:00,87.62,77.6
2022-05-31 19:10:00,87.62,77.8
2022-05-31 19:15:00,87.62,77.8
2022-05-31 19:20:00,87.62,77.9
2022-05-31 19:25:00,87.62,77.4
2022-05-31 19:30:00,87.62,77.1
2022-05-31 19:35:00,87.62,76.5
2022-05-31 19:40:00,87.62,76.5
2022-05-31 19:45:00,87.62,76.1
2022-05-31 19:50:00,87.62,75.4
2022-05-31 19:55:00,87.62,75.4
2022-05-31 20:00:00,87.62,74.9
2022-06-01 08:00:00,87.26,65.0
2022-06-01 08:05:00,86.18,65.2
2022-06-01 08:10:00,86.18,65.2
2022-06-01 08:15:00,86.18,65.5
2022-06-01 08:20:00,86.18,65.7
2022-06-01 08:25:00,86.36,65.9
2022-06-01 08:30:00,86.36,66.1
2022-06-01 08:35:00,86.54,66.4
2022-06-01 08:40:00,86.54,66.4
2022-06-01 08:45:00,86.36,66.6
2022-06-01 08:50:00,86.18,66.8
2022-06-01 08:55:00,86.18,67.1
2022-06-01 09:00:00,86.0,67.6
2022-06-01 09:05:00,86.36,68.0
2022-06-01 09:10:00,86.54,68.7
2022-06-01 09:15:00,86.54,68.7
2022-06-01 09:20:00,86.72,68.8
2022-06-01 09:25:00,86.54,68.6
2022-06-01 09:30:00,86.36,68.6
2022-06-01 09:35:00,86.54,68.9
2022-06-01 09:40:00,86.72,68.9
2022-06-01 09:45:00,86.72,69.8
2022-06-01 09:50:00,86.72,69.8
2022-06-01 09:55:00,86.9,70.8
2022-06-01 10:00:00,87.26,71.6
2022-06-01 10:05:00,87.08,72.1
2022-06-01 10:10:00,86.9,72.1
2022-06-01 10:15:00,87.08,72.1
2022-06-01 10:20:00,87.08,71.9
2022-06-01 10:25:00,87.26,72.2
2022-06-01 10:30:00,87.08,73.1
2022-06-01 10:35:00,87.08,73.9
2022-06-01 10:40:00,87.26,73.9
2022-06-01 10:45:00,87.26,74.0
2022-06-01 10:50:00,87.26,74.6
2022-06-01 10:55:00,87.26,74.8
2022-06-01 11:00:00,87.26,75.2
2022-06-01 11:05:00,87.8,75.2
2022-06-01 11:10:00,87.98,75.3
2022-06-01 11:15:00,88.16,75.2
2022-06-01 11:20:00,88.34,75.3
2022-06-01 11:25:00,88.52,75.6
2022-06-01 11:30:00,88.52,75.6
2022-06-01 11:35:00,88.52,75.6
2022-06-01 11:40:00,88.16,76.0
2022-06-01 11:45:00,88.52,76.2
2022-06-01 11:50:00,88.52,76.1
2022-06-01 11:55:00,88.88,75.8
2022-06-01 12:00:00,88.88,76.4
2022-06-01 12:05:00,88.88,76.3
2022-06-01 12:10:00,89.06,76.5
2022-06-01 12:15:00,89.06,76.5
2022-06-01 12:20:00,89.42,76.8
2022-06-01 12:25:00,90.32,77.2
2022-06-01 12:30:00,91.4,77.2
2022-06-01 12:35:00,92.48,77.1
2022-06-01 12:40:00,93.38,77.1
2022-06-01 12:45:00,93.74,77.1
2022-06-01 12:50:00,93.92,77.2
2022-06-01 12:55:00,93.92,77.9
2022-06-01 13:00:00,93.92,78.1
2022-06-01 13:05:00,93.92,78.3
2022-06-01 13:10:00,93.02,78.3
2022-06-01 13:15:00,93.2,78.3
2022-06-01 13:20:00,93.02,78.3
2022-06-01 13:25:00,93.02,78.3
2022-06-01 13:30:00,93.02,78.5
2022-06-01 13:35:00,92.48,78.5
2022-06-01 13:40:00,92.48,78.5
2022-06-01 13:45:00,92.12,78.5
2022-06-01 13:50:00,91.94,78.5
2022-06-01 13:55:00,91.58,79.1
2022-06-01 14:00:00,91.4,79.1
2022-06-01 14:05:00,91.4,79.1
2022-06-01 14:10:00,91.4,79.1
2022-06-01 14:15:00,91.4,79.1
2022-06-01 14:20:00,91.4,79.1
2022-06-01 14:25:00,91.4,79.1
2022-06-01 14:30:00,91.4,79.1
2022-06-01 14:35:00,91.4,79.1
2022-06-01 14:40:00,91.4,80.2
2022-06-01 14:45:00,91.22,80.2
2022-06-01 14:50:00,91.22,80.2
2022-06-01 14:55:00,91.04,80.2
2022-06-01 15:00:00,90.68,80.2
2022-06-01 15:05:00,90.68,80.2
2022-06-01 15:10:00,90.68,80.2
2022-06-01 15:15:00,90.68,80.2
2022-06-01 15:20:00,90.68,79.6
2022-06-01 15:25:00,90.86,79.7
2022-06-01 15:30:00,90.68,79.7
2022-06-01 15:35:00,90.86,79.8
2022-06-01 15:40:00,91.22,80.0
2022-06-01 15:45:00,91.4,80.5
2022-06-01 15:50:00,91.22,80.7
2022-06-01 15:55:00,91.04,80.3
2022-06-01 16:00:00,91.22,80.3
2022-06-01 16:05:00,91.4,79.8
2022-06-01 16:10:00,91.76,79.7
2022-06-01 16:15:00,91.76,80.0
2022-06-01 16:20:00,91.94,80.4
2022-06-01 16:25:00,92.12,80.4
2022-06-01 16:30:00,92.3,80.5
2022-06-01 16:35:00,92.3,80.9
2022-06-01 16:40:00,91.58,81.3
2022-06-01 16:45:00,91.4,81.8
2022-06-01 16:50:00,91.22,82.4
2022-06-01 16:55:00,90.68,82.4
2022-06-01 17:00:00,90.32,82.2
2022-06-01 17:05:00,90.5,82.2
2022-06-01 17:10:00,90.32,82.2
2022-06-01 17:15:00,90.14,82.0
2022-06-01 17:20:00,89.96,81.8
2022-06-01 17:25:00,89.6,81.8
2022-06-01 17:30:00,89.6,82.0
2022-06-01 17:35:00,89.42,82.1
2022-06-01 17:40:00,89.42,81.8
2022-06-01 17:45:00,89.24,81.8
2022-06-01 17:50:00,89.06,81.6
2022-06-01 17:55:00,89.24,80.9
2022-06-01 18:00:00,89.42,80.9
2022-06-01 18:05:00,89.6,80.7
2022-06-01 18:10:00,89.6,80.4
2022-06-01 18:15:00,89.24,80.2
2022-06-01 18:20:00,89.24,80.2
2022-06-01 18:25:00,89.24,80.2
2022-06-01 18:30:00,89.24,80.2
2022-06-01 18:35:00,89.24,80.2
2022-06-01 18:40:00,89.24,80.2
2022-06-01 18:45:00,89.42,80.2
2022-06-01 18:50:00,89.42,80.2
2022-06-01 18:55:00,89.42,80.2
2022-06-01 19:00:00,89.24,80.2
2022-06-01 19:05:00,89.06,80.2
2022-06-01 19:10:00,88.88,80.2
2022-06-01 19:15:00,88.88,80.2
2022-06-01 19:20:00,88.7,80.2
2022-06-01 19:25:00,88.7,80.2
2022-06-01 19:30:00,88.7,80.2
2022-06-01 19:35:00,60.26,80.2
2022-06-01 19:40:00,88.7,80.2
2022-06-01 19:45:00,88.52,80.2
2022-06-01 19:50:00,88.34,80.2
2022-06-01 19:55:00,88.16,80.2
2022-06-01 20:00:00,87.98,80.2
2022-06-02 08:00:00,87.8,76.5
2022-06-02 08:05:00,85.82,76.5
2022-06-02 08:10:00,85.82,76.5
2022-06-02 08:15:00,85.64,76.5
2022-06-02 08:20:00,85.82,76.5
2022-06-02 08:25:00,86.36,76.5
2022-06-02 08:30:00,86.36,76.5
2022-06-02 08:35:00,86.0,76.5
2022-06-02 08:40:00,85.82,76.5
2022-06-02 08:45:00,85.46,76.5
2022-06-02 08:50:00,85.46,76.5
2022-06-02 08:55:00,85.64,76.5
2022-06-02 09:00:00,85.82,76.5
2022-06-02 09:05:00,86.0,76.5
2022-06-02 09:10:00,86.0,76.5
2022-06-02 09:15:00,86.18,76.5
2022-06-02 09:20:00,86.36,76.5
2022-06-02 09:25:00,86.36,76.5
2022-06-02 09:30:00,86.36,76.5
2022-06-02 09:35:00,86.72,76.5
2022-06-02 09:40:00,86.54,76.5
2022-06-02 09:45:00,86.54,76.5
2022-06-02 09:50:00,86.54,76.5
2022-06-02 09:55:00,86.9,76.5
2022-06-02 10:00:00,86.9,76.5
2022-06-02 10:05:00,87.62,76.5
2022-06-02 10:10:00,87.44,76.5
2022-06-02 10:15:00,87.44,76.5
2022-06-02 10:20:00,87.44,76.5
2022-06-02 10:25:00,87.8,76.5
2022-06-02 10:30:00,87.98,76.5
2022-06-02 10:35:00,87.98,76.5
2022-06-02 10:40:00,87.98,76.5
2022-06-02 10:45:00,87.98,76.5
2022-06-02 10:50:00,87.98,76.5
2022-06-02 10:55:00,87.98,76.5
2022-06-02 11:00:00,88.52,76.5
2022-06-02 11:05:00,88.16,76.5
2022-06-02 11:10:00,88.16,76.5
2022-06-02 11:15:00,87.8,76.5
2022-06-02 11:20:00,87.8,76.5
2022-06-02 11:25:00,87.8,76.5
2022-06-02 11:30:00,87.98,76.5
2022-06-02 11:35:00,87.8,76.5
2022-06-02 11:40:00,87.62,76.5
2022-06-02 11:45:00,87.62,76.5
2022-06-02 11:50:00,88.16,76.5
2022-06-02 11:55:00,88.16,76.5
2022-06-02 12:00:00,88.52,76.5
2022-06-02 12:05:00,88.7,76.5
2022-06-02 12:10:00,89.06,76.5
2022-06-02 12:15:00,89.6,76.5
2022-06-02 12:20:00,89.6,76.5
2022-06-02 12:25:00,90.14,76.5
2022-06-02 12:30:00,91.22,76.5
2022-06-02 12:35:00,92.12,76.2
2022-06-02 12:40:00,92.84,76.1
2022-06-02 12:45:00,93.2,76.4
2022-06-02 12:50:00,93.02,77.0
2022-06-02 12:55:00,92.84,77.7
2022-06-02 13:00:00,92.66,77.7
2022-06-02 13:05:00,92.48,77.9
2022-06-02 13:10:00,92.3,78.0
2022-06-02 13:15:00,92.12,77.9
2022-06-02 13:20:00,92.12,78.2
2022-06-02 13:25:00,92.12,78.6
2022-06-02 13:30:00,92.12,78.6
2022-06-02 13:35:00,92.12,78.7
2022-06-02 13:40:00,92.12,78.0
2022-06-02 13:45:00,92.12,78.4
2022-06-02 13:50:00,92.12,78.5
2022-06-02 13:55:00,92.12,78.5
2022-06-02 14:00:00,92.12,78.4
2022-06-02 14:05:00,92.3,78.4
2022-06-02 14:10:00,92.48,78.0
2022-06-02 14:15:00,92.3,78.5
2022-06-02 14:20:00,92.48,78.5
2022-06-02 14:25:00,92.3,78.9
2022-06-02 14:30:00,92.3,78.9
2022-06-02 14:35:00,92.12,79.3
2022-06-02 14:40:00,92.12,79.3
2022-06-02 14:45:00,92.3,79.6
2022-06-02 14:50:00,92.3,80.2
2022-06-02 14:55:00,92.48,81.0
2022-06-02 15:00:00,92.12,81.0
2022-06-02 15:05:00,92.12,81.1
2022-06-02 15:10:00,91.76,80.9
2022-06-02 15:15:00,91.58,80.1
2022-06-02 15:20:00,91.22,80.1
2022-06-02 15:25:00,91.04,79.4
2022-06-02 15:30:00,90.68,79.4
2022-06-02 15:35:00,90.5,78.9
2022-06-02 15:40:00,90.32,78.2
2022-06-02 15:45:00,90.14,77.8
2022-06-02 15:50:00,89.96,77.4
2022-06-02 15:55:00,89.96,77.4
2022-06-02 16:00:00,89.78,77.0
2022-06-02 16:05:00,89.6,76.6
2022-06-02 16:10:00,89.42,76.4
2022-06-02 16:15:00,89.24,76.5
2022-06-02 16:20:00,89.42,76.2
2022-06-02 16:25:00,89.42,76.2
2022-06-02 16:30:00,89.42,75.6
2022-06-02 16:35:00,89.42,75.0
2022-06-02 16:40:00,89.24,74.5
2022-06-02 16:45:00,89.24,74.4
2022-06-02 16:50:00,89.6,75.3
2022-06-02 16:55:00,89.6,75.3
2022-06-02 17:00:00,89.96,76.2
2022-06-02 17:05:00,90.32,76.5
2022-06-02 17:10:00,90.68,76.8
2022-06-02 17:15:00,90.86,76.9
2022-06-02 17:20:00,90.68,76.8
2022-06-02 17:25:00,90.68,76.8
2022-06-02 17:30:00,90.5,76.5
2022-06-02 17:35:00,90.5,75.6
2022-06-02 17:40:00,90.14,75.0
2022-06-02 17:45:00,90.14,74.3
2022-06-02 17:50:00,90.32,73.8
2022-06-02 17:55:00,90.5,73.5
2022-06-02 18:00:00,90.14,73.5
2022-06-02 18:05:00,89.6,73.2
2022-06-02 18:10:00,89.24,73.0
2022-06-02 18:15:00,88.7,72.6
2022-06-02 18:20:00,88.34,72.3
2022-06-02 18:25:00,88.34,72.3
2022-06-02 18:30:00,88.16,72.0
2022-06-02 18:35:00,88.34,71.7
2022-06-02 18:40:00,88.52,71.1
2022-06-02 18:45:00,88.52,70.5
2022-06-02 18:50:00,88.34,70.1
2022-06-02 18:55:00,88.52,70.1
2022-06-02 19:00:00,87.98,69.8
2022-06-02 19:05:00,87.8,69.4
2022-06-02 19:10:00,87.62,69.0
2022-06-02 19:15:00,87.26,68.8
2022-06-02 19:20:00,87.08,68.6
2022-06-02 19:25:00,86.9,68.6
2022-06-02 19:30:00,86.9,68.1
2022-06-02 19:35:00,87.08,67.7
2022-06-02 19:40:00,87.08,67.4
2022-06-02 19:45:00,86.9,67.3
2022-06-02 19:50:00,86.36,67.1
2022-06-02 19:55:00,86.18,67.1
2022-06-02 20:00:00,86.18,67.0
2022-06-03 08:00:00,86.18,61.2
2022-06-03 08:05:00,87.98,61.2
2022-06-03 08:10:00,88.16,61.3
2022-06-03 08:15:00,88.52,61.4
2022-06-03 08:20:00,88.88,61.4
2022-06-03 08:25:00,89.06,61.5
2022-06-03 08:30:00,89.24,61.6
2022-06-03 08:35:00,89.42,61.8
2022-06-03 08:40:00,89.42,62.0
2022-06-03 08:45:00,88.7,62.2
2022-06-03 08:50:00,88.16,62.3
2022-06-03 08:55:00,88.16,62.3
2022-06-03 09:00:00,87.98,62.5
2022-06-03 09:05:00,88.16,62.6
2022-06-03 09:10:00,88.34,62.5
2022-06-03 09:15:00,88.52,62.6
2022-06-03 09:20:00,88.88,62.6
2022-06-03 09:25:00,88.88,62.6
2022-06-03 09:30:00,88.7,62.6
2022-06-03 09:35:00,88.52,62.6
2022-06-03 09:40:00,88.34,62.6
2022-06-03 09:45:00,88.52,62.4
2022-06-03 09:50:00,88.7,62.4
2022-06-03 09:55:00,88.52,62.3
2022-06-03 10:00:00,88.52,62.2
2022-06-03 10:05:00,88.34,62.3
2022-06-03 10:10:00,88.16,62.4
2022-06-03 10:15:00,88.52,62.5
2022-06-03 10:20:00,88.52,62.5
2022-06-03 10:25:00,88.52,62.5
2022-06-03 10:30:00,88.34,62.5
2022-06-03 10:35:00,88.16,62.6
2022-06-03 10:40:00,88.34,62.6
2022-06-03 10:45:00,88.34,62.5
2022-06-03 10:50:00,88.7,62.7
2022-06-03 10:55:00,88.7,62.7
2022-06-03 11:00:00,88.88,62.6
2022-06-03 11:05:00,88.52,62.5
2022-06-03 11:10:00,88.16,62.5
2022-06-03 11:15:00,87.98,62.5
2022-06-03 11:20:00,87.62,62.4
2022-06-03 11:25:00,87.98,62.4
2022-06-03 11:30:00,88.52,62.5
2022-06-03 11:35:00,88.88,62.6
2022-06-03 11:40:00,88.88,62.6
2022-06-03 11:45:00,89.06,62.7
2022-06-03 11:50:00,89.6,62.7
2022-06-03 11:55:00,89.6,62.9
2022-06-03 12:00:00,89.6,62.9
2022-06-03 12:05:00,89.78,63.0
2022-06-03 12:10:00,89.24,63.1
2022-06-03 12:15:00,88.88,62.8
2022-06-03 12:20:00,88.7,62.6
2022-06-03 12:25:00,88.34,62.6
2022-06-03 12:30:00,88.34,62.4
2022-06-03 12:35:00,88.34,62.1
2022-06-03 12:40:00,88.34,62.0
2022-06-03 12:45:00,89.24,61.9
2022-06-03 12:50:00,89.96,61.7
2022-06-03 12:55:00,90.14,61.7
2022-06-03 13:00:00,90.32,61.8
2022-06-03 13:05:00,90.14,62.1
2022-06-03 13:10:00,90.14,62.2
2022-06-03 13:15:00,89.96,62.5
2022-06-03 13:20:00,89.96,62.5
2022-06-03 13:25:00,89.78,62.9
2022-06-03 13:30:00,89.78,63.1
2022-06-03 13:35:00,89.96,63.4
2022-06-03 13:40:00,89.96,63.9
2022-06-03 13:45:00,89.78,64.2
2022-06-03 13:50:00,89.78,64.2
2022-06-03 13:55:00,89.96,64.7
2022-06-03 14:00:00,89.96,64.9
2022-06-03 14:05:00,89.96,65.0
2022-06-03 14:10:00,89.78,65.2
2022-06-03 14:15:00,90.14,65.1
2022-06-03 14:20:00,89.96,65.1
2022-06-03 14:25:00,90.14,64.9
2022-06-03 14:30:00,90.14,64.5
2022-06-03 14:35:00,90.14,64.4
2022-06-03 14:40:00,90.14,64.6
2022-06-03 14:45:00,90.14,64.6
2022-06-03 14:50:00,90.14,64.6
2022-06-03 14:55:00,90.14,65.1
2022-06-03 15:00:00,90.32,66.1
2022-06-03 15:05:00,90.32,66.6
2022-06-03 15:10:00,90.32,66.6
2022-06-03 15:15:00,90.5,66.8
2022-06-03 15:20:00,90.32,66.7
2022-06-03 15:25:00,90.14,66.9
2022-06-03 15:30:00,89.96,66.8
2022-06-03 15:35:00,89.96,66.8
2022-06-03 15:40:00,89.78,67.0
2022-06-03 15:45:00,89.78,67.0
2022-06-03 15:50:00,89.96,67.0
2022-06-03 15:55:00,90.14,68.1
2022-06-03 16:00:00,90.14,68.3
2022-06-03 16:05:00,90.68,68.3
2022-06-03 16:10:00,90.68,68.3
2022-06-03 16:15:00,91.04,68.2
2022-06-03 16:20:00,91.22,67.0
2022-06-03 16:25:00,91.4,67.4
2022-06-03 16:30:00,91.58,67.6
2022-06-03 16:35:00,91.76,67.6
2022-06-03 16:40:00,91.94,67.1
2022-06-03 16:45:00,91.94,66.4
2022-06-03 16:55:00,91.76,66.7
2022-06-03 17:05:00,91.22,66.8
2022-06-03 17:10:00,90.86,66.9
2022-06-03 17:15:00,90.68,67.5
2022-06-03 17:20:00,90.32,67.7
2022-06-03 17:25:00,89.96,68.1
2022-06-03 17:30:00,89.78,67.6
2022-06-03 17:35:00,89.96,67.6
2022-06-03 17:40:00,90.14,67.4
2022-06-03 17:45:00,90.32,67.9
2022-06-03 17:50:00,90.14,67.4
2022-06-03 17:55:00,90.14,67.3
2022-06-03 18:05:00,89.78,67.1
2022-06-03 18:10:00,89.24,66.7
2022-06-03 18:15:00,89.24,66.6
2022-06-03 18:20:00,89.06,66.2
2022-06-03 18:25:00,88.88,65.9
2022-06-03 18:30:00,88.88,65.9
2022-06-03 18:35:00,89.06,65.6
2022-06-03 18:40:00,89.24,65.2
2022-06-03 18:45:00,89.06,64.7
2022-06-03 18:50:00,88.52,64.7
2022-06-03 18:55:00,88.52,64.5
2022-06-03 19:00:00,88.52,64.4
2022-06-03 19:05:00,88.52,64.4
2022-06-03 19:15:00,89.24,64.2
2022-06-03 19:20:00,89.06,64.0
2022-06-03 19:25:00,89.24,64.0
2022-06-03 19:30:00,89.6,64.0
2022-06-03 19:35:00,89.6,64.1
2022-06-03 19:40:00,89.24,64.1
2022-06-03 19:45:00,88.88,64.3
2022-06-03 19:50:00,88.7,64.7
2022-06-03 19:55:00,87.98,64.9
2022-06-03 20:00:00,87.44,64.8
2022-06-04 08:00:00,86.9,53.3
2022-06-04 08:05:00,88.88,53.3
2022-06-04 08:10:00,88.7,54.2
2022-06-04 08:15:00,88.52,55.0
2022-06-04 08:20:00,88.52,56.2
2022-06-04 08:25:00,88.34,57.0
2022-06-04 08:30:00,88.52,57.8
2022-06-04 08:35:00,87.98,57.8
2022-06-04 08:40:00,87.98,58.2
2022-06-04 08:45:00,59.9,58.6
2022-06-04 08:50:00,88.34,59.0
2022-06-04 08:55:00,88.52,59.6
2022-06-04 09:00:00,88.34,60.5
2022-06-04 09:05:00,87.98,60.5
2022-06-04 09:10:00,87.8,60.9
2022-06-04 09:15:00,87.8,61.5
2022-06-04 09:20:00,87.26,61.7
2022-06-04 09:25:00,87.26,61.8
2022-06-04 09:30:00,87.62,62.3
2022-06-04 09:35:00,87.62,62.3
2022-06-04 09:40:00,87.8,62.3
2022-06-04 09:45:00,87.8,62.9
2022-06-04 09:50:00,88.16,63.7
2022-06-04 09:55:00,88.16,64.2
2022-06-04 10:00:00,88.7,64.4
2022-06-04 10:05:00,89.06,64.4
2022-06-04 10:10:00,89.24,64.4
2022-06-04 10:15:00,89.42,64.6
2022-06-04 10:20:00,89.6,64.7
2022-06-04 10:25:00,89.42,64.6
2022-06-04 10:30:00,89.06,64.6
2022-06-04 10:35:00,88.7,65.0
2022-06-04 10:40:00,88.34,65.7
2022-06-04 10:45:00,88.52,65.9
2022-06-04 10:50:00,88.88,65.9
2022-06-04 10:55:00,88.7,65.7
2022-06-04 11:00:00,88.88,65.7
2022-06-04 11:05:00,89.42,66.0
2022-06-04 11:10:00,89.96,65.9
2022-06-04 11:15:00,89.78,66.5
2022-06-04 11:20:00,90.14,66.5
2022-06-04 11:25:00,90.5,66.8
2022-06-04 11:30:00,90.5,66.1
2022-06-04 11:35:00,90.14,66.1
2022-06-04 11:40:00,90.32,66.0
2022-06-04 11:45:00,90.32,67.6
2022-06-04 11:50:00,90.32,68.3
2022-06-04 11:55:00,90.32,67.9
2022-06-04 12:00:00,90.5,68.5
2022-06-04 12:05:00,90.86,68.5
2022-06-04 12:10:00,91.04,68.3
2022-06-04 12:15:00,91.04,68.2
2022-06-04 12:20:00,91.22,68.8
2022-06-04 12:25:00,91.4,69.7
2022-06-04 12:30:00,91.58,69.6
2022-06-04 12:35:00,91.94,69.6
2022-06-04 12:40:00,92.48,69.8
2022-06-04 12:45:00,92.48,70.0
2022-06-04 12:50:00,92.84,71.1
2022-06-04 12:55:00,93.02,70.3
2022-06-04 13:00:00,92.84,70.0
2022-06-04 13:05:00,92.84,70.0
2022-06-04 13:10:00,92.66,70.2
2022-06-04 13:15:00,92.3,69.6
2022-06-04 13:20:00,92.3,68.9
2022-06-04 13:25:00,92.12,69.0
2022-06-04 13:30:00,91.94,68.7
2022-06-04 13:35:00,91.58,68.7
2022-06-04 13:40:00,91.58,70.1
2022-06-04 13:45:00,91.94,70.3
2022-06-04 13:50:00,92.12,70.5
2022-06-04 13:55:00,91.94,70.7
2022-06-04 14:00:00,91.76,71.0
2022-06-04 14:05:00,92.12,71.0
2022-06-04 14:15:00,91.94,71.0
2022-06-04 14:20:00,91.94,70.9
2022-06-04 14:25:00,91.94,72.1
2022-06-04 14:30:00,91.94,70.9
2022-06-04 14:35:00,91.94,70.9
2022-06-04 14:40:00,91.94,70.6
2022-06-04 14:45:00,92.12,70.9
2022-06-04 14:50:00,92.48,70.7
2022-06-04 14:55:00,92.48,71.2
2022-06-04 15:00:00,92.12,71.0
2022-06-04 15:05:00,91.94,71.0
2022-06-04 15:10:00,91.76,69.7
2022-06-04 15:15:00,91.4,69.8
2022-06-04 15:25:00,90.68,70.1
2022-06-04 15:30:00,90.68,69.8
2022-06-04 15:35:00,90.68,69.8
2022-06-04 15:40:00,90.68,69.7
2022-06-04 15:45:00,90.68,69.6
2022-06-04 15:50:00,90.68,69.8
2022-06-04 15:55:00,91.22,69.9
2022-06-04 16:00:00,91.76,70.1
2022-06-04 16:05:00,92.3,70.1
2022-06-04 16:10:00,92.48,69.4
2022-06-04 16:15:00,92.48,69.4
2022-06-04 16:20:00,92.3,69.7
2022-06-04 16:25:00,92.12,69.5
2022-06-04 16:30:00,91.94,69.5
2022-06-04 16:35:00,91.76,69.4
2022-06-04 16:40:00,91.94,69.7
2022-06-04 16:45:00,91.94,69.5
2022-06-04 16:50:00,91.76,69.1
2022-06-04 16:55:00,91.94,69.1
2022-06-04 17:00:00,91.94,69.3
2022-06-04 17:05:00,91.94,69.3
2022-06-04 17:10:00,91.58,69.0
2022-06-04 17:15:00,91.4,69.2
2022-06-04 17:20:00,91.4,69.5
2022-06-04 17:25:00,91.58,69.7
2022-06-04 17:30:00,91.76,69.5
2022-06-04 17:35:00,92.12,69.5
2022-06-04 17:40:00,92.12,69.3
2022-06-04 17:45:00,91.94,69.5
2022-06-04 17:50:00,91.94,69.1
2022-06-04 17:55:00,91.58,68.9
2022-06-04 18:00:00,91.04,68.9
2022-06-04 18:05:00,90.68,69.0
2022-06-04 18:10:00,89.42,69.0
2022-06-04 18:20:00,88.7,68.4
2022-06-04 18:25:00,88.34,68.6
2022-06-04 18:30:00,88.16,68.6
2022-06-04 18:35:00,87.8,68.6
2022-06-04 18:40:00,87.8,68.5
2022-06-04 18:45:00,87.62,68.2
2022-06-04 18:50:00,87.62,68.1
2022-06-04 18:55:00,87.62,67.6
2022-06-04 19:00:00,87.62,67.3
2022-06-04 19:05:00,87.8,67.3
2022-06-04 19:10:00,87.62,67.3
2022-06-04 19:15:00,87.26,67.0
2022-06-04 19:20:00,86.9,66.7
2022-06-04 19:25:00,86.54,66.3
2022-06-04 19:30:00,86.54,66.3
2022-06-04 19:40:00,86.54,65.9
2022-06-04 19:45:00,86.9,65.7
2022-06-04 19:50:00,86.9,65.4
2022-06-04 19:55:00,86.9,65.1
2022-06-04 20:00:00,86.72,65.0
2022-06-05 08:00:00,86.72,51.5
2022-06-05 08:05:00,88.7,51.9
2022-06-05 08:10:00,88.34,52.5
2022-06-05 08:15:00,88.52,53.3
2022-06-05 08:20:00,88.88,54.1
2022-06-05 08:25:00,89.06,55.4
2022-06-05 08:30:00,89.24,56.8
2022-06-05 08:35:00,89.24,56.8
2022-06-05 08:40:00,88.7,57.5
2022-06-05 08:45:00,88.88,58.2
2022-06-05 08:50:00,89.06,59.6
2022-06-05 08:55:00,89.24,60.2
2022-06-05 09:00:00,88.52,60.2
2022-06-05 09:05:00,88.52,60.8
2022-06-05 09:10:00,88.52,61.7
2022-06-05 09:15:00,88.34,61.7
2022-06-05 09:20:00,87.98,62.4
2022-06-05 09:25:00,87.98,62.7
2022-06-05 09:30:00,87.98,63.9
2022-06-05 09:35:00,88.16,63.9
2022-06-05 09:40:00,88.16,64.5
2022-06-05 09:45:00,88.34,64.7
2022-06-05 09:50:00,88.34,65.1
2022-06-05 09:55:00,88.34,65.5
2022-06-05 10:00:00,88.52,65.5
2022-06-05 10:05:00,88.7,66.4
2022-06-05 10:10:00,88.88,66.2
2022-06-05 10:15:00,88.7,66.5
2022-06-05 10:20:00,88.88,66.8
2022-06-05 10:25:00,88.88,66.7
2022-06-05 10:30:00,89.24,66.7
2022-06-05 10:35:00,89.06,67.0
2022-06-05 10:40:00,88.7,67.5
2022-06-05 10:45:00,88.52,67.2
2022-06-05 10:50:00,88.34,67.5
2022-06-05 10:55:00,87.98,67.5
2022-06-05 11:00:00,87.62,66.7
