Time,InternalTemperature,ExternalTemperature
2022-05-31 18:15:00,87.26,76.8
2022-05-31 18:20:00,86.9,76.6
2022-05-31 18:25:00,86.9,76.4
2022-05-31 18:30:00,86.54,76.4
2022-05-31 18:35:00,87.08,76.1
2022-05-31 18:40:00,86.9,76.1
2022-05-31 18:45:00,86.72,76.3
2022-05-31 18:50:00,86.54,76.7
2022-05-31 18:55:00,86.18,77.2
2022-05-31 19:00:00,86.18,77.2
2022-05-31 19:05:00,86.0,77.6
2022-05-31 19:10:00,86.54,77.8
2022-05-31 19:15:00,86.72,77.8
2022-05-31 19:20:00,86.54,77.9
2022-05-31 19:25:00,86.72,77.4
2022-05-31 19:30:00,86.72,77.1
2022-05-31 19:35:00,86.9,76.5
2022-05-31 19:40:00,86.9,76.5
2022-05-31 19:45:00,86.9,76.1
2022-05-31 19:50:00,86.9,75.4
2022-05-31 19:55:00,87.26,75.4
2022-05-31 20:00:00,87.26,74.9
2022-06-01 08:00:00,87.26,65.0
2022-06-01 08:05:00,87.08,65.2
2022-06-01 08:10:00,87.08,65.2
2022-06-01 08:15:00,86.9,65.5
2022-06-01 08:20:00,86.9,65.7
2022-06-01 08:25:00,87.08,65.9
2022-06-01 08:30:00,87.26,66.1
2022-06-01 08:35:00,87.62,66.4
2022-06-01 08:40:00,87.62,66.4
2022-06-01 08:45:00,87.62,66.6
2022-06-01 08:50:00,87.98,66.8
2022-06-01 08:55:00,87.8,67.1
2022-06-01 09:00:00,88.16,67.6
2022-06-01 09:05:00,88.34,68.0
2022-06-01 09:10:00,88.34,68.7
2022-06-01 09:15:00,88.7,68.7
2022-06-01 09:20:00,88.7,68.8
2022-06-01 09:25:00,88.88,68.6
2022-06-01 09:30:00,88.88,68.6
2022-06-01 09:35:00,89.06,68.9
2022-06-01 09:40:00,89.06,68.9
2022-06-01 09:45:00,89.24,69.8
2022-06-01 09:50:00,89.42,69.8
2022-06-01 09:55:00,89.6,70.8
2022-06-01 10:00:00,89.6,71.6
2022-06-01 10:05:00,89.6,72.1
2022-06-01 10:10:00,89.6,72.1
2022-06-01 10:15:00,89.78,72.1
2022-06-01 10:20:00,89.96,71.9
2022-06-01 10:25:00,89.96,72.2
2022-06-01 10:30:00,89.96,73.1
2022-06-01 10:35:00,90.14,73.9
2022-06-01 10:40:00,90.14,73.9
2022-06-01 10:45:00,90.32,74.0
2022-06-01 10:50:00,90.32,74.6
2022-06-01 10:55:00,90.5,74.8
2022-06-01 11:00:00,90.32,75.2
2022-06-01 11:05:00,90.5,75.2
2022-06-01 11:10:00,90.68,75.3
2022-06-01 11:15:00,90.68,75.2
2022-06-01 11:20:00,91.04,75.3
2022-06-01 11:25:00,91.22,75.6
2022-06-01 11:30:00,91.4,75.6
2022-06-01 11:35:00,91.4,75.6
2022-06-01 11:40:00,91.4,76.0
2022-06-01 11:45:00,91.4,76.2
2022-06-01 11:50:00,91.58,76.1
2022-06-01 11:55:00,91.58,75.8
2022-06-01 12:00:00,91.76,76.4
2022-06-01 12:05:00,91.76,76.3
2022-06-01 12:10:00,91.94,76.5
2022-06-01 12:15:00,91.94,76.5
2022-06-01 12:20:00,91.76,76.8
2022-06-01 12:25:00,91.76,77.2
2022-06-01 12:30:00,91.94,77.2
2022-06-01 12:35:00,91.94,77.1
2022-06-01 12:40:00,91.94,77.1
2022-06-01 12:45:00,91.94,77.1
2022-06-01 12:50:00,91.94,77.2
2022-06-01 12:55:00,91.94,77.9
2022-06-01 13:00:00,91.94,78.1
2022-06-01 13:05:00,92.12,78.3
2022-06-01 13:10:00,92.3,78.3
2022-06-01 13:15:00,92.48,78.3
2022-06-01 13:20:00,92.84,78.3
2022-06-01 13:25:00,93.02,78.3
2022-06-01 13:30:00,93.02,78.5
2022-06-01 13:35:00,93.02,78.5
2022-06-01 13:40:00,93.2,78.5
2022-06-01 13:45:00,93.2,78.5
2022-06-01 13:50:00,93.38,78.5
2022-06-01 13:55:00,93.38,79.1
2022-06-01 14:00:00,93.38,79.1
2022-06-01 14:05:00,93.2,79.1
2022-06-01 14:10:00,93.02,79.1
2022-06-01 14:15:00,93.02,79.1
2022-06-01 14:20:00,93.02,79.1
2022-06-01 14:25:00,93.2,79.1
2022-06-01 14:30:00,93.38,79.1
2022-06-01 14:35:00,93.38,79.1
2022-06-01 14:40:00,93.38,80.2
2022-06-01 14:45:00,93.56,80.2
2022-06-01 14:50:00,93.74,80.2
2022-06-01 14:55:00,93.74,80.2
2022-06-01 15:00:00,93.74,80.2
2022-06-01 15:05:00,93.56,80.2
2022-06-01 15:10:00,93.56,80.2
2022-06-01 15:15:00,93.38,80.2
2022-06-01 15:20:00,93.2,79.6
2022-06-01 15:25:00,93.2,79.7
2022-06-01 15:30:00,93.2,79.7
2022-06-01 15:35:00,93.2,79.8
2022-06-01 15:40:00,93.2,80.0
2022-06-01 15:45:00,93.02,80.5
2022-06-01 15:50:00,93.02,80.7
2022-06-01 15:55:00,93.02,80.3
2022-06-01 16:00:00,93.02,80.3
2022-06-01 16:05:00,92.66,79.8
2022-06-01 16:10:00,92.84,79.7
2022-06-01 16:15:00,92.84,80.0
2022-06-01 16:20:00,92.66,80.4
2022-06-01 16:25:00,92.84,80.4
2022-06-01 16:30:00,92.84,80.5
2022-06-01 16:35:00,92.66,80.9
2022-06-01 16:40:00,92.66,81.3
2022-06-01 16:45:00,92.48,81.8
2022-06-01 16:50:00,92.48,82.4
2022-06-01 16:55:00,92.48,82.4
2022-06-01 17:00:00,92.48,82.2
2022-06-01 17:05:00,92.48,82.2
2022-06-01 17:10:00,92.66,82.2
2022-06-01 17:15:00,92.84,82.0
2022-06-01 17:20:00,92.66,81.8
2022-06-01 17:25:00,92.66,81.8
2022-06-01 17:30:00,92.84,82.0
2022-06-01 17:35:00,92.84,82.1
2022-06-01 17:40:00,92.84,81.8
2022-06-01 17:45:00,93.02,81.8
2022-06-01 17:50:00,93.02,81.6
2022-06-01 17:55:00,93.02,80.9
2022-06-01 18:00:00,93.02,80.9
2022-06-01 18:05:00,93.02,80.7
2022-06-01 18:10:00,93.02,80.4
2022-06-01 18:15:00,93.02,80.2
2022-06-01 18:20:00,93.02,80.2
2022-06-01 18:25:00,92.84,80.2
2022-06-01 18:30:00,92.84,80.2
2022-06-01 18:35:00,92.66,80.2
2022-06-01 18:40:00,92.66,80.2
2022-06-01 18:45:00,92.84,80.2
2022-06-01 18:50:00,92.84,80.2
2022-06-01 18:55:00,92.84,80.2
2022-06-01 19:00:00,92.84,80.2
2022-06-01 19:05:00,92.84,80.2
2022-06-01 19:10:00,93.02,80.2
2022-06-01 19:15:00,92.84,80.2
2022-06-01 19:20:00,92.84,80.2
2022-06-01 19:25:00,92.84,80.2
2022-06-01 19:30:00,92.84,80.2
2022-06-01 19:35:00,92.66,80.2
2022-06-01 19:40:00,92.84,80.2
2022-06-01 19:45:00,92.84,80.2
2022-06-01 19:50:00,92.84,80.2
2022-06-01 19:55:00,92.66,80.2
2022-06-01 20:00:00,92.48,80.2
2022-06-02 08:00:00,92.3,76.5
2022-06-02 08:05:00,87.44,76.5
2022-06-02 08:10:00,87.26,76.5
2022-06-02 08:15:00,87.62,76.5
2022-06-02 08:20:00,87.8,76.5
2022-06-02 08:25:00,87.8,76.5
2022-06-02 08:30:00,88.16,76.5
2022-06-02 08:35:00,88.34,76.5
2022-06-02 08:40:00,88.16,76.5
2022-06-02 08:45:00,88.34,76.5
2022-06-02 08:50:00,88.52,76.5
2022-06-02 08:55:00,88.7,76.5
2022-06-02 09:00:00,88.88,76.5
2022-06-02 09:05:00,89.24,76.5
2022-06-02 09:10:00,89.24,76.5
2022-06-02 09:15:00,89.24,76.5
2022-06-02 09:20:00,89.6,76.5
2022-06-02 09:25:00,89.6,76.5
2022-06-02 09:30:00,89.6,76.5
2022-06-02 09:35:00,89.6,76.5
2022-06-02 09:40:00,89.78,76.5
2022-06-02 09:45:00,89.78,76.5
2022-06-02 09:50:00,89.96,76.5
2022-06-02 09:55:00,90.14,76.5
2022-06-02 10:00:00,90.5,76.5
2022-06-02 10:05:00,90.86,76.5
2022-06-02 10:10:00,91.04,76.5
2022-06-02 10:15:00,91.04,76.5
2022-06-02 10:20:00,91.22,76.5
2022-06-02 10:25:00,91.04,76.5
2022-06-02 10:30:00,91.58,76.5
2022-06-02 10:35:00,91.58,76.5
2022-06-02 10:40:00,91.58,76.5
2022-06-02 10:45:00,91.58,76.5
2022-06-02 10:50:00,91.76,76.5
2022-06-02 10:55:00,91.76,76.5
2022-06-02 11:00:00,91.76,76.5
2022-06-02 11:05:00,91.76,76.5
2022-06-02 11:10:00,91.76,76.5
2022-06-02 11:15:00,91.94,76.5
2022-06-02 11:20:00,92.12,76.5
2022-06-02 11:25:00,92.12,76.5
2022-06-02 11:30:00,92.3,76.5
2022-06-02 11:35:00,92.48,76.5
2022-06-02 11:40:00,92.48,76.5
2022-06-02 11:45:00,92.48,76.5
2022-06-02 11:50:00,92.66,76.5
2022-06-02 11:55:00,92.84,76.5
2022-06-02 12:00:00,93.2,76.5
2022-06-02 12:05:00,93.38,76.5
2022-06-02 12:10:00,93.38,76.5
2022-06-02 12:15:00,93.56,76.5
2022-06-02 12:20:00,93.92,76.5
2022-06-02 12:25:00,93.92,76.5
2022-06-02 12:30:00,93.92,76.5
2022-06-02 12:35:00,93.92,76.2
2022-06-02 12:40:00,93.92,76.1
2022-06-02 12:45:00,93.92,76.4
2022-06-02 12:50:00,93.92,77.0
2022-06-02 12:55:00,93.92,77.7
2022-06-02 13:00:00,94.1,77.7
2022-06-02 13:05:00,94.1,77.9
2022-06-02 13:10:00,94.1,78.0
2022-06-02 13:15:00,94.1,77.9
2022-06-02 13:20:00,94.1,78.2
2022-06-02 13:25:00,93.92,78.6
2022-06-02 13:30:00,93.92,78.6
2022-06-02 13:35:00,93.92,78.7
2022-06-02 13:40:00,94.1,78.0
2022-06-02 13:45:00,94.1,78.4
2022-06-02 13:50:00,94.28,78.5
2022-06-02 13:55:00,94.46,78.5
2022-06-02 14:00:00,94.28,78.4
2022-06-02 14:05:00,94.28,78.4
2022-06-02 14:10:00,94.46,78.0
2022-06-02 14:15:00,94.46,78.5
2022-06-02 14:20:00,94.46,78.5
2022-06-02 14:25:00,94.28,78.9
2022-06-02 14:30:00,94.46,78.9
2022-06-02 14:35:00,94.64,79.3
2022-06-02 14:40:00,94.46,79.3
2022-06-02 14:45:00,94.28,79.6
2022-06-02 14:50:00,94.46,80.2
2022-06-02 14:55:00,94.46,81.0
2022-06-02 15:00:00,94.28,81.0
2022-06-02 15:05:00,94.28,81.1
2022-06-02 15:10:00,94.28,80.9
2022-06-02 15:15:00,94.28,80.1
2022-06-02 15:20:00,94.28,80.1
2022-06-02 15:25:00,94.28,79.4
2022-06-02 15:30:00,94.46,79.4
2022-06-02 15:35:00,94.64,78.9
2022-06-02 15:40:00,94.64,78.2
2022-06-02 15:45:00,94.64,77.8
2022-06-02 15:50:00,94.64,77.4
2022-06-02 15:55:00,94.46,77.4
2022-06-02 16:00:00,94.28,77.0
2022-06-02 16:05:00,93.92,76.6
2022-06-02 16:10:00,93.56,76.4
2022-06-02 16:15:00,93.38,76.5
2022-06-02 16:20:00,93.2,76.2
2022-06-02 16:25:00,92.66,76.2
2022-06-02 16:30:00,92.66,75.6
2022-06-02 16:35:00,92.48,75.0
2022-06-02 16:40:00,92.12,74.5
2022-06-02 16:45:00,91.94,74.4
2022-06-02 16:50:00,91.58,75.3
2022-06-02 16:55:00,91.58,75.3
2022-06-02 17:00:00,91.4,76.2
2022-06-02 17:05:00,91.4,76.5
2022-06-02 17:10:00,91.4,76.8
2022-06-02 17:15:00,91.4,76.9
2022-06-02 17:20:00,91.58,76.8
2022-06-02 17:25:00,91.58,76.8
2022-06-02 17:30:00,91.58,76.5
2022-06-02 17:35:00,91.58,75.6
2022-06-02 17:40:00,91.76,75.0
2022-06-02 17:45:00,91.58,74.3
2022-06-02 17:50:00,91.58,73.8
2022-06-02 17:55:00,91.58,73.5
2022-06-02 18:00:00,91.58,73.5
2022-06-02 18:05:00,91.58,73.2
2022-06-02 18:10:00,91.58,73.0
2022-06-02 18:15:00,91.58,72.6
2022-06-02 18:20:00,91.4,72.3
2022-06-02 18:25:00,91.22,72.3
2022-06-02 18:30:00,91.04,72.0
2022-06-02 18:35:00,90.86,71.7
2022-06-02 18:40:00,90.5,71.1
2022-06-02 18:45:00,90.32,70.5
2022-06-02 18:50:00,89.96,70.1
2022-06-02 18:55:00,89.96,70.1
2022-06-02 19:00:00,89.96,69.8
2022-06-02 19:05:00,89.96,69.4
2022-06-02 19:10:00,89.6,69.0
2022-06-02 19:15:00,89.6,68.8
2022-06-02 19:20:00,89.6,68.6
2022-06-02 19:25:00,89.6,68.6
2022-06-02 19:30:00,89.24,68.1
2022-06-02 19:35:00,89.06,67.7
2022-06-02 19:40:00,88.88,67.4
2022-06-02 19:45:00,88.52,67.3
2022-06-02 19:50:00,88.34,67.1
2022-06-02 19:55:00,88.16,67.1
2022-06-02 20:00:00,88.16,67.0
2022-06-03 08:00:00,88.16,61.2
2022-06-03 08:05:00,91.94,61.2
2022-06-03 08:10:00,91.94,61.3
2022-06-03 08:15:00,91.76,61.4
2022-06-03 08:20:00,91.76,61.4
2022-06-03 08:25:00,91.94,61.5
2022-06-03 08:30:00,91.94,61.6
2022-06-03 08:35:00,92.12,61.8
2022-06-03 08:40:00,92.12,62.0
2022-06-03 08:45:00,92.3,62.2
2022-06-03 08:50:00,92.48,62.3
2022-06-03 08:55:00,92.48,62.3
2022-06-03 09:00:00,92.48,62.5
2022-06-03 09:05:00,92.48,62.6
2022-06-03 09:10:00,92.66,62.5
2022-06-03 09:15:00,92.48,62.6
2022-06-03 09:20:00,92.66,62.6
2022-06-03 09:25:00,92.66,62.6
2022-06-03 09:30:00,92.66,62.6
2022-06-03 09:35:00,92.48,62.6
2022-06-03 09:40:00,92.48,62.6
2022-06-03 09:45:00,92.48,62.4
2022-06-03 09:50:00,92.48,62.4
2022-06-03 09:55:00,92.48,62.3
2022-06-03 10:00:00,92.3,62.2
2022-06-03 10:05:00,92.48,62.3
2022-06-03 10:10:00,92.48,62.4
2022-06-03 10:15:00,92.48,62.5
2022-06-03 10:20:00,92.66,62.5
2022-06-03 10:25:00,92.48,62.5
2022-06-03 10:30:00,92.48,62.5
2022-06-03 10:35:00,92.3,62.6
2022-06-03 10:40:00,92.12,62.6
2022-06-03 10:45:00,92.12,62.5
2022-06-03 10:50:00,92.3,62.7
2022-06-03 10:55:00,92.3,62.7
2022-06-03 11:00:00,92.12,62.6
2022-06-03 11:05:00,91.94,62.5
2022-06-03 11:10:00,91.94,62.5
2022-06-03 11:15:00,91.94,62.5
2022-06-03 11:20:00,92.3,62.4
2022-06-03 11:25:00,92.12,62.4
2022-06-03 11:30:00,92.12,62.5
2022-06-03 11:35:00,92.12,62.6
2022-06-03 11:40:00,92.12,62.6
2022-06-03 11:45:00,92.12,62.7
2022-06-03 11:50:00,92.12,62.7
2022-06-03 11:55:00,91.94,62.9
2022-06-03 12:00:00,91.94,62.9
2022-06-03 12:05:00,91.94,63.0
2022-06-03 12:10:00,91.94,63.1
2022-06-03 12:15:00,91.94,62.8
2022-06-03 12:20:00,91.94,62.6
2022-06-03 12:25:00,91.76,62.6
2022-06-03 12:30:00,91.58,62.4
2022-06-03 12:35:00,91.76,62.1
2022-06-03 12:40:00,91.58,62.0
2022-06-03 12:45:00,91.58,61.9
2022-06-03 12:50:00,91.76,61.7
2022-06-03 12:55:00,91.58,61.7
2022-06-03 13:00:00,91.58,61.8
2022-06-03 13:05:00,91.76,62.1
2022-06-03 13:10:00,91.58,62.2
2022-06-03 13:15:00,91.58,62.5
2022-06-03 13:20:00,91.4,62.5
2022-06-03 13:25:00,91.4,62.9
2022-06-03 13:30:00,91.4,63.1
2022-06-03 13:35:00,91.4,63.4
2022-06-03 13:40:00,91.22,63.9
2022-06-03 13:45:00,91.04,64.2
2022-06-03 13:50:00,91.04,64.2
2022-06-03 13:55:00,91.22,64.7
2022-06-03 14:00:00,91.22,64.9
2022-06-03 14:05:00,91.22,65.0
2022-06-03 14:10:00,91.4,65.2
2022-06-03 14:15:00,91.58,65.1
2022-06-03 14:20:00,91.4,65.1
2022-06-03 14:25:00,91.22,64.9
2022-06-03 14:30:00,91.22,64.5
2022-06-03 14:35:00,91.04,64.4
2022-06-03 14:40:00,91.04,64.6
2022-06-03 14:45:00,90.86,64.6
2022-06-03 14:50:00,90.86,64.6
2022-06-03 14:55:00,90.86,65.1
2022-06-03 15:00:00,90.86,66.1
2022-06-03 15:05:00,90.68,66.6
2022-06-03 15:10:00,90.86,66.6
2022-06-03 15:15:00,90.86,66.8
2022-06-03 15:20:00,91.22,66.7
2022-06-03 15:25:00,91.76,66.9
2022-06-03 15:30:00,92.12,66.8
2022-06-03 15:35:00,92.12,66.8
2022-06-03 15:40:00,92.12,67.0
2022-06-03 15:45:00,92.12,67.0
2022-06-03 15:50:00,91.94,67.0
2022-06-03 15:55:00,91.94,68.1
2022-06-03 16:00:00,92.12,68.3
2022-06-03 16:05:00,92.12,68.3
2022-06-03 16:10:00,92.66,68.3
2022-06-03 16:15:00,92.66,68.2
2022-06-03 16:20:00,92.66,67.0
2022-06-03 16:25:00,92.84,67.4
2022-06-03 16:30:00,92.84,67.6
2022-06-03 16:35:00,92.84,67.6
2022-06-03 16:40:00,93.02,67.1
2022-06-03 16:45:00,93.2,66.4
2022-06-03 16:50:00,93.38,66.4
2022-06-03 16:55:00,93.56,66.7
2022-06-03 17:00:00,93.92,66.8
2022-06-03 17:05:00,93.92,66.8
2022-06-03 17:10:00,93.92,66.9
2022-06-03 17:15:00,94.1,67.5
2022-06-03 17:20:00,94.1,67.7
2022-06-03 17:25:00,94.1,68.1
2022-06-03 17:30:00,94.1,67.6
2022-06-03 17:35:00,93.92,67.6
2022-06-03 17:40:00,93.92,67.4
2022-06-03 17:45:00,94.1,67.9
2022-06-03 17:50:00,94.46,67.4
2022-06-03 17:55:00,94.46,67.3
2022-06-03 18:00:00,94.64,67.1
2022-06-03 18:05:00,94.64,67.1
2022-06-03 18:10:00,94.82,66.7
2022-06-03 18:15:00,94.82,66.6
2022-06-03 18:20:00,94.82,66.2
2022-06-03 18:25:00,94.46,65.9
2022-06-03 18:30:00,94.28,65.9
2022-06-03 18:35:00,94.28,65.6
2022-06-03 18:40:00,93.74,65.2
2022-06-03 18:45:00,93.74,64.7
2022-06-03 18:50:00,93.74,64.7
2022-06-03 18:55:00,93.38,64.5
2022-06-03 19:00:00,93.2,64.4
2022-06-03 19:05:00,93.02,64.4
2022-06-03 19:10:00,92.66,64.3
2022-06-03 19:15:00,92.48,64.2
2022-06-03 19:20:00,92.3,64.0
2022-06-03 19:25:00,92.12,64.0
2022-06-03 19:30:00,91.94,64.0
2022-06-03 19:35:00,91.58,64.1
2022-06-03 19:40:00,91.22,64.1
2022-06-03 19:45:00,90.86,64.3
2022-06-03 19:50:00,90.68,64.7
2022-06-03 19:55:00,90.32,64.9
2022-06-03 20:00:00,90.32,64.8
2022-06-04 08:00:00,90.14,53.3
2022-06-04 08:05:00,93.2,53.3
2022-06-04 08:10:00,93.02,54.2
2022-06-04 08:15:00,93.2,55.0
2022-06-04 08:20:00,93.2,56.2
2022-06-04 08:25:00,93.38,57.0
2022-06-04 08:30:00,93.38,57.8
2022-06-04 08:35:00,93.38,57.8
2022-06-04 08:40:00,93.38,58.2
2022-06-04 08:45:00,93.02,58.6
2022-06-04 08:50:00,93.02,59.0
2022-06-04 08:55:00,93.02,59.6
2022-06-04 09:00:00,93.02,60.5
2022-06-04 09:05:00,93.02,60.5
2022-06-04 09:10:00,93.2,60.9
2022-06-04 09:15:00,93.2,61.5
2022-06-04 09:20:00,93.2,61.7
2022-06-04 09:25:00,93.2,61.8
2022-06-04 09:30:00,93.38,62.3
2022-06-04 09:35:00,93.38,62.3
2022-06-04 09:40:00,93.38,62.3
2022-06-04 09:45:00,93.56,62.9
2022-06-04 09:50:00,93.56,63.7
2022-06-04 09:55:00,93.56,64.2
2022-06-04 10:00:00,93.56,64.4
2022-06-04 10:05:00,93.56,64.4
2022-06-04 10:10:00,93.56,64.4
2022-06-04 10:15:00,93.74,64.6
2022-06-04 10:20:00,93.74,64.7
2022-06-04 10:25:00,93.74,64.6
2022-06-04 10:30:00,93.74,64.6
2022-06-04 10:35:00,93.92,65.0
2022-06-04 10:40:00,93.92,65.7
2022-06-04 10:45:00,94.1,65.9
2022-06-04 10:50:00,94.1,65.9
2022-06-04 10:55:00,94.1,65.7
2022-06-04 11:00:00,94.28,65.7
2022-06-04 11:05:00,94.28,66.0
2022-06-04 11:10:00,94.28,65.9
2022-06-04 11:15:00,94.28,66.5
2022-06-04 11:20:00,94.28,66.5
2022-06-04 11:25:00,94.46,66.8
2022-06-04 11:30:00,94.28,66.1
2022-06-04 11:35:00,94.46,66.1
2022-06-04 11:40:00,94.46,66.0
2022-06-04 11:45:00,94.46,67.6
2022-06-04 11:50:00,94.46,68.3
2022-06-04 11:55:00,94.46,67.9
2022-06-04 12:00:00,94.46,68.5
2022-06-04 12:05:00,94.46,68.5
2022-06-04 12:10:00,94.46,68.3
2022-06-04 12:15:00,94.64,68.2
2022-06-04 12:20:00,94.64,68.8
2022-06-04 12:25:00,94.46,69.7
2022-06-04 12:30:00,94.46,69.6
2022-06-04 12:35:00,94.46,69.6
2022-06-04 12:40:00,94.46,69.8
2022-06-04 12:45:00,94.46,70.0
2022-06-04 12:50:00,94.46,71.1
2022-06-04 12:55:00,94.64,70.3
2022-06-04 13:00:00,94.82,70.0
2022-06-04 13:05:00,94.64,70.0
2022-06-04 13:10:00,94.64,70.2
2022-06-04 13:15:00,94.64,69.6
2022-06-04 13:20:00,94.64,68.9
2022-06-04 13:25:00,94.64,69.0
2022-06-04 13:30:00,94.46,68.7
2022-06-04 13:35:00,94.46,68.7
2022-06-04 13:40:00,94.28,70.1
2022-06-04 13:45:00,94.28,70.3
2022-06-04 13:50:00,94.46,70.5
2022-06-04 13:55:00,94.64,70.7
2022-06-04 14:00:00,94.64,71.0
2022-06-04 14:05:00,94.64,71.0
2022-06-04 14:10:00,94.64,71.1
2022-06-04 14:15:00,94.82,71.0
2022-06-04 14:20:00,94.82,70.9
2022-06-04 14:25:00,94.64,72.1
2022-06-04 14:30:00,94.64,70.9
2022-06-04 14:35:00,94.64,70.9
2022-06-04 14:40:00,94.64,70.6
2022-06-04 14:45:00,94.64,70.9
2022-06-04 14:50:00,94.64,70.7
2022-06-04 14:55:00,94.64,71.2
2022-06-04 15:00:00,94.46,71.0
2022-06-04 15:05:00,94.46,71.0
2022-06-04 15:10:00,94.64,69.7
2022-06-04 15:15:00,94.64,69.8
2022-06-04 15:20:00,94.64,70.0
2022-06-04 15:25:00,94.46,70.1
2022-06-04 15:30:00,94.46,69.8
2022-06-04 15:35:00,94.46,69.8
2022-06-04 15:40:00,94.28,69.7
2022-06-04 15:45:00,94.46,69.6
2022-06-04 15:50:00,94.64,69.8
2022-06-04 15:55:00,94.64,69.9
2022-06-04 16:00:00,94.82,70.1
2022-06-04 16:05:00,94.46,70.1
2022-06-04 16:10:00,94.46,69.4
2022-06-04 16:15:00,94.46,69.4
2022-06-04 16:20:00,94.28,69.7
2022-06-04 16:25:00,94.28,69.5
2022-06-04 16:30:00,94.28,69.5
2022-06-04 16:35:00,94.28,69.4
2022-06-04 16:40:00,94.1,69.7
2022-06-04 16:45:00,94.1,69.5
2022-06-04 16:50:00,94.1,69.1
2022-06-04 16:55:00,93.92,69.1
2022-06-04 17:00:00,93.92,69.3
2022-06-04 17:05:00,93.92,69.3
2022-06-04 17:10:00,94.1,69.0
2022-06-04 17:15:00,94.28,69.2
2022-06-04 17:20:00,94.46,69.5
2022-06-04 17:25:00,94.46,69.7
2022-06-04 17:30:00,94.46,69.5
2022-06-04 17:35:00,94.64,69.5
2022-06-04 17:40:00,94.46,69.3
2022-06-04 17:45:00,94.64,69.5
2022-06-04 17:50:00,94.46,69.1
2022-06-04 17:55:00,94.46,68.9
2022-06-04 18:00:00,94.64,68.9
2022-06-04 18:05:00,94.64,69.0
2022-06-04 18:10:00,94.46,69.0
2022-06-04 18:15:00,94.46,68.4
2022-06-04 18:20:00,94.28,68.4
2022-06-04 18:25:00,94.1,68.6
2022-06-04 18:30:00,93.92,68.6
2022-06-04 18:35:00,93.74,68.6
2022-06-04 18:40:00,93.38,68.5
2022-06-04 18:45:00,93.2,68.2
2022-06-04 18:50:00,93.02,68.1
2022-06-04 18:55:00,93.02,67.6
2022-06-04 19:00:00,92.84,67.3
2022-06-04 19:05:00,92.84,67.3
2022-06-04 19:10:00,92.84,67.3
2022-06-04 19:15:00,92.66,67.0
2022-06-04 19:20:00,92.66,66.7
2022-06-04 19:25:00,92.48,66.3
2022-06-04 19:30:00,92.3,66.3
2022-06-04 19:35:00,92.12,66.1
2022-06-04 19:40:00,91.94,65.9
2022-06-04 19:45:00,91.76,65.7
2022-06-04 19:50:00,91.58,65.4
2022-06-04 19:55:00,91.4,65.1
2022-06-04 20:00:00,91.04,65.0
2022-06-05 08:00:00,91.04,51.5
2022-06-05 08:05:00,93.02,51.9
2022-06-05 08:10:00,93.2,52.5
2022-06-05 08:15:00,93.02,53.3
2022-06-05 08:20:00,93.2,54.1
2022-06-05 08:25:00,93.02,55.4
2022-06-05 08:30:00,93.2,56.8
2022-06-05 08:35:00,93.38,56.8
2022-06-05 08:40:00,93.38,57.5
2022-06-05 08:45:00,93.56,58.2
2022-06-05 08:50:00,93.56,59.6
2022-06-05 08:55:00,93.56,60.2
2022-06-05 09:00:00,93.56,60.2
2022-06-05 09:05:00,93.74,60.8
2022-06-05 09:10:00,93.74,61.7
2022-06-05 09:15:00,93.92,61.7
2022-06-05 09:20:00,93.92,62.4
2022-06-05 09:25:00,94.1,62.7
2022-06-05 09:30:00,94.1,63.9
2022-06-05 09:35:00,94.1,63.9
2022-06-05 09:40:00,94.28,64.5
2022-06-05 09:45:00,94.28,64.7
2022-06-05 09:50:00,94.28,65.1
2022-06-05 09:55:00,94.28,65.5
2022-06-05 10:00:00,94.28,65.5
2022-06-05 10:05:00,94.28,66.4
2022-06-05 10:10:00,94.46,66.2
2022-06-05 10:15:00,94.46,66.5
2022-06-05 10:20:00,94.46,66.8
2022-06-05 10:25:00,94.46,66.7
2022-06-05 10:30:00,94.46,66.7
2022-06-05 10:35:00,94.46,67.0
2022-06-05 10:40:00,94.46,67.5
2022-06-05 10:45:00,94.46,67.2
2022-06-05 10:50:00,94.46,67.5
2022-06-05 10:55:00,94.46,67.5
2022-06-05 11:00:00,94.64,66.7
2022-06-05 11:05:00,94.82,66.8
2022-06-05 11:10:00,94.82,66.4
2022-06-05 11:15:00,94.82,66.2
2022-06-05 11:20:00,94.82,66.8
2022-06-05 11:25:00,94.82,67.3
2022-06-05 11:30:00,94.82,67.1
2022-06-05 11:35:00,94.64,67.1
2022-06-05 11:40:00,94.64,67.4
2022-06-05 11:45:00,94.64,67.2
2022-06-05 11:50:00,94.82,67.0
2022-06-05 11:55:00,94.82,66.4
2022-06-05 12:00:00,94.82,66.4
2022-06-05 12:05:00,94.82,66.6
2022-06-05 12:10:00,94.82,66.6
2022-06-05 12:15:00,94.82,67.4
2022-06-05 12:20:00,94.82,67.8
2022-06-05 12:25:00,94.82,67.8
2022-06-05 12:30:00,94.82,68.1
2022-06-05 12:35:00,94.82,69.0
2022-06-05 12:40:00,94.82,68.9
2022-06-05 12:45:00,94.82,68.1
2022-06-05 12:50:00,94.82,68.8
2022-06-05 12:55:00,95.0,68.9
2022-06-05 13:00:00,95.18,68.9
2022-06-05 13:05:00,95.18,68.4
2022-06-05 13:10:00,95.18,67.7
