Time,InternalTemperature,ExternalTemperature
2022-05-31 10:10:00,92.66,72.4
2022-05-31 10:15:00,93.02,72.4
2022-05-31 10:20:00,93.02,72.1
2022-05-31 10:25:00,93.2,72.6
2022-05-31 10:30:00,93.38,72.6
2022-05-31 10:35:00,93.74,72.9
2022-05-31 10:40:00,93.74,73.7
2022-05-31 10:45:00,93.92,73.7
2022-05-31 10:50:00,94.1,73.7
2022-05-31 10:55:00,94.46,73.7
2022-05-31 11:00:00,94.82,73.7
2022-05-31 11:05:00,94.82,73.9
2022-05-31 11:10:00,95.0,74.1
2022-05-31 11:15:00,94.82,73.6
2022-05-31 11:20:00,94.82,74.4
2022-05-31 11:25:00,94.82,74.5
2022-05-31 11:30:00,94.82,75.2
2022-05-31 11:35:00,94.64,75.2
2022-05-31 11:40:00,94.46,76.4
2022-05-31 11:45:00,94.46,76.5
2022-05-31 11:50:00,94.46,76.1
2022-05-31 11:55:00,94.46,75.8
2022-05-31 12:00:00,94.46,75.2
2022-05-31 12:05:00,94.46,75.2
2022-05-31 12:10:00,94.28,75.1
2022-05-31 12:15:00,94.1,75.1
2022-05-31 12:20:00,94.1,75.9
2022-05-31 12:25:00,94.1,76.9
2022-05-31 12:30:00,94.46,77.9
2022-05-31 12:35:00,94.82,77.9
2022-05-31 12:40:00,95.36,78.4
2022-05-31 12:45:00,95.36,78.1
2022-05-31 12:50:00,95.72,78.4
2022-05-31 12:55:00,95.9,78.7
2022-05-31 13:00:00,96.08,78.4
2022-05-31 13:05:00,96.08,78.4
2022-05-31 13:10:00,96.08,77.8
2022-05-31 13:15:00,96.26,77.8
2022-05-31 13:20:00,96.62,78.0
2022-05-31 13:25:00,96.8,78.2
2022-05-31 13:30:00,96.98,78.1
2022-05-31 13:35:00,96.98,78.1
2022-05-31 13:40:00,96.62,78.4
2022-05-31 13:45:00,96.44,78.8
2022-05-31 13:50:00,96.08,79.1
2022-05-31 13:55:00,95.9,79.6
2022-05-31 14:00:00,95.54,79.3
2022-05-31 14:05:00,95.18,79.3
2022-05-31 14:10:00,95.18,78.4
2022-05-31 14:15:00,95.18,77.5
2022-05-31 14:20:00,95.0,76.9
2022-05-31 14:25:00,95.0,77.5
2022-05-31 14:30:00,94.64,77.5
2022-05-31 14:35:00,94.64,78.2
2022-05-31 14:40:00,94.64,78.9
2022-05-31 14:45:00,94.82,79.4
2022-05-31 14:50:00,94.82,79.7
2022-05-31 14:55:00,94.82,80.2
2022-05-31 15:00:00,94.82,80.2
2022-05-31 15:05:00,95.18,80.4
2022-05-31 15:10:00,95.18,81.1
2022-05-31 15:15:00,95.36,81.1
2022-05-31 15:20:00,95.72,80.9
2022-05-31 15:25:00,95.9,81.2
2022-05-31 15:30:00,95.9,81.2
2022-05-31 15:35:00,96.08,80.1
2022-05-31 15:40:00,96.08,79.2
2022-05-31 15:45:00,95.9,79.0
2022-05-31 15:50:00,96.08,78.5
2022-05-31 15:55:00,95.72,78.4
2022-05-31 16:00:00,95.72,78.0
2022-05-31 16:05:00,95.36,78.0
2022-05-31 16:10:00,95.18,77.6
2022-05-31 16:15:00,95.0,77.4
2022-05-31 16:20:00,94.64,77.0
2022-05-31 16:25:00,94.28,77.0
2022-05-31 16:30:00,94.28,77.0
2022-05-31 16:35:00,94.1,76.8
2022-05-31 16:40:00,94.1,77.1
2022-05-31 16:45:00,94.1,76.9
2022-05-31 16:50:00,93.92,76.9
2022-05-31 16:55:00,93.92,76.9
2022-05-31 17:00:00,93.92,76.9
2022-05-31 17:05:00,93.92,76.9
2022-05-31 17:10:00,93.74,76.7
2022-05-31 17:15:00,93.56,76.9
2022-05-31 17:20:00,93.2,77.2
2022-05-31 17:25:00,93.2,77.7
2022-05-31 17:30:00,93.2,77.7
2022-05-31 17:35:00,93.02,78.3
2022-05-31 17:40:00,92.66,79.0
2022-05-31 17:45:00,92.66,78.9
2022-05-31 17:50:00,92.48,78.4
2022-05-31 17:55:00,92.48,77.9
2022-05-31 18:00:00,92.3,77.4
2022-05-31 18:05:00,92.3,77.4
2022-05-31 18:10:00,92.3,77.1
2022-05-31 18:15:00,92.3,76.8
2022-05-31 18:20:00,92.12,76.6
2022-05-31 18:25:00,92.12,76.4
2022-05-31 18:30:00,91.94,76.4
2022-05-31 18:35:00,91.76,76.1
2022-05-31 18:40:00,91.94,76.1
2022-05-31 18:45:00,91.94,76.3
2022-05-31 18:50:00,92.12,76.7
2022-05-31 18:55:00,92.12,77.2
2022-05-31 19:00:00,91.94,77.2
2022-05-31 19:05:00,91.94,77.6
2022-05-31 19:10:00,91.94,77.8
2022-05-31 19:15:00,91.76,77.8
2022-05-31 19:20:00,91.76,77.9
2022-05-31 19:25:00,91.4,77.4
2022-05-31 19:30:00,91.22,77.1
2022-05-31 19:35:00,90.86,76.5
2022-05-31 19:40:00,90.68,76.5
2022-05-31 19:45:00,90.5,76.1
2022-05-31 19:50:00,90.5,75.4
2022-05-31 19:55:00,90.14,75.4
2022-05-31 20:00:00,89.96,74.9
2022-06-01 08:00:00,89.78,65.0
2022-06-01 08:05:00,87.8,65.2
2022-06-01 08:10:00,87.98,65.2
2022-06-01 08:15:00,87.98,65.5
2022-06-01 08:20:00,88.16,65.7
2022-06-01 08:25:00,88.34,65.9
2022-06-01 08:30:00,88.52,66.1
2022-06-01 08:35:00,88.88,66.4
2022-06-01 08:40:00,88.88,66.4
2022-06-01 08:45:00,89.06,66.6
2022-06-01 08:50:00,89.24,66.8
2022-06-01 08:55:00,89.24,67.1
2022-06-01 09:00:00,89.24,67.6
2022-06-01 09:05:00,89.24,68.0
2022-06-01 09:10:00,89.42,68.7
2022-06-01 09:15:00,89.6,68.7
2022-06-01 09:20:00,89.78,68.8
2022-06-01 09:25:00,89.96,68.6
2022-06-01 09:30:00,90.14,68.6
2022-06-01 09:35:00,90.5,68.9
2022-06-01 09:40:00,90.86,68.9
2022-06-01 09:45:00,90.86,69.8
2022-06-01 09:50:00,91.22,69.8
2022-06-01 09:55:00,91.58,70.8
2022-06-01 10:00:00,91.94,71.6
2022-06-01 10:05:00,92.3,72.1
2022-06-01 10:10:00,92.66,72.1
2022-06-01 10:15:00,93.02,72.1
2022-06-01 10:20:00,93.2,71.9
2022-06-01 10:25:00,93.56,72.2
2022-06-01 10:30:00,93.74,73.1
2022-06-01 10:35:00,93.92,73.9
2022-06-01 10:40:00,93.92,73.9
2022-06-01 10:45:00,94.1,74.0
2022-06-01 10:50:00,93.92,74.6
2022-06-01 10:55:00,94.1,74.8
2022-06-01 11:00:00,94.28,75.2
2022-06-01 11:05:00,94.28,75.2
2022-06-01 11:10:00,94.28,75.3
2022-06-01 11:15:00,94.28,75.2
2022-06-01 11:20:00,94.46,75.3
2022-06-01 11:25:00,94.46,75.6
2022-06-01 11:30:00,94.46,75.6
2022-06-01 11:35:00,94.64,75.6
2022-06-01 11:40:00,94.64,76.0
2022-06-01 11:45:00,94.82,76.2
2022-06-01 11:50:00,94.82,76.1
2022-06-01 11:55:00,94.82,75.8
2022-06-01 12:00:00,94.82,76.4
2022-06-01 12:05:00,94.82,76.3
2022-06-01 12:10:00,95.18,76.5
2022-06-01 12:15:00,95.36,76.5
2022-06-01 12:20:00,95.54,76.8
2022-06-01 12:25:00,95.54,77.2
2022-06-01 12:30:00,95.36,77.2
2022-06-01 12:35:00,95.36,77.1
2022-06-01 12:40:00,95.36,77.1
2022-06-01 12:45:00,95.72,77.1
2022-06-01 12:50:00,95.72,77.2
2022-06-01 12:55:00,96.08,77.9
2022-06-01 13:00:00,96.26,78.1
2022-06-01 13:05:00,96.44,78.3
2022-06-01 13:10:00,96.44,78.3
2022-06-01 13:15:00,96.8,78.3
2022-06-01 13:20:00,97.34,78.3
2022-06-01 13:25:00,97.52,78.3
2022-06-01 13:30:00,97.52,78.5
2022-06-01 13:35:00,97.34,78.5
2022-06-01 13:40:00,97.34,78.5
2022-06-01 13:45:00,97.34,78.5
2022-06-01 13:50:00,97.16,78.5
2022-06-01 13:55:00,97.34,79.1
2022-06-01 14:00:00,97.7,79.1
2022-06-01 14:05:00,97.88,79.1
2022-06-01 14:10:00,98.24,79.1
2022-06-01 14:15:00,98.6,79.1
2022-06-01 14:20:00,98.78,79.1
2022-06-01 14:25:00,98.42,79.1
2022-06-01 14:30:00,97.88,79.1
2022-06-01 14:35:00,97.52,79.1
2022-06-01 14:40:00,97.7,80.2
2022-06-01 14:45:00,97.7,80.2
2022-06-01 14:50:00,97.52,80.2
2022-06-01 14:55:00,97.16,80.2
2022-06-01 15:00:00,96.98,80.2
2022-06-01 15:05:00,96.98,80.2
2022-06-01 15:10:00,96.98,80.2
2022-06-01 15:15:00,97.16,80.2
2022-06-01 15:20:00,97.52,79.6
2022-06-01 15:25:00,97.88,79.7
2022-06-01 15:30:00,98.24,79.7
2022-06-01 15:35:00,97.7,79.8
2022-06-01 15:40:00,97.52,80.0
2022-06-01 15:45:00,97.34,80.5
2022-06-01 15:50:00,97.34,80.7
2022-06-01 15:55:00,97.34,80.3
2022-06-01 16:00:00,97.16,80.3
2022-06-01 16:05:00,96.62,79.8
2022-06-01 16:10:00,96.44,79.7
2022-06-01 16:15:00,96.26,80.0
2022-06-01 16:20:00,96.08,80.4
2022-06-01 16:25:00,96.26,80.4
2022-06-01 16:30:00,96.08,80.5
2022-06-01 16:35:00,95.9,80.9
2022-06-01 16:40:00,95.54,81.3
2022-06-01 16:45:00,95.18,81.8
2022-06-01 16:50:00,95.18,82.4
2022-06-01 16:55:00,95.0,82.4
2022-06-01 17:00:00,95.0,82.2
2022-06-01 17:05:00,95.0,82.2
2022-06-01 17:10:00,94.82,82.2
2022-06-01 17:15:00,94.46,82.0
2022-06-01 17:20:00,94.28,81.8
2022-06-01 17:25:00,94.1,81.8
2022-06-01 17:30:00,93.92,82.0
2022-06-01 17:35:00,93.92,82.1
2022-06-01 17:40:00,93.92,81.8
2022-06-01 17:45:00,93.92,81.8
2022-06-01 17:50:00,94.28,81.6
2022-06-01 17:55:00,94.46,80.9
2022-06-01 18:00:00,94.64,80.9
2022-06-01 18:05:00,94.64,80.7
2022-06-01 18:10:00,95.0,80.4
2022-06-01 18:15:00,95.0,80.2
2022-06-01 18:20:00,95.18,80.2
2022-06-01 18:25:00,95.18,80.2
2022-06-01 18:30:00,95.0,80.2
2022-06-01 18:35:00,95.0,80.2
2022-06-01 18:40:00,95.0,80.2
2022-06-01 18:45:00,95.18,80.2
2022-06-01 18:50:00,94.82,80.2
2022-06-01 18:55:00,94.46,80.2
2022-06-01 19:00:00,94.1,80.2
2022-06-01 19:05:00,93.74,80.2
2022-06-01 19:10:00,93.38,80.2
2022-06-01 19:15:00,93.02,80.2
2022-06-01 19:20:00,92.66,80.2
2022-06-01 19:25:00,92.3,80.2
2022-06-01 19:30:00,91.94,80.2
2022-06-01 19:35:00,91.76,80.2
2022-06-01 19:40:00,91.4,80.2
2022-06-01 19:45:00,91.22,80.2
2022-06-01 19:50:00,91.04,80.2
2022-06-01 19:55:00,90.32,80.2
2022-06-01 20:00:00,90.32,80.2
2022-06-02 08:00:00,90.14,76.5
2022-06-02 08:05:00,87.44,76.5
2022-06-02 08:10:00,87.62,76.5
2022-06-02 08:15:00,88.16,76.5
2022-06-02 08:20:00,88.52,76.5
2022-06-02 08:25:00,88.88,76.5
2022-06-02 08:30:00,89.06,76.5
2022-06-02 08:35:00,89.24,76.5
2022-06-02 08:40:00,89.6,76.5
2022-06-02 08:45:00,90.14,76.5
2022-06-02 08:50:00,90.68,76.5
2022-06-02 08:55:00,90.86,76.5
2022-06-02 09:00:00,91.4,76.5
2022-06-02 09:05:00,91.58,76.5
2022-06-02 09:10:00,91.94,76.5
2022-06-02 09:15:00,91.94,76.5
2022-06-02 09:20:00,92.12,76.5
2022-06-02 09:25:00,92.3,76.5
2022-06-02 09:30:00,92.3,76.5
2022-06-02 09:35:00,92.66,76.5
2022-06-02 09:40:00,92.66,76.5
2022-06-02 09:45:00,92.84,76.5
2022-06-02 09:50:00,92.84,76.5
2022-06-02 09:55:00,93.02,76.5
2022-06-02 10:00:00,93.02,76.5
2022-06-02 10:05:00,93.2,76.5
2022-06-02 10:10:00,93.2,76.5
2022-06-02 10:15:00,93.56,76.5
2022-06-02 10:20:00,93.56,76.5
2022-06-02 10:25:00,93.74,76.5
2022-06-02 10:30:00,93.74,76.5
2022-06-02 10:35:00,93.92,76.5
2022-06-02 10:40:00,93.92,76.5
2022-06-02 10:45:00,94.1,76.5
2022-06-02 10:50:00,94.1,76.5
2022-06-02 10:55:00,94.28,76.5
2022-06-02 11:00:00,94.28,76.5
2022-06-02 11:05:00,94.46,76.5
2022-06-02 11:10:00,94.46,76.5
2022-06-02 11:15:00,94.82,76.5
2022-06-02 11:20:00,95.18,76.5
2022-06-02 11:25:00,95.36,76.5
2022-06-02 11:30:00,95.36,76.5
2022-06-02 11:35:00,95.36,76.5
2022-06-02 11:40:00,95.36,76.5
2022-06-02 11:45:00,95.36,76.5
2022-06-02 11:50:00,95.36,76.5
2022-06-02 11:55:00,95.36,76.5
2022-06-02 12:00:00,95.72,76.5
2022-06-02 12:05:00,95.72,76.5
2022-06-02 12:10:00,95.72,76.5
2022-06-02 12:15:00,95.9,76.5
2022-06-02 12:20:00,95.72,76.5
2022-06-02 12:25:00,95.54,76.5
2022-06-02 12:30:00,95.18,76.5
2022-06-02 12:35:00,95.18,76.2
2022-06-02 12:40:00,95.18,76.1
2022-06-02 12:45:00,95.36,76.4
2022-06-02 12:50:00,95.36,77.0
2022-06-02 12:55:00,95.54,77.7
2022-06-02 13:00:00,95.72,77.7
2022-06-02 13:05:00,95.36,77.9
2022-06-02 13:10:00,95.54,78.0
2022-06-02 13:15:00,95.72,77.9
2022-06-02 13:20:00,95.9,78.2
2022-06-02 13:25:00,96.08,78.6
2022-06-02 13:30:00,96.26,78.6
2022-06-02 13:35:00,96.08,78.7
2022-06-02 13:40:00,96.26,78.0
2022-06-02 13:45:00,96.44,78.4
2022-06-02 13:50:00,96.44,78.5
2022-06-02 13:55:00,96.8,78.5
2022-06-02 14:00:00,96.8,78.4
2022-06-02 14:05:00,96.8,78.4
2022-06-02 14:10:00,96.62,78.0
2022-06-02 14:15:00,96.8,78.5
2022-06-02 14:20:00,96.8,78.5
2022-06-02 14:25:00,96.8,78.9
2022-06-02 14:30:00,96.98,78.9
2022-06-02 14:35:00,97.16,79.3
2022-06-02 14:40:00,97.16,79.3
2022-06-02 14:45:00,97.16,79.6
2022-06-02 14:50:00,97.16,80.2
2022-06-02 14:55:00,97.34,81.0
2022-06-02 15:00:00,97.34,81.0
2022-06-02 15:05:00,97.34,81.1
2022-06-02 15:10:00,97.34,80.9
2022-06-02 15:15:00,97.34,80.1
2022-06-02 15:20:00,97.34,80.1
2022-06-02 15:25:00,97.34,79.4
2022-06-02 15:30:00,97.34,79.4
2022-06-02 15:35:00,97.34,78.9
2022-06-02 15:40:00,96.98,78.2
2022-06-02 15:45:00,96.44,77.8
2022-06-02 15:50:00,95.72,77.4
2022-06-02 15:55:00,95.18,77.4
2022-06-02 16:00:00,94.64,77.0
2022-06-02 16:05:00,94.28,76.6
2022-06-02 16:10:00,94.1,76.4
2022-06-02 16:15:00,93.74,76.5
2022-06-02 16:20:00,93.56,76.2
2022-06-02 16:25:00,93.38,76.2
2022-06-02 16:30:00,93.2,75.6
2022-06-02 16:35:00,92.48,75.0
2022-06-02 16:40:00,92.48,74.5
2022-06-02 16:45:00,92.3,74.4
2022-06-02 16:50:00,91.76,75.3
2022-06-02 16:55:00,91.22,75.3
2022-06-02 17:00:00,91.04,76.2
2022-06-02 17:05:00,91.04,76.5
2022-06-02 17:10:00,91.58,76.8
2022-06-02 17:15:00,92.12,76.9
2022-06-02 17:20:00,92.66,76.8
2022-06-02 17:25:00,93.02,76.8
2022-06-02 17:30:00,93.56,76.5
2022-06-02 17:35:00,93.56,75.6
2022-06-02 17:40:00,93.74,75.0
2022-06-02 17:45:00,93.56,74.3
2022-06-02 17:50:00,93.56,73.8
2022-06-02 17:55:00,93.56,73.5
2022-06-02 18:00:00,93.38,73.5
2022-06-02 18:05:00,93.02,73.2
2022-06-02 18:10:00,93.02,73.0
2022-06-02 18:15:00,92.84,72.6
2022-06-02 18:20:00,92.66,72.3
2022-06-02 18:25:00,92.48,72.3
2022-06-02 18:30:00,92.3,72.0
2022-06-02 18:35:00,92.3,71.7
2022-06-02 18:40:00,91.94,71.1
2022-06-02 18:45:00,91.76,70.5
2022-06-02 18:50:00,91.58,70.1
2022-06-02 18:55:00,91.58,70.1
2022-06-02 19:00:00,91.22,69.8
2022-06-02 19:05:00,91.04,69.4
2022-06-02 19:10:00,90.68,69.0
2022-06-02 19:15:00,90.32,68.8
2022-06-02 19:20:00,89.96,68.6
2022-06-02 19:25:00,89.6,68.6
2022-06-02 19:30:00,89.24,68.1
2022-06-02 19:35:00,88.88,67.7
2022-06-02 19:40:00,88.7,67.4
2022-06-02 19:45:00,88.7,67.3
2022-06-02 19:50:00,88.34,67.1
2022-06-02 19:55:00,88.34,67.1
2022-06-02 20:00:00,87.98,67.0
2022-06-03 08:00:00,87.98,61.2
2022-06-03 08:05:00,88.7,61.2
2022-06-03 08:10:00,88.52,61.3
2022-06-03 08:15:00,88.7,61.4
2022-06-03 08:20:00,88.7,61.4
2022-06-03 08:25:00,88.7,61.5
2022-06-03 08:30:00,88.88,61.6
2022-06-03 08:35:00,89.06,61.8
2022-06-03 08:40:00,89.24,62.0
2022-06-03 08:45:00,89.42,62.2
2022-06-03 08:50:00,89.42,62.3
2022-06-03 08:55:00,89.42,62.3
2022-06-03 09:00:00,89.42,62.5
2022-06-03 09:05:00,89.42,62.6
2022-06-03 09:10:00,89.6,62.5
2022-06-03 09:15:00,89.6,62.6
2022-06-03 09:20:00,89.78,62.6
2022-06-03 09:25:00,89.6,62.6
2022-06-03 09:30:00,89.6,62.6
2022-06-03 09:35:00,89.6,62.6
2022-06-03 09:40:00,89.6,62.6
2022-06-03 09:45:00,89.6,62.4
2022-06-03 09:50:00,89.78,62.4
2022-06-03 09:55:00,89.78,62.3
2022-06-03 10:00:00,89.78,62.2
2022-06-03 10:05:00,89.78,62.3
2022-06-03 10:10:00,89.78,62.4
2022-06-03 10:15:00,89.78,62.5
2022-06-03 10:20:00,89.78,62.5
2022-06-03 10:25:00,89.78,62.5
2022-06-03 10:30:00,89.96,62.5
2022-06-03 10:35:00,89.96,62.6
2022-06-03 10:40:00,89.96,62.6
2022-06-03 10:45:00,89.78,62.5
2022-06-03 10:50:00,89.78,62.7
2022-06-03 10:55:00,89.78,62.7
2022-06-03 11:00:00,89.78,62.6
2022-06-03 11:05:00,89.78,62.5
2022-06-03 11:10:00,89.78,62.5
2022-06-03 11:15:00,89.96,62.5
2022-06-03 11:20:00,89.96,62.4
2022-06-03 11:25:00,90.14,62.4
2022-06-03 11:30:00,90.14,62.5
2022-06-03 11:35:00,90.14,62.6
2022-06-03 11:40:00,90.14,62.6
2022-06-03 11:45:00,89.96,62.7
2022-06-03 11:50:00,89.96,62.7
2022-06-03 11:55:00,90.14,62.9
2022-06-03 12:00:00,90.14,62.9
2022-06-03 12:05:00,90.14,63.0
2022-06-03 12:10:00,90.14,63.1
2022-06-03 12:15:00,90.32,62.8
2022-06-03 12:20:00,90.14,62.6
2022-06-03 12:25:00,90.14,62.6
2022-06-03 12:30:00,90.32,62.4
2022-06-03 12:35:00,90.14,62.1
2022-06-03 12:40:00,89.96,62.0
2022-06-03 12:45:00,89.96,61.9
2022-06-03 12:50:00,89.96,61.7
2022-06-03 12:55:00,89.78,61.7
2022-06-03 13:00:00,89.78,61.8
2022-06-03 13:05:00,89.6,62.1
2022-06-03 13:10:00,89.42,62.2
2022-06-03 13:15:00,89.24,62.5
2022-06-03 13:20:00,89.24,62.5
2022-06-03 13:25:00,89.06,62.9
2022-06-03 13:30:00,89.06,63.1
2022-06-03 13:35:00,89.06,63.4
2022-06-03 13:40:00,89.06,63.9
2022-06-03 13:45:00,89.06,64.2
2022-06-03 13:50:00,89.24,64.2
2022-06-03 13:55:00,89.42,64.7
2022-06-03 14:00:00,89.6,64.9
2022-06-03 14:05:00,90.14,65.0
2022-06-03 14:10:00,90.5,65.2
2022-06-03 14:15:00,91.22,65.1
2022-06-03 14:20:00,91.4,65.1
2022-06-03 14:25:00,91.58,64.9
2022-06-03 14:30:00,91.76,64.5
2022-06-03 14:35:00,91.94,64.4
2022-06-03 14:40:00,91.94,64.6
2022-06-03 14:45:00,92.12,64.6
2022-06-03 14:50:00,91.94,64.6
2022-06-03 14:55:00,92.12,65.1
2022-06-03 15:05:00,91.94,66.6
2022-06-03 15:10:00,92.12,66.6
2022-06-03 15:15:00,92.12,66.8
2022-06-03 15:20:00,92.3,66.7
2022-06-03 15:25:00,92.3,66.9
2022-06-03 15:30:00,92.48,66.8
2022-06-03 15:35:00,92.48,66.8
2022-06-03 15:40:00,92.66,67.0
2022-06-03 15:45:00,92.66,67.0
2022-06-03 15:50:00,93.02,67.0
2022-06-03 15:55:00,93.02,68.1
2022-06-03 16:00:00,93.2,68.3
2022-06-03 16:05:00,93.2,68.3
2022-06-03 16:10:00,93.2,68.3
2022-06-03 16:15:00,93.2,68.2
2022-06-03 16:20:00,93.38,67.0
2022-06-03 16:25:00,93.56,67.4
2022-06-03 16:30:00,93.56,67.6
2022-06-03 16:35:00,93.56,67.6
2022-06-03 16:40:00,93.74,67.1
2022-06-03 16:45:00,93.74,66.4
2022-06-03 16:50:00,93.74,66.4
2022-06-03 16:55:00,93.74,66.7
2022-06-03 17:00:00,93.56,66.8
2022-06-03 17:05:00,93.38,66.8
2022-06-03 17:10:00,93.38,66.9
2022-06-03 17:15:00,93.2,67.5
2022-06-03 17:20:00,93.2,67.7
2022-06-03 17:25:00,93.2,68.1
2022-06-03 17:30:00,93.02,67.6
2022-06-03 17:35:00,93.2,67.6
2022-06-03 17:40:00,93.2,67.4
2022-06-03 17:45:00,93.2,67.9
2022-06-03 17:50:00,93.2,67.4
2022-06-03 17:55:00,93.38,67.3
2022-06-03 18:00:00,93.56,67.1
2022-06-03 18:05:00,93.56,67.1
2022-06-03 18:10:00,93.38,66.7
2022-06-03 18:15:00,93.38,66.6
2022-06-03 18:20:00,93.2,66.2
2022-06-03 18:25:00,93.02,65.9
2022-06-03 18:30:00,93.02,65.9
2022-06-03 18:35:00,92.66,65.6
2022-06-03 18:40:00,92.48,65.2
2022-06-03 18:45:00,92.3,64.7
2022-06-03 18:50:00,91.94,64.7
2022-06-03 18:55:00,91.94,64.5
2022-06-03 19:00:00,91.58,64.4
2022-06-03 19:05:00,91.4,64.4
2022-06-03 19:10:00,91.04,64.3
2022-06-03 19:15:00,90.68,64.2
2022-06-03 19:20:00,90.5,64.0
2022-06-03 19:25:00,90.14,64.0
2022-06-03 19:30:00,89.78,64.0
2022-06-03 19:35:00,89.78,64.1
2022-06-03 19:40:00,89.6,64.1
2022-06-03 19:45:00,89.24,64.3
2022-06-03 19:50:00,89.06,64.7
2022-06-03 19:55:00,89.06,64.9
2022-06-03 20:00:00,88.88,64.8
2022-06-04 08:00:00,88.7,53.3
2022-06-04 08:05:00,82.94,53.3
2022-06-04 08:10:00,82.94,54.2
2022-06-04 08:15:00,83.3,55.0
2022-06-04 08:20:00,83.66,56.2
2022-06-04 08:25:00,84.02,57.0
2022-06-04 08:30:00,84.38,57.8
2022-06-04 08:35:00,84.74,57.8
2022-06-04 08:40:00,85.1,58.2
2022-06-04 08:45:00,85.46,58.6
2022-06-04 08:50:00,86.0,59.0
2022-06-04 08:55:00,86.72,59.6
2022-06-04 09:00:00,87.26,60.5
2022-06-04 09:05:00,87.62,60.5
2022-06-04 09:10:00,87.98,60.9
2022-06-04 09:15:00,88.52,61.5
2022-06-04 09:20:00,88.7,61.7
2022-06-04 09:25:00,89.24,61.8
2022-06-04 09:30:00,89.78,62.3
2022-06-04 09:35:00,90.86,62.3
2022-06-04 09:40:00,90.86,62.3
2022-06-04 09:45:00,91.22,62.9
2022-06-04 09:50:00,91.4,63.7
2022-06-04 09:55:00,91.58,64.2
2022-06-04 10:00:00,91.94,64.4
2022-06-04 10:05:00,91.94,64.4
2022-06-04 10:10:00,92.3,64.4
2022-06-04 10:15:00,92.3,64.6
2022-06-04 10:20:00,92.48,64.7
2022-06-04 10:25:00,92.66,64.6
2022-06-04 10:30:00,92.66,64.6
2022-06-04 10:35:00,92.84,65.0
2022-06-04 10:40:00,93.02,65.7
2022-06-04 10:45:00,93.02,65.9
2022-06-04 10:50:00,93.2,65.9
2022-06-04 10:55:00,93.2,65.7
2022-06-04 11:00:00,93.38,65.7
2022-06-04 11:05:00,93.38,66.0
2022-06-04 11:10:00,93.38,65.9
2022-06-04 11:15:00,93.56,66.5
2022-06-04 11:20:00,93.56,66.5
2022-06-04 11:25:00,93.56,66.8
2022-06-04 11:30:00,93.74,66.1
2022-06-04 11:35:00,93.74,66.1
2022-06-04 11:40:00,94.1,66.0
2022-06-04 11:45:00,94.1,67.6
2022-06-04 11:50:00,94.28,68.3
2022-06-04 11:55:00,94.46,67.9
2022-06-04 12:00:00,94.46,68.5
2022-06-04 12:05:00,94.46,68.5
2022-06-04 12:10:00,94.46,68.3
2022-06-04 12:15:00,94.46,68.2
2022-06-04 12:20:00,94.64,68.8
2022-06-04 12:25:00,94.64,69.7
2022-06-04 12:30:00,94.46,69.6
2022-06-04 12:35:00,94.46,69.6
2022-06-04 12:40:00,94.46,69.8
2022-06-04 12:45:00,94.1,70.0
2022-06-04 12:50:00,94.1,71.1
2022-06-04 12:55:00,94.1,70.3
2022-06-04 13:00:00,94.1,70.0
2022-06-04 13:05:00,94.1,70.0
2022-06-04 13:10:00,94.28,70.2
2022-06-04 13:15:00,94.46,69.6
2022-06-04 13:20:00,94.64,68.9
2022-06-04 13:25:00,94.82,69.0
2022-06-04 13:30:00,94.82,68.7
2022-06-04 13:35:00,95.0,68.7
2022-06-04 13:40:00,95.0,70.1
2022-06-04 13:45:00,95.18,70.3
2022-06-04 13:50:00,95.36,70.5
2022-06-04 13:55:00,95.72,70.7
2022-06-04 14:00:00,95.54,71.0
2022-06-04 14:05:00,95.36,71.0
2022-06-04 14:10:00,95.18,71.1
2022-06-04 14:15:00,95.0,71.0
2022-06-04 14:20:00,95.0,70.9
2022-06-04 14:25:00,94.82,72.1
2022-06-04 14:30:00,94.64,70.9
2022-06-04 14:35:00,94.64,70.9
2022-06-04 14:40:00,94.46,70.6
2022-06-04 14:45:00,94.46,70.9
2022-06-04 14:50:00,94.46,70.7
2022-06-04 14:55:00,94.28,71.2
2022-06-04 15:00:00,94.46,71.0
2022-06-04 15:05:00,94.64,71.0
2022-06-04 15:10:00,94.64,69.7
2022-06-04 15:15:00,94.64,69.8
2022-06-04 15:20:00,94.64,70.0
2022-06-04 15:25:00,94.46,70.1
2022-06-04 15:30:00,94.46,69.8
2022-06-04 15:35:00,94.46,69.8
2022-06-04 15:40:00,94.28,69.7
2022-06-04 15:45:00,94.1,69.6
2022-06-04 15:50:00,94.1,69.8
2022-06-04 15:55:00,94.1,69.9
2022-06-04 16:00:00,93.92,70.1
2022-06-04 16:05:00,93.74,70.1
2022-06-04 16:10:00,93.74,69.4
2022-06-04 16:15:00,93.74,69.4
2022-06-04 16:20:00,93.74,69.7
2022-06-04 16:25:00,93.56,69.5
2022-06-04 16:30:00,93.56,69.5
2022-06-04 16:35:00,93.56,69.4
2022-06-04 16:40:00,93.56,69.7
2022-06-04 16:45:00,93.56,69.5
2022-06-04 16:50:00,93.38,69.1
2022-06-04 16:55:00,93.56,69.1
2022-06-04 17:00:00,93.38,69.3
2022-06-04 17:05:00,93.56,69.3
2022-06-04 17:10:00,93.56,69.0
2022-06-04 17:15:00,93.56,69.2
