Time,InternalTemperature,ExternalTemperature
2022-05-31 10:10:00,87.8,72.4
2022-05-31 10:15:00,87.8,72.4
2022-05-31 10:20:00,87.8,72.1
2022-05-31 10:25:00,87.98,72.6
2022-05-31 10:30:00,87.98,72.6
2022-05-31 10:35:00,88.16,72.9
2022-05-31 10:40:00,88.34,73.7
2022-05-31 10:45:00,88.16,73.7
2022-05-31 10:50:00,88.16,73.7
2022-05-31 10:55:00,88.34,73.7
2022-05-31 11:00:00,88.34,73.7
2022-05-31 11:05:00,88.52,73.9
2022-05-31 11:10:00,88.7,74.1
2022-05-31 11:15:00,88.7,73.6
2022-05-31 11:20:00,88.7,74.4
2022-05-31 11:25:00,88.52,74.5
2022-05-31 11:30:00,88.16,75.2
2022-05-31 11:35:00,88.34,75.2
2022-05-31 11:40:00,88.16,76.4
2022-05-31 11:45:00,87.8,76.5
2022-05-31 11:50:00,87.98,76.1
2022-05-31 11:55:00,87.98,75.8
2022-05-31 12:00:00,88.16,75.2
2022-05-31 12:05:00,88.34,75.2
2022-05-31 12:10:00,88.52,75.1
2022-05-31 12:15:00,88.52,75.1
2022-05-31 12:20:00,88.34,75.9
2022-05-31 12:25:00,88.34,76.9
2022-05-31 12:30:00,88.52,77.9
2022-05-31 12:35:00,88.52,77.9
2022-05-31 12:40:00,88.34,78.4
2022-05-31 12:45:00,88.34,78.1
2022-05-31 12:50:00,88.34,78.4
2022-05-31 12:55:00,88.34,78.7
2022-05-31 13:00:00,88.34,78.4
2022-05-31 13:05:00,88.34,78.4
2022-05-31 13:10:00,87.98,77.8
2022-05-31 13:15:00,87.98,77.8
2022-05-31 13:20:00,87.98,78.0
2022-05-31 13:25:00,87.98,78.2
2022-05-31 13:30:00,87.98,78.1
2022-05-31 13:35:00,87.98,78.1
2022-05-31 13:40:00,87.98,78.4
2022-05-31 13:45:00,88.34,78.8
2022-05-31 13:50:00,88.52,79.1
2022-05-31 13:55:00,88.52,79.6
2022-05-31 14:00:00,88.34,79.3
2022-05-31 14:05:00,88.34,79.3
2022-05-31 14:10:00,87.98,78.4
2022-05-31 14:15:00,87.98,77.5
2022-05-31 14:20:00,88.16,76.9
2022-05-31 14:25:00,88.34,77.5
2022-05-31 14:30:00,88.7,77.5
2022-05-31 14:35:00,88.88,78.2
2022-05-31 14:40:00,88.88,78.9
2022-05-31 14:45:00,89.06,79.4
2022-05-31 14:50:00,88.88,79.7
2022-05-31 14:55:00,88.88,80.2
2022-05-31 15:00:00,88.88,80.2
2022-05-31 15:05:00,88.88,80.4
2022-05-31 15:10:00,89.06,81.1
2022-05-31 15:15:00,89.06,81.1
2022-05-31 15:20:00,89.06,80.9
2022-05-31 15:25:00,89.06,81.2
2022-05-31 15:30:00,89.06,81.2
2022-05-31 15:35:00,89.24,80.1
2022-05-31 15:40:00,89.06,79.2
2022-05-31 15:45:00,89.24,79.0
2022-05-31 15:50:00,89.42,78.5
2022-05-31 15:55:00,89.42,78.4
2022-05-31 16:00:00,89.24,78.0
2022-05-31 16:05:00,89.42,78.0
2022-05-31 16:10:00,89.06,77.6
2022-05-31 16:15:00,89.06,77.4
2022-05-31 16:20:00,89.06,77.0
2022-05-31 16:25:00,89.06,77.0
2022-05-31 16:30:00,89.24,77.0
2022-05-31 16:35:00,89.42,76.8
2022-05-31 16:40:00,89.24,77.1
2022-05-31 16:45:00,89.24,76.9
2022-05-31 16:50:00,89.24,76.9
2022-05-31 16:55:00,89.42,76.9
2022-05-31 17:00:00,89.42,76.9
2022-05-31 17:05:00,89.42,76.9
2022-05-31 17:10:00,89.42,76.7
2022-05-31 17:15:00,89.24,76.9
2022-05-31 17:20:00,89.24,77.2
2022-05-31 17:25:00,89.24,77.7
2022-05-31 17:30:00,89.42,77.7
2022-05-31 17:35:00,89.6,78.3
2022-05-31 17:40:00,89.6,79.0
2022-05-31 17:45:00,89.6,78.9
2022-05-31 17:50:00,89.42,78.4
2022-05-31 17:55:00,89.42,77.9
2022-05-31 18:00:00,89.24,77.4
2022-05-31 18:05:00,89.06,77.4
2022-05-31 18:10:00,89.06,77.1
2022-05-31 18:15:00,89.06,76.8
2022-05-31 18:20:00,89.06,76.6
2022-05-31 18:25:00,89.06,76.4
2022-05-31 18:30:00,89.06,76.4
2022-05-31 18:35:00,89.06,76.1
2022-05-31 18:40:00,89.06,76.1
2022-05-31 18:45:00,89.06,76.3
2022-05-31 18:50:00,89.06,76.7
2022-05-31 18:55:00,89.24,77.2
2022-05-31 19:00:00,89.06,77.2
2022-05-31 19:05:00,89.06,77.6
2022-05-31 19:10:00,89.24,77.8
2022-05-31 19:15:00,89.06,77.8
2022-05-31 19:20:00,89.06,77.9
2022-05-31 19:25:00,89.06,77.4
2022-05-31 19:30:00,88.88,77.1
2022-05-31 19:35:00,88.88,76.5
2022-05-31 19:40:00,88.7,76.5
2022-05-31 19:45:00,88.7,76.1
2022-05-31 19:50:00,88.52,75.4
2022-05-31 19:55:00,88.7,75.4
2022-05-31 20:00:00,88.7,74.9
2022-06-01 08:00:00,88.7,65.0
2022-06-01 08:05:00,87.8,65.2
2022-06-01 08:10:00,87.8,65.2
2022-06-01 08:15:00,87.8,65.5
2022-06-01 08:20:00,87.62,65.7
2022-06-01 08:25:00,87.62,65.9
2022-06-01 08:30:00,87.44,66.1
2022-06-01 08:35:00,87.8,66.4
2022-06-01 08:40:00,87.8,66.4
2022-06-01 08:45:00,87.98,66.6
2022-06-01 08:50:00,87.98,66.8
2022-06-01 08:55:00,87.98,67.1
2022-06-01 09:00:00,88.16,67.6
2022-06-01 09:05:00,88.16,68.0
2022-06-01 09:10:00,88.16,68.7
2022-06-01 09:15:00,87.98,68.7
2022-06-01 09:20:00,88.16,68.8
2022-06-01 09:25:00,88.34,68.6
2022-06-01 09:30:00,88.34,68.6
2022-06-01 09:35:00,88.52,68.9
2022-06-01 09:40:00,88.52,68.9
2022-06-01 09:45:00,88.52,69.8
2022-06-01 09:50:00,88.7,69.8
2022-06-01 09:55:00,88.52,70.8
2022-06-01 10:00:00,88.88,71.6
2022-06-01 10:05:00,88.88,72.1
2022-06-01 10:10:00,89.06,72.1
2022-06-01 10:15:00,88.88,72.1
2022-06-01 10:20:00,88.88,71.9
2022-06-01 10:25:00,89.06,72.2
2022-06-01 10:30:00,89.24,73.1
2022-06-01 10:35:00,89.06,73.9
2022-06-01 10:40:00,89.24,73.9
2022-06-01 10:45:00,89.42,74.0
2022-06-01 10:50:00,89.42,74.6
2022-06-01 10:55:00,89.42,74.8
2022-06-01 11:00:00,89.78,75.2
2022-06-01 11:05:00,89.78,75.2
2022-06-01 11:10:00,89.78,75.3
2022-06-01 11:15:00,89.96,75.2
2022-06-01 11:20:00,89.78,75.3
2022-06-01 11:25:00,89.6,75.6
2022-06-01 11:30:00,89.78,75.6
2022-06-01 11:35:00,89.6,75.6
2022-06-01 11:40:00,89.6,76.0
2022-06-01 11:45:00,89.78,76.2
2022-06-01 11:50:00,89.6,76.1
2022-06-01 11:55:00,89.42,75.8
2022-06-01 12:00:00,89.42,76.4
2022-06-01 12:05:00,89.24,76.3
2022-06-01 12:10:00,89.42,76.5
2022-06-01 12:15:00,89.42,76.5
2022-06-01 12:20:00,89.42,76.8
2022-06-01 12:25:00,89.24,77.2
2022-06-01 12:30:00,89.24,77.2
2022-06-01 12:35:00,89.24,77.1
2022-06-01 12:40:00,89.24,77.1
2022-06-01 12:45:00,89.24,77.1
2022-06-01 12:50:00,89.24,77.2
2022-06-01 12:55:00,89.24,77.9
2022-06-01 13:00:00,89.06,78.1
2022-06-01 13:05:00,89.06,78.3
2022-06-01 13:10:00,89.06,78.3
2022-06-01 13:15:00,89.06,78.3
2022-06-01 13:20:00,89.24,78.3
2022-06-01 13:25:00,89.24,78.3
2022-06-01 13:30:00,89.24,78.5
2022-06-01 13:35:00,89.42,78.5
2022-06-01 13:40:00,89.42,78.5
2022-06-01 13:45:00,89.42,78.5
2022-06-01 13:50:00,89.42,78.5
2022-06-01 13:55:00,89.42,79.1
2022-06-01 14:00:00,89.6,79.1
2022-06-01 14:05:00,89.78,79.1
2022-06-01 14:10:00,89.78,79.1
2022-06-01 14:15:00,89.78,79.1
2022-06-01 14:20:00,89.96,79.1
2022-06-01 14:25:00,89.96,79.1
2022-06-01 14:30:00,89.96,79.1
2022-06-01 14:35:00,90.14,79.1
2022-06-01 14:40:00,89.96,80.2
2022-06-01 14:45:00,90.14,80.2
2022-06-01 14:50:00,90.14,80.2
2022-06-01 14:55:00,90.14,80.2
2022-06-01 15:00:00,90.14,80.2
2022-06-01 15:05:00,90.14,80.2
2022-06-01 15:10:00,90.14,80.2
2022-06-01 15:15:00,90.14,80.2
2022-06-01 15:20:00,90.14,79.6
2022-06-01 15:25:00,90.14,79.7
2022-06-01 15:30:00,90.14,79.7
2022-06-01 15:35:00,90.32,79.8
2022-06-01 15:40:00,90.5,80.0
2022-06-01 15:45:00,90.5,80.5
2022-06-01 15:50:00,90.68,80.7
2022-06-01 15:55:00,90.5,80.3
2022-06-01 16:00:00,90.5,80.3
2022-06-01 16:05:00,90.68,79.8
2022-06-01 16:10:00,90.68,79.7
2022-06-01 16:15:00,90.86,80.0
2022-06-01 16:20:00,90.86,80.4
2022-06-01 16:25:00,90.86,80.4
2022-06-01 16:30:00,90.68,80.5
2022-06-01 16:35:00,90.68,80.9
2022-06-01 16:40:00,90.5,81.3
2022-06-01 16:45:00,90.5,81.8
2022-06-01 16:50:00,90.5,82.4
2022-06-01 16:55:00,90.68,82.4
2022-06-01 17:00:00,90.68,82.2
2022-06-01 17:05:00,90.68,82.2
2022-06-01 17:10:00,90.5,82.2
2022-06-01 17:15:00,90.5,82.0
2022-06-01 17:20:00,90.5,81.8
2022-06-01 17:25:00,90.32,81.8
2022-06-01 17:30:00,90.68,82.0
2022-06-01 17:35:00,90.5,82.1
2022-06-01 17:40:00,90.68,81.8
2022-06-01 17:45:00,90.5,81.8
2022-06-01 17:50:00,90.32,81.6
2022-06-01 17:55:00,90.5,80.9
2022-06-01 18:00:00,90.5,80.9
2022-06-01 18:05:00,90.68,80.7
2022-06-01 18:10:00,90.5,80.4
2022-06-01 18:15:00,90.32,80.2
2022-06-01 18:20:00,90.32,80.2
2022-06-01 18:25:00,90.32,80.2
2022-06-01 18:30:00,90.14,80.2
2022-06-01 18:35:00,90.14,80.2
2022-06-01 18:40:00,90.14,80.2
2022-06-01 18:45:00,90.14,80.2
2022-06-01 18:50:00,90.14,80.2
2022-06-01 18:55:00,90.14,80.2
2022-06-01 19:00:00,89.96,80.2
2022-06-01 19:05:00,89.96,80.2
2022-06-01 19:10:00,90.14,80.2
2022-06-01 19:15:00,89.96,80.2
2022-06-01 19:20:00,89.78,80.2
2022-06-01 19:25:00,89.78,80.2
2022-06-01 19:30:00,89.78,80.2
2022-06-01 19:35:00,89.78,80.2
2022-06-01 19:40:00,89.6,80.2
2022-06-01 19:45:00,89.6,80.2
2022-06-01 19:50:00,89.78,80.2
2022-06-01 19:55:00,89.78,80.2
2022-06-01 20:00:00,89.78,80.2
2022-06-02 08:00:00,89.78,76.5
2022-06-02 08:05:00,88.7,76.5
2022-06-02 08:10:00,88.88,76.5
2022-06-02 08:15:00,88.88,76.5
2022-06-02 08:20:00,89.06,76.5
2022-06-02 08:25:00,88.88,76.5
2022-06-02 08:30:00,89.06,76.5
2022-06-02 08:35:00,89.06,76.5
2022-06-02 08:40:00,89.06,76.5
2022-06-02 08:45:00,89.06,76.5
2022-06-02 08:50:00,89.06,76.5
2022-06-02 08:55:00,89.24,76.5
2022-06-02 09:00:00,89.24,76.5
2022-06-02 09:05:00,89.42,76.5
2022-06-02 09:10:00,89.42,76.5
2022-06-02 09:15:00,89.42,76.5
2022-06-02 09:20:00,89.42,76.5
2022-06-02 09:25:00,89.42,76.5
2022-06-02 09:30:00,89.42,76.5
2022-06-02 09:35:00,89.6,76.5
2022-06-02 09:40:00,89.6,76.5
2022-06-02 09:45:00,89.6,76.5
2022-06-02 09:50:00,89.78,76.5
2022-06-02 09:55:00,89.78,76.5
2022-06-02 10:00:00,89.78,76.5
2022-06-02 10:05:00,89.6,76.5
2022-06-02 10:10:00,89.6,76.5
2022-06-02 10:15:00,89.42,76.5
2022-06-02 10:20:00,89.42,76.5
2022-06-02 10:25:00,89.6,76.5
2022-06-02 10:30:00,89.6,76.5
2022-06-02 10:35:00,89.42,76.5
2022-06-02 10:40:00,89.42,76.5
2022-06-02 10:45:00,89.42,76.5
2022-06-02 10:50:00,89.42,76.5
2022-06-02 10:55:00,89.6,76.5
2022-06-02 11:00:00,89.78,76.5
2022-06-02 11:05:00,89.78,76.5
2022-06-02 11:10:00,89.78,76.5
2022-06-02 11:15:00,89.96,76.5
2022-06-02 11:20:00,90.14,76.5
2022-06-02 11:25:00,90.14,76.5
2022-06-02 11:30:00,89.96,76.5
2022-06-02 11:35:00,90.14,76.5
2022-06-02 11:40:00,90.14,76.5
2022-06-02 11:45:00,90.14,76.5
2022-06-02 11:50:00,89.96,76.5
2022-06-02 11:55:00,89.96,76.5
2022-06-02 12:00:00,89.96,76.5
2022-06-02 12:05:00,89.78,76.5
2022-06-02 12:10:00,89.6,76.5
2022-06-02 12:15:00,89.6,76.5
2022-06-02 12:20:00,89.78,76.5
2022-06-02 12:25:00,89.6,76.5
2022-06-02 12:30:00,89.42,76.5
2022-06-02 12:35:00,89.42,76.2
2022-06-02 12:40:00,89.6,76.1
2022-06-02 12:45:00,89.42,76.4
2022-06-02 12:50:00,89.42,77.0
2022-06-02 12:55:00,89.24,77.7
2022-06-02 13:00:00,89.42,77.7
2022-06-02 13:05:00,89.42,77.9
2022-06-02 13:10:00,89.42,78.0
2022-06-02 13:15:00,89.42,77.9
2022-06-02 13:20:00,89.42,78.2
2022-06-02 13:25:00,89.42,78.6
2022-06-02 13:30:00,89.42,78.6
2022-06-02 13:35:00,89.42,78.7
2022-06-02 13:40:00,89.42,78.0
2022-06-02 13:45:00,89.6,78.4
2022-06-02 13:50:00,89.78,78.5
2022-06-02 13:55:00,89.78,78.5
2022-06-02 14:00:00,89.78,78.4
2022-06-02 14:05:00,89.6,78.4
2022-06-02 14:10:00,89.78,78.0
2022-06-02 14:15:00,89.78,78.5
2022-06-02 14:20:00,89.96,78.5
2022-06-02 14:25:00,89.78,78.9
2022-06-02 14:30:00,89.96,78.9
2022-06-02 14:35:00,90.14,79.3
2022-06-02 14:40:00,89.96,79.3
2022-06-02 14:45:00,89.96,79.6
2022-06-02 14:50:00,89.78,80.2
2022-06-02 14:55:00,89.78,81.0
2022-06-02 15:00:00,89.78,81.0
2022-06-02 15:05:00,89.6,81.1
2022-06-02 15:10:00,89.6,80.9
2022-06-02 15:15:00,89.6,80.1
2022-06-02 15:20:00,89.6,80.1
2022-06-02 15:25:00,89.78,79.4
2022-06-02 15:30:00,89.78,79.4
2022-06-02 15:35:00,89.78,78.9
2022-06-02 15:40:00,89.78,78.2
2022-06-02 15:45:00,89.78,77.8
2022-06-02 15:50:00,89.96,77.4
2022-06-02 15:55:00,89.96,77.4
2022-06-02 16:00:00,89.96,77.0
2022-06-02 16:05:00,90.32,76.6
2022-06-02 16:10:00,90.32,76.4
2022-06-02 16:15:00,90.5,76.5
2022-06-02 16:20:00,90.68,76.2
2022-06-02 16:25:00,90.68,76.2
2022-06-02 16:30:00,90.86,75.6
2022-06-02 16:35:00,90.86,75.0
2022-06-02 16:40:00,90.86,74.5
2022-06-02 16:45:00,90.86,74.4
2022-06-02 16:50:00,90.68,75.3
2022-06-02 16:55:00,90.68,75.3
2022-06-02 17:00:00,90.68,76.2
2022-06-02 17:05:00,90.5,76.5
2022-06-02 17:10:00,90.32,76.8
2022-06-02 17:15:00,90.5,76.9
2022-06-02 17:20:00,90.32,76.8
2022-06-02 17:25:00,90.32,76.8
2022-06-02 17:30:00,90.14,76.5
2022-06-02 17:35:00,90.14,75.6
2022-06-02 17:40:00,89.96,75.0
2022-06-02 17:45:00,89.96,74.3
2022-06-02 17:50:00,89.78,73.8
2022-06-02 17:55:00,89.78,73.5
2022-06-02 18:00:00,89.6,73.5
2022-06-02 18:05:00,89.6,73.2
2022-06-02 18:10:00,89.42,73.0
2022-06-02 18:15:00,89.24,72.6
2022-06-02 18:20:00,89.42,72.3
2022-06-02 18:25:00,89.42,72.3
2022-06-02 18:30:00,89.42,72.0
2022-06-02 18:35:00,89.42,71.7
2022-06-02 18:40:00,89.42,71.1
2022-06-02 18:45:00,89.6,70.5
2022-06-02 18:50:00,89.6,70.1
2022-06-02 18:55:00,89.42,70.1
2022-06-02 19:00:00,89.42,69.8
2022-06-02 19:05:00,89.24,69.4
2022-06-02 19:10:00,89.24,69.0
2022-06-02 19:15:00,89.24,68.8
2022-06-02 19:20:00,89.06,68.6
2022-06-02 19:25:00,89.06,68.6
2022-06-02 19:30:00,88.88,68.1
2022-06-02 19:35:00,88.88,67.7
2022-06-02 19:40:00,89.06,67.4
2022-06-02 19:45:00,88.88,67.3
2022-06-02 19:50:00,88.88,67.1
2022-06-02 19:55:00,88.7,67.1
2022-06-02 20:00:00,88.7,67.0
2022-06-03 08:00:00,88.7,61.2
2022-06-03 08:05:00,89.06,61.2
2022-06-03 08:10:00,88.88,61.3
2022-06-03 08:15:00,88.88,61.4
2022-06-03 08:20:00,88.88,61.4
2022-06-03 08:25:00,89.06,61.5
2022-06-03 08:30:00,89.06,61.6
2022-06-03 08:35:00,89.06,61.8
2022-06-03 08:40:00,89.06,62.0
2022-06-03 08:45:00,89.06,62.2
2022-06-03 08:50:00,89.24,62.3
2022-06-03 08:55:00,89.42,62.3
2022-06-03 09:00:00,89.42,62.5
2022-06-03 09:05:00,89.42,62.6
2022-06-03 09:10:00,89.24,62.5
2022-06-03 09:15:00,89.24,62.6
2022-06-03 09:20:00,89.06,62.6
2022-06-03 09:25:00,89.24,62.6
2022-06-03 09:30:00,89.24,62.6
2022-06-03 09:35:00,89.42,62.6
2022-06-03 09:40:00,89.6,62.6
2022-06-03 09:45:00,89.78,62.4
2022-06-03 09:50:00,89.78,62.4
2022-06-03 09:55:00,89.96,62.3
2022-06-03 10:00:00,89.96,62.2
2022-06-03 10:05:00,89.78,62.3
2022-06-03 10:10:00,89.96,62.4
2022-06-03 10:15:00,89.96,62.5
2022-06-03 10:20:00,89.78,62.5
2022-06-03 10:25:00,89.78,62.5
2022-06-03 10:30:00,89.78,62.5
2022-06-03 10:35:00,89.78,62.6
2022-06-03 10:40:00,89.78,62.6
2022-06-03 10:45:00,89.96,62.5
2022-06-03 10:50:00,89.96,62.7
2022-06-03 10:55:00,90.14,62.7
2022-06-03 11:00:00,90.14,62.6
2022-06-03 11:05:00,90.32,62.5
2022-06-03 11:10:00,90.32,62.5
2022-06-03 11:15:00,90.32,62.5
2022-06-03 11:20:00,90.32,62.4
2022-06-03 11:25:00,90.32,62.4
2022-06-03 11:30:00,90.32,62.5
2022-06-03 11:35:00,90.32,62.6
2022-06-03 11:40:00,90.14,62.6
2022-06-03 11:45:00,90.14,62.7
2022-06-03 11:50:00,89.96,62.7
2022-06-03 11:55:00,89.78,62.9
2022-06-03 12:00:00,89.96,62.9
2022-06-03 12:05:00,89.78,63.0
2022-06-03 12:10:00,89.96,63.1
2022-06-03 12:15:00,89.78,62.8
2022-06-03 12:20:00,89.78,62.6
2022-06-03 12:25:00,89.96,62.6
2022-06-03 12:30:00,89.96,62.4
2022-06-03 12:35:00,90.14,62.1
2022-06-03 12:40:00,90.14,62.0
2022-06-03 12:45:00,90.14,61.9
2022-06-03 12:50:00,90.14,61.7
2022-06-03 12:55:00,90.32,61.7
2022-06-03 13:00:00,90.32,61.8
2022-06-03 13:05:00,90.14,62.1
2022-06-03 13:10:00,90.14,62.2
2022-06-03 13:15:00,89.96,62.5
2022-06-03 13:20:00,89.78,62.5
2022-06-03 13:25:00,89.96,62.9
2022-06-03 13:30:00,90.14,63.1
2022-06-03 13:35:00,90.14,63.4
2022-06-03 13:40:00,90.14,63.9
2022-06-03 13:45:00,90.32,64.2
2022-06-03 13:50:00,90.32,64.2
2022-06-03 13:55:00,90.32,64.7
2022-06-03 14:00:00,90.32,64.9
2022-06-03 14:05:00,90.32,65.0
2022-06-03 14:10:00,90.32,65.2
2022-06-03 14:15:00,90.32,65.1
2022-06-03 14:20:00,90.14,65.1
2022-06-03 14:25:00,90.14,64.9
2022-06-03 14:30:00,90.14,64.5
2022-06-03 14:35:00,90.32,64.4
2022-06-03 14:40:00,90.5,64.6
2022-06-03 14:45:00,90.68,64.6
2022-06-03 14:50:00,90.68,64.6
2022-06-03 14:55:00,90.86,65.1
2022-06-03 15:00:00,90.86,66.1
2022-06-03 15:05:00,90.86,66.6
2022-06-03 15:10:00,91.04,66.6
2022-06-03 15:15:00,91.04,66.8
2022-06-03 15:20:00,91.04,66.7
2022-06-03 15:25:00,91.04,66.9
2022-06-03 15:30:00,91.22,66.8
2022-06-03 15:35:00,91.22,66.8
2022-06-03 15:40:00,91.22,67.0
2022-06-03 15:45:00,91.04,67.0
2022-06-03 15:50:00,91.04,67.0
2022-06-03 15:55:00,90.86,68.1
2022-06-03 16:00:00,90.68,68.3
2022-06-03 16:05:00,90.68,68.3
2022-06-03 16:10:00,90.68,68.3
2022-06-03 16:15:00,90.68,68.2
2022-06-03 16:20:00,90.68,67.0
2022-06-03 16:25:00,90.68,67.4
2022-06-03 16:30:00,90.86,67.6
2022-06-03 16:35:00,91.04,67.6
2022-06-03 16:40:00,91.04,67.1
2022-06-03 16:45:00,90.86,66.4
2022-06-03 16:50:00,90.86,66.4
2022-06-03 16:55:00,90.86,66.7
2022-06-03 17:00:00,91.04,66.8
2022-06-03 17:05:00,90.86,66.8
2022-06-03 17:10:00,90.86,66.9
2022-06-03 17:15:00,90.5,67.5
2022-06-03 17:20:00,90.32,67.7
2022-06-03 17:25:00,90.32,68.1
2022-06-03 17:30:00,90.32,67.6
2022-06-03 17:35:00,90.5,67.6
2022-06-03 17:40:00,90.5,67.4
2022-06-03 17:45:00,90.5,67.9
2022-06-03 17:50:00,90.5,67.4
2022-06-03 17:55:00,90.32,67.3
2022-06-03 18:00:00,90.14,67.1
2022-06-03 18:05:00,90.14,67.1
2022-06-03 18:10:00,90.14,66.7
2022-06-03 18:15:00,90.14,66.6
2022-06-03 18:20:00,89.78,66.2
2022-06-03 18:25:00,89.6,65.9
2022-06-03 18:30:00,89.6,65.9
2022-06-03 18:35:00,89.42,65.6
2022-06-03 18:40:00,89.42,65.2
2022-06-03 18:45:00,89.6,64.7
2022-06-03 18:50:00,89.42,64.7
2022-06-03 18:55:00,89.42,64.5
2022-06-03 19:00:00,89.6,64.4
2022-06-03 19:05:00,89.42,64.4
2022-06-03 19:10:00,89.24,64.3
2022-06-03 19:15:00,89.24,64.2
2022-06-03 19:20:00,89.24,64.0
2022-06-03 19:25:00,89.24,64.0
2022-06-03 19:30:00,89.24,64.0
2022-06-03 19:35:00,89.42,64.1
2022-06-03 19:40:00,89.6,64.1
2022-06-03 19:45:00,89.78,64.3
2022-06-03 19:50:00,89.78,64.7
2022-06-03 19:55:00,89.6,64.9
2022-06-03 20:00:00,89.6,64.8
2022-06-04 08:00:00,89.42,53.3
2022-06-04 08:05:00,88.88,53.3
2022-06-04 08:10:00,89.06,54.2
2022-06-04 08:15:00,89.24,55.0
2022-06-04 08:20:00,89.24,56.2
2022-06-04 08:25:00,88.88,57.0
2022-06-04 08:30:00,88.7,57.8
2022-06-04 08:35:00,88.7,57.8
2022-06-04 08:40:00,88.7,58.2
2022-06-04 08:45:00,88.7,58.6
2022-06-04 08:50:00,88.52,59.0
2022-06-04 08:55:00,88.7,59.6
2022-06-04 09:00:00,88.52,60.5
2022-06-04 09:05:00,88.52,60.5
2022-06-04 09:10:00,88.7,60.9
2022-06-04 09:15:00,88.88,61.5
2022-06-04 09:20:00,88.88,61.7
2022-06-04 09:25:00,88.7,61.8
2022-06-04 09:30:00,88.88,62.3
2022-06-04 09:35:00,89.06,62.3
2022-06-04 09:40:00,89.06,62.3
2022-06-04 09:45:00,89.24,62.9
2022-06-04 09:50:00,89.24,63.7
2022-06-04 09:55:00,89.06,64.2
2022-06-04 10:00:00,89.06,64.4
2022-06-04 10:05:00,89.06,64.4
2022-06-04 10:10:00,88.88,64.4
2022-06-04 10:15:00,88.52,64.6
2022-06-04 10:20:00,87.98,64.7
2022-06-04 10:25:00,87.98,64.6
2022-06-04 10:30:00,88.16,64.6
2022-06-04 10:35:00,88.34,65.0
2022-06-04 10:40:00,88.7,65.7
2022-06-04 10:45:00,88.7,65.9
2022-06-04 10:50:00,88.88,65.9
2022-06-04 10:55:00,89.24,65.7
2022-06-04 11:00:00,89.42,65.7
2022-06-04 11:05:00,89.78,66.0
2022-06-04 11:10:00,90.14,65.9
2022-06-04 11:15:00,90.14,66.5
2022-06-04 11:20:00,90.14,66.5
2022-06-04 11:25:00,89.96,66.8
2022-06-04 11:30:00,89.96,66.1
2022-06-04 11:35:00,89.96,66.1
2022-06-04 11:40:00,89.96,66.0
2022-06-04 11:45:00,89.96,67.6
2022-06-04 11:50:00,90.14,68.3
2022-06-04 11:55:00,90.14,67.9
2022-06-04 12:00:00,90.32,68.5
2022-06-04 12:05:00,90.32,68.5
2022-06-04 12:10:00,90.5,68.3
2022-06-04 12:15:00,90.68,68.2
2022-06-04 12:20:00,91.04,68.8
2022-06-04 12:25:00,91.4,69.7
2022-06-04 12:30:00,91.4,69.6
2022-06-04 12:35:00,91.22,69.6
2022-06-04 12:40:00,91.22,69.8
2022-06-04 12:45:00,91.4,70.0
2022-06-04 12:50:00,91.4,71.1
2022-06-04 12:55:00,91.58,70.3
2022-06-04 13:00:00,91.4,70.0
2022-06-04 13:05:00,91.4,70.0
2022-06-04 13:10:00,91.22,70.2
2022-06-04 13:15:00,91.22,69.6
2022-06-04 13:20:00,91.22,68.9
2022-06-04 13:25:00,91.22,69.0
2022-06-04 13:30:00,91.22,68.7
2022-06-04 13:35:00,91.22,68.7
2022-06-04 13:40:00,91.4,70.1
2022-06-04 13:45:00,91.4,70.3
2022-06-04 13:50:00,91.58,70.5
2022-06-04 13:55:00,91.76,70.7
2022-06-04 14:00:00,91.94,71.0
2022-06-04 14:05:00,92.12,71.0
2022-06-04 14:10:00,92.12,71.1
2022-06-04 14:15:00,92.12,71.0
2022-06-04 14:20:00,92.12,70.9
2022-06-04 14:25:00,92.12,72.1
2022-06-04 14:30:00,92.3,70.9
2022-06-04 14:35:00,92.12,70.9
2022-06-04 14:40:00,92.3,70.6
2022-06-04 14:45:00,92.3,70.9
2022-06-04 14:50:00,92.12,70.7
2022-06-04 14:55:00,92.12,71.2
2022-06-04 15:00:00,91.94,71.0
2022-06-04 15:05:00,92.12,71.0
2022-06-04 15:10:00,92.12,69.7
2022-06-04 15:15:00,92.12,69.8
2022-06-04 15:20:00,92.48,70.0
2022-06-04 15:25:00,92.66,70.1
2022-06-04 15:30:00,92.66,69.8
2022-06-04 15:35:00,92.84,69.8
2022-06-04 15:40:00,92.84,69.7
2022-06-04 15:45:00,92.84,69.6
2022-06-04 15:50:00,92.84,69.8
2022-06-04 15:55:00,92.84,69.9
2022-06-04 16:00:00,92.66,70.1
2022-06-04 16:05:00,92.66,70.1
2022-06-04 16:10:00,92.66,69.4
2022-06-04 16:15:00,92.48,69.4
2022-06-04 16:20:00,92.48,69.7
2022-06-04 16:25:00,92.48,69.5
2022-06-04 16:30:00,92.3,69.5
2022-06-04 16:35:00,92.12,69.4
2022-06-04 16:40:00,92.12,69.7
2022-06-04 16:45:00,92.3,69.5
2022-06-04 16:50:00,92.3,69.1
2022-06-04 16:55:00,92.12,69.1
2022-06-04 17:00:00,91.94,69.3
2022-06-04 17:05:00,91.94,69.3
2022-06-04 17:10:00,91.76,69.0
