Time,InternalTemperature,ExternalTemperature
2022-05-31 14:55:00,94.46,80.2
2022-05-31 15:00:00,95.0,80.2
2022-05-31 15:05:00,95.36,80.4
2022-05-31 15:10:00,95.54,81.1
2022-05-31 15:15:00,96.62,81.1
2022-05-31 15:20:00,96.44,80.9
2022-05-31 15:25:00,97.52,81.2
2022-05-31 15:30:00,97.88,81.2
2022-05-31 15:35:00,97.88,80.1
2022-05-31 15:40:00,97.52,79.2
2022-05-31 15:45:00,97.16,79.0
2022-05-31 15:50:00,96.98,78.5
2022-05-31 15:55:00,96.44,78.4
2022-05-31 16:00:00,96.44,78.0
2022-05-31 16:05:00,96.44,78.0
2022-05-31 16:10:00,96.26,77.6
2022-05-31 16:15:00,96.08,77.4
2022-05-31 16:20:00,95.9,77.0
2022-05-31 16:25:00,95.72,77.0
2022-05-31 16:30:00,95.54,77.0
2022-05-31 16:35:00,95.36,76.8
2022-05-31 16:40:00,95.36,77.1
2022-05-31 16:45:00,95.54,76.9
2022-05-31 16:50:00,95.72,76.9
2022-05-31 16:55:00,95.72,76.9
2022-05-31 17:00:00,95.72,76.9
2022-05-31 17:05:00,95.54,76.9
2022-05-31 17:10:00,95.36,76.7
2022-05-31 17:15:00,95.18,76.9
2022-05-31 17:20:00,94.82,77.2
2022-05-31 17:25:00,94.64,77.7
2022-05-31 17:30:00,94.46,77.7
2022-05-31 17:35:00,94.28,78.3
2022-05-31 17:40:00,94.1,79.0
2022-05-31 17:45:00,93.38,78.9
2022-05-31 17:50:00,93.02,78.4
2022-05-31 17:55:00,93.02,77.9
2022-05-31 18:00:00,92.48,77.4
2022-05-31 18:05:00,92.3,77.4
2022-05-31 18:10:00,91.94,77.1
2022-05-31 18:15:00,91.58,76.8
2022-05-31 18:20:00,91.58,76.6
2022-05-31 18:25:00,91.58,76.4
2022-05-31 18:30:00,91.4,76.4
2022-05-31 18:35:00,91.22,76.1
2022-05-31 18:40:00,91.22,76.1
2022-05-31 18:45:00,91.04,76.3
2022-05-31 18:50:00,90.86,76.7
2022-05-31 18:55:00,90.86,77.2
2022-05-31 19:00:00,90.68,77.2
2022-05-31 19:05:00,90.32,77.6
2022-05-31 19:10:00,90.32,77.8
2022-05-31 19:15:00,89.96,77.8
2022-05-31 19:20:00,89.78,77.9
2022-05-31 19:25:00,89.6,77.4
2022-05-31 19:30:00,89.6,77.1
2022-05-31 19:35:00,89.42,76.5
2022-05-31 19:40:00,89.06,76.5
2022-05-31 19:45:00,89.06,76.1
2022-05-31 19:50:00,88.7,75.4
2022-05-31 19:55:00,88.52,75.4
2022-05-31 20:00:00,88.34,74.9
2022-06-01 08:00:00,82.4,65.0
2022-06-01 08:05:00,84.02,65.2
2022-06-01 08:10:00,84.2,65.2
2022-06-01 08:15:00,84.38,65.5
2022-06-01 08:20:00,84.74,65.7
2022-06-01 08:25:00,85.28,65.9
2022-06-01 08:30:00,87.08,66.1
2022-06-01 08:35:00,89.06,66.4
2022-06-01 08:40:00,89.78,66.4
2022-06-01 08:45:00,89.96,66.6
2022-06-01 08:50:00,89.6,66.8
2022-06-01 08:55:00,89.42,67.1
2022-06-01 09:00:00,89.6,67.6
2022-06-01 09:05:00,89.96,68.0
2022-06-01 09:10:00,90.14,68.7
2022-06-01 09:15:00,89.96,68.7
2022-06-01 09:20:00,89.78,68.8
2022-06-01 09:25:00,89.6,68.6
2022-06-01 09:30:00,89.96,68.6
2022-06-01 09:35:00,90.14,68.9
2022-06-01 09:40:00,90.5,68.9
2022-06-01 09:45:00,90.68,69.8
2022-06-01 09:50:00,90.5,69.8
2022-06-01 09:55:00,90.68,70.8
2022-06-01 10:00:00,90.32,71.6
2022-06-01 10:05:00,90.32,72.1
2022-06-01 10:10:00,90.68,72.1
2022-06-01 10:15:00,91.04,72.1
2022-06-01 10:20:00,91.4,71.9
2022-06-01 10:25:00,91.58,72.2
2022-06-01 10:30:00,91.58,73.1
2022-06-01 10:35:00,91.58,73.9
2022-06-01 10:40:00,91.76,73.9
2022-06-01 10:45:00,92.12,74.0
2022-06-01 10:50:00,91.94,74.6
2022-06-01 10:55:00,92.3,74.8
2022-06-01 11:00:00,92.66,75.2
2022-06-01 11:05:00,93.2,75.2
2022-06-01 11:10:00,93.38,75.3
2022-06-01 11:15:00,93.56,75.2
2022-06-01 11:20:00,93.74,75.3
2022-06-01 11:25:00,94.28,75.6
2022-06-01 11:30:00,95.0,75.6
2022-06-01 11:35:00,94.82,75.6
2022-06-01 11:40:00,95.36,76.0
2022-06-01 11:45:00,95.9,76.2
2022-06-01 11:50:00,96.26,76.1
2022-06-01 11:55:00,96.08,75.8
2022-06-01 12:00:00,96.08,76.4
2022-06-01 12:05:00,96.26,76.3
2022-06-01 12:10:00,96.44,76.5
2022-06-01 12:15:00,96.62,76.5
2022-06-01 12:20:00,97.16,76.8
2022-06-01 12:25:00,97.52,77.2
2022-06-01 12:30:00,97.7,77.2
2022-06-01 12:35:00,97.7,77.1
2022-06-01 12:40:00,97.7,77.1
2022-06-01 12:45:00,97.88,77.1
2022-06-01 12:50:00,98.06,77.2
2022-06-01 12:55:00,98.24,77.9
2022-06-01 13:00:00,98.42,78.1
2022-06-01 13:05:00,98.6,78.3
2022-06-01 13:10:00,98.78,78.3
2022-06-01 13:15:00,98.6,78.3
2022-06-01 13:20:00,97.52,78.3
2022-06-01 13:25:00,97.34,78.3
2022-06-01 13:30:00,96.98,78.5
2022-06-01 13:35:00,96.8,78.5
2022-06-01 13:40:00,96.98,78.5
2022-06-01 13:45:00,96.8,78.5
2022-06-01 13:50:00,96.26,78.5
2022-06-01 13:55:00,95.9,79.1
2022-06-01 14:00:00,95.36,79.1
2022-06-01 14:05:00,95.36,79.1
2022-06-01 14:10:00,95.18,79.1
2022-06-01 14:15:00,94.82,79.1
2022-06-01 14:20:00,94.64,79.1
2022-06-01 14:25:00,94.64,79.1
2022-06-01 14:30:00,94.46,79.1
2022-06-01 14:35:00,94.28,79.1
2022-06-01 14:40:00,94.28,80.2
2022-06-01 14:45:00,94.28,80.2
2022-06-01 14:50:00,94.28,80.2
2022-06-01 14:55:00,94.28,80.2
2022-06-01 15:00:00,94.46,80.2
2022-06-01 15:05:00,94.64,80.2
2022-06-01 15:10:00,95.0,80.2
2022-06-01 15:15:00,95.36,80.2
2022-06-01 15:20:00,95.36,79.6
2022-06-01 15:25:00,95.36,79.7
2022-06-01 15:30:00,95.18,79.7
2022-06-01 15:35:00,95.18,79.8
2022-06-01 15:40:00,94.82,80.0
2022-06-01 15:45:00,94.82,80.5
2022-06-01 15:50:00,94.64,80.7
2022-06-01 15:55:00,94.64,80.3
2022-06-01 16:00:00,94.64,80.3
2022-06-01 16:05:00,94.46,79.8
2022-06-01 16:10:00,93.92,79.7
2022-06-01 16:15:00,93.92,80.0
2022-06-01 16:20:00,93.92,80.4
2022-06-01 16:25:00,93.74,80.4
2022-06-01 16:30:00,93.74,80.5
2022-06-01 16:35:00,93.74,80.9
2022-06-01 16:40:00,94.1,81.3
2022-06-01 16:45:00,94.28,81.8
2022-06-01 16:50:00,94.1,82.4
2022-06-01 16:55:00,93.74,82.4
2022-06-01 17:00:00,93.38,82.2
2022-06-01 17:05:00,93.02,82.2
2022-06-01 17:10:00,93.02,82.2
2022-06-01 17:15:00,92.84,82.0
2022-06-01 17:20:00,92.66,81.8
2022-06-01 17:25:00,93.02,81.8
2022-06-01 17:30:00,93.2,82.0
2022-06-01 17:35:00,93.38,82.1
2022-06-01 17:40:00,93.56,81.8
2022-06-01 17:45:00,93.38,81.8
2022-06-01 17:50:00,92.66,81.6
2022-06-01 17:55:00,92.3,80.9
2022-06-01 18:00:00,92.48,80.9
2022-06-01 18:05:00,92.48,80.7
2022-06-01 18:10:00,92.3,80.4
2022-06-01 18:15:00,92.48,80.2
2022-06-01 18:20:00,92.48,80.2
2022-06-01 18:25:00,92.48,80.2
2022-06-01 18:30:00,92.84,80.2
2022-06-01 18:35:00,92.84,80.2
2022-06-01 18:40:00,92.66,80.2
2022-06-01 18:45:00,92.66,80.2
2022-06-01 18:50:00,92.66,80.2
2022-06-01 18:55:00,92.66,80.2
2022-06-01 19:00:00,92.84,80.2
2022-06-01 19:05:00,92.66,80.2
2022-06-01 19:10:00,92.66,80.2
2022-06-01 19:15:00,92.3,80.2
2022-06-01 19:20:00,92.3,80.2
2022-06-01 19:25:00,92.12,80.2
2022-06-01 19:30:00,91.94,80.2
2022-06-01 19:35:00,91.76,80.2
2022-06-01 19:40:00,91.58,80.2
2022-06-01 19:45:00,91.04,80.2
2022-06-01 19:50:00,90.86,80.2
2022-06-01 19:55:00,90.68,80.2
2022-06-01 20:00:00,90.32,80.2
2022-06-02 08:00:00,89.96,76.5
2022-06-02 08:05:00,79.7,76.5
2022-06-02 08:10:00,79.52,76.5
2022-06-02 08:15:00,79.52,76.5
2022-06-02 08:20:00,79.7,76.5
2022-06-02 08:25:00,79.88,76.5
2022-06-02 08:30:00,79.88,76.5
2022-06-02 08:35:00,80.06,76.5
2022-06-02 08:40:00,80.42,76.5
2022-06-02 08:45:00,80.6,76.5
2022-06-02 08:50:00,80.78,76.5
2022-06-02 08:55:00,80.96,76.5
2022-06-02 09:00:00,81.14,76.5
2022-06-02 09:05:00,81.32,76.5
2022-06-02 09:10:00,81.5,76.5
2022-06-02 09:15:00,81.68,76.5
2022-06-02 09:20:00,82.04,76.5
2022-06-02 09:25:00,82.58,76.5
2022-06-02 09:30:00,82.94,76.5
2022-06-02 09:35:00,83.3,76.5
2022-06-02 09:40:00,83.66,76.5
2022-06-02 09:45:00,84.02,76.5
2022-06-02 09:50:00,84.38,76.5
2022-06-02 09:55:00,84.74,76.5
2022-06-02 10:00:00,85.28,76.5
2022-06-02 10:05:00,85.64,76.5
2022-06-02 10:10:00,86.18,76.5
2022-06-02 10:15:00,86.54,76.5
2022-06-02 10:20:00,86.72,76.5
2022-06-02 10:25:00,87.26,76.5
2022-06-02 10:30:00,87.62,76.5
2022-06-02 10:35:00,87.98,76.5
2022-06-02 10:40:00,88.34,76.5
2022-06-02 10:45:00,88.7,76.5
2022-06-02 10:50:00,88.88,76.5
2022-06-02 10:55:00,89.24,76.5
2022-06-02 11:00:00,89.6,76.5
2022-06-02 11:05:00,90.14,76.5
2022-06-02 11:10:00,90.5,76.5
2022-06-02 11:15:00,90.86,76.5
2022-06-02 11:20:00,91.22,76.5
2022-06-02 11:25:00,91.58,76.5
2022-06-02 11:30:00,92.12,76.5
2022-06-02 11:35:00,92.48,76.5
2022-06-02 11:40:00,92.84,76.5
2022-06-02 11:45:00,93.02,76.5
2022-06-02 11:50:00,93.2,76.5
2022-06-02 11:55:00,93.38,76.5
2022-06-02 12:00:00,93.56,76.5
2022-06-02 12:05:00,93.74,76.5
2022-06-02 12:10:00,94.1,76.5
2022-06-02 12:15:00,63.14,76.5
2022-06-02 12:20:00,94.64,76.5
2022-06-02 12:25:00,94.82,76.5
2022-06-02 12:30:00,95.18,76.5
2022-06-02 12:35:00,95.18,76.2
2022-06-02 12:40:00,95.36,76.1
2022-06-02 12:45:00,95.36,76.4
2022-06-02 12:50:00,95.54,77.0
2022-06-02 12:55:00,95.9,77.7
2022-06-02 13:00:00,96.08,77.7
2022-06-02 13:05:00,96.26,77.9
2022-06-02 13:10:00,96.8,78.0
2022-06-02 13:15:00,96.8,77.9
2022-06-02 13:20:00,97.16,78.2
2022-06-02 13:25:00,97.16,78.6
2022-06-02 13:30:00,97.34,78.6
2022-06-02 13:35:00,97.52,78.7
2022-06-02 13:40:00,97.7,78.0
2022-06-02 13:45:00,98.06,78.4
2022-06-02 13:50:00,98.06,78.5
2022-06-02 13:55:00,98.06,78.5
2022-06-02 14:00:00,98.06,78.4
2022-06-02 14:05:00,98.06,78.4
2022-06-02 14:10:00,98.06,78.0
2022-06-02 14:15:00,98.06,78.5
2022-06-02 14:20:00,98.06,78.5
2022-06-02 14:25:00,98.24,78.9
2022-06-02 14:30:00,98.24,78.9
2022-06-02 14:35:00,98.42,79.3
2022-06-02 14:40:00,98.96,79.3
2022-06-02 14:45:00,98.96,79.6
2022-06-02 14:50:00,98.96,80.2
2022-06-02 14:55:00,98.78,81.0
2022-06-02 15:00:00,98.78,81.0
2022-06-02 15:05:00,98.96,81.1
2022-06-02 15:10:00,99.14,80.9
2022-06-02 15:15:00,99.32,80.1
2022-06-02 15:20:00,99.32,80.1
2022-06-02 15:25:00,99.32,79.4
2022-06-02 15:30:00,99.32,79.4
2022-06-02 15:35:00,98.78,78.9
2022-06-02 15:40:00,98.6,78.2
2022-06-02 15:45:00,98.06,77.8
2022-06-02 15:50:00,96.98,77.4
2022-06-02 15:55:00,96.62,77.4
2022-06-02 16:00:00,95.72,77.0
2022-06-02 16:05:00,94.82,76.6
2022-06-02 16:10:00,94.28,76.4
2022-06-02 16:15:00,93.74,76.5
2022-06-02 16:20:00,93.02,76.2
2022-06-02 16:25:00,93.02,76.2
2022-06-02 16:30:00,93.2,75.6
2022-06-02 16:35:00,93.2,75.0
2022-06-02 16:40:00,93.2,74.5
2022-06-02 16:45:00,93.02,74.4
2022-06-02 16:50:00,92.84,75.3
2022-06-02 16:55:00,92.84,75.3
2022-06-02 17:00:00,92.66,76.2
2022-06-02 17:05:00,92.48,76.5
2022-06-02 17:10:00,92.3,76.8
2022-06-02 17:15:00,92.3,76.9
2022-06-02 17:20:00,92.3,76.8
2022-06-02 17:25:00,92.48,76.8
2022-06-02 17:30:00,92.48,76.5
2022-06-02 17:35:00,92.66,75.6
2022-06-02 17:40:00,92.66,75.0
2022-06-02 17:45:00,92.48,74.3
2022-06-02 17:50:00,92.3,73.8
2022-06-02 17:55:00,92.12,73.5
2022-06-02 18:00:00,92.12,73.5
2022-06-02 18:05:00,92.3,73.2
2022-06-02 18:10:00,92.48,73.0
2022-06-02 18:15:00,92.3,72.6
2022-06-02 18:20:00,92.12,72.3
2022-06-02 18:25:00,91.94,72.3
2022-06-02 18:30:00,91.76,72.0
2022-06-02 18:35:00,91.4,71.7
2022-06-02 18:40:00,91.04,71.1
2022-06-02 18:45:00,91.04,70.5
2022-06-02 18:50:00,91.04,70.1
2022-06-02 18:55:00,,70.1
2022-06-02 19:00:00,90.32,69.8
2022-06-02 19:05:00,90.14,69.4
2022-06-02 19:10:00,89.78,69.0
2022-06-02 19:15:00,89.6,68.8
2022-06-02 19:20:00,89.78,68.6
2022-06-02 19:25:00,89.96,68.6
2022-06-02 19:30:00,89.96,68.1
2022-06-02 19:35:00,89.78,67.7
2022-06-02 19:40:00,89.06,67.4
2022-06-02 19:45:00,88.34,67.3
2022-06-02 19:50:00,88.16,67.1
2022-06-02 19:55:00,88.16,67.1
2022-06-02 20:00:00,88.16,67.0
2022-06-03 08:00:00,87.98,61.2
2022-06-03 08:05:00,79.7,61.2
2022-06-03 08:10:00,79.34,61.3
2022-06-03 08:15:00,79.52,61.4
2022-06-03 08:20:00,79.34,61.4
2022-06-03 08:25:00,79.34,61.5
2022-06-03 08:30:00,79.16,61.6
2022-06-03 08:35:00,79.34,61.8
2022-06-03 08:40:00,79.34,62.0
2022-06-03 08:45:00,79.7,62.2
2022-06-03 08:50:00,79.88,62.3
2022-06-03 08:55:00,79.88,62.3
2022-06-03 09:00:00,80.06,62.5
2022-06-03 09:05:00,80.06,62.6
2022-06-03 09:10:00,80.06,62.5
2022-06-03 09:15:00,80.24,62.6
2022-06-03 09:20:00,80.42,62.6
2022-06-03 09:25:00,80.42,62.6
2022-06-03 09:30:00,80.78,62.6
2022-06-03 09:35:00,80.78,62.6
2022-06-03 09:40:00,80.96,62.6
2022-06-03 09:45:00,80.96,62.4
2022-06-03 09:50:00,80.78,62.4
2022-06-03 09:55:00,80.96,62.3
2022-06-03 10:00:00,81.14,62.2
2022-06-03 10:05:00,81.14,62.3
2022-06-03 10:10:00,81.32,62.4
2022-06-03 10:15:00,81.32,62.5
2022-06-03 10:20:00,81.5,62.5
2022-06-03 10:25:00,81.32,62.5
2022-06-03 10:30:00,81.32,62.5
2022-06-03 10:35:00,81.32,62.6
2022-06-03 10:40:00,81.5,62.6
2022-06-03 10:45:00,81.5,62.5
2022-06-03 10:50:00,81.5,62.7
2022-06-03 10:55:00,81.5,62.7
2022-06-03 11:00:00,81.5,62.6
2022-06-03 11:05:00,81.86,62.5
2022-06-03 11:10:00,82.22,62.5
2022-06-03 11:15:00,82.22,62.5
2022-06-03 11:20:00,82.22,62.4
2022-06-03 11:25:00,82.04,62.4
2022-06-03 11:30:00,82.4,62.5
2022-06-03 11:35:00,82.58,62.6
2022-06-03 11:40:00,82.76,62.6
2022-06-03 11:45:00,82.94,62.7
2022-06-03 11:50:00,82.76,62.7
2022-06-03 11:55:00,82.58,62.9
2022-06-03 12:00:00,82.4,62.9
2022-06-03 12:05:00,82.4,63.0
2022-06-03 12:10:00,82.4,63.1
2022-06-03 12:15:00,82.58,62.8
2022-06-03 12:20:00,82.76,62.6
2022-06-03 12:25:00,82.76,62.6
2022-06-03 12:30:00,82.94,62.4
2022-06-03 12:35:00,82.94,62.1
2022-06-03 12:40:00,82.76,62.0
2022-06-03 12:45:00,82.58,61.9
2022-06-03 12:50:00,82.22,61.7
2022-06-03 12:55:00,82.04,61.7
2022-06-03 13:00:00,81.68,61.8
2022-06-03 13:05:00,81.5,62.1
2022-06-03 13:10:00,81.86,62.2
2022-06-03 13:15:00,82.04,62.5
2022-06-03 13:20:00,82.4,62.5
2022-06-03 13:25:00,82.58,62.9
2022-06-03 13:30:00,82.58,63.1
2022-06-03 13:35:00,82.76,63.4
2022-06-03 13:40:00,82.94,63.9
2022-06-03 13:45:00,82.94,64.2
2022-06-03 13:50:00,82.94,64.2
2022-06-03 13:55:00,82.94,64.7
2022-06-03 14:00:00,83.12,64.9
2022-06-03 14:05:00,83.48,65.0
2022-06-03 14:10:00,83.84,65.2
2022-06-03 14:15:00,84.2,65.1
2022-06-03 14:20:00,84.56,65.1
2022-06-03 14:25:00,85.1,64.9
2022-06-03 14:30:00,85.46,64.5
2022-06-03 14:35:00,85.64,64.4
2022-06-03 14:40:00,85.64,64.6
2022-06-03 14:45:00,85.64,64.6
2022-06-03 14:50:00,85.64,64.6
2022-06-03 14:55:00,85.64,65.1
2022-06-03 15:00:00,85.82,66.1
2022-06-03 15:05:00,86.0,66.6
2022-06-03 15:10:00,86.18,66.6
2022-06-03 15:15:00,86.36,66.8
2022-06-03 15:20:00,86.54,66.7
2022-06-03 15:25:00,86.9,66.9
2022-06-03 15:30:00,87.08,66.8
2022-06-03 15:35:00,87.44,66.8
2022-06-03 15:40:00,87.8,67.0
2022-06-03 15:45:00,88.16,67.0
2022-06-03 15:50:00,88.52,67.0
2022-06-03 15:55:00,88.7,68.1
2022-06-03 16:00:00,88.52,68.3
2022-06-03 16:05:00,88.52,68.3
2022-06-03 16:10:00,88.52,68.3
2022-06-03 16:15:00,88.88,68.2
2022-06-03 16:20:00,89.06,67.0
2022-06-03 16:25:00,89.24,67.4
2022-06-03 16:30:00,89.42,67.6
2022-06-03 16:35:00,89.6,67.6
2022-06-03 16:40:00,89.6,67.1
2022-06-03 16:45:00,89.78,66.4
2022-06-03 16:50:00,89.96,66.4
2022-06-03 16:55:00,89.96,66.7
2022-06-03 17:00:00,89.96,66.8
2022-06-03 17:05:00,89.96,66.8
2022-06-03 17:10:00,89.6,66.9
2022-06-03 17:15:00,89.24,67.5
2022-06-03 17:20:00,89.24,67.7
2022-06-03 17:25:00,89.24,68.1
2022-06-03 17:30:00,89.06,67.6
2022-06-03 17:35:00,88.88,67.6
2022-06-03 17:40:00,88.88,67.4
2022-06-03 17:45:00,89.06,67.9
2022-06-03 17:50:00,89.06,67.4
2022-06-03 17:55:00,89.06,67.3
2022-06-03 18:00:00,89.06,67.1
2022-06-03 18:05:00,89.06,67.1
2022-06-03 18:10:00,88.88,66.7
2022-06-03 18:15:00,88.7,66.6
2022-06-03 18:20:00,88.34,66.2
2022-06-03 18:25:00,88.16,65.9
2022-06-03 18:30:00,87.98,65.9
2022-06-03 18:35:00,87.62,65.6
2022-06-03 18:40:00,87.44,65.2
2022-06-03 18:45:00,87.44,64.7
2022-06-03 18:50:00,87.08,64.7
2022-06-03 18:55:00,87.08,64.5
2022-06-03 19:00:00,86.9,64.4
2022-06-03 19:05:00,86.72,64.4
2022-06-03 19:10:00,86.36,64.3
2022-06-03 19:15:00,85.82,64.2
2022-06-03 19:20:00,85.46,64.0
2022-06-03 19:25:00,85.28,64.0
2022-06-03 19:30:00,85.1,64.0
2022-06-03 19:35:00,85.1,64.1
2022-06-03 19:40:00,84.92,64.1
2022-06-03 19:45:00,84.56,64.3
2022-06-03 19:50:00,84.2,64.7
2022-06-03 19:55:00,84.56,64.9
2022-06-03 20:00:00,84.38,64.8
2022-06-04 08:00:00,76.82,53.3
2022-06-04 08:05:00,69.8,53.3
2022-06-04 08:10:00,69.26,54.2
2022-06-04 08:15:00,69.08,55.0
2022-06-04 08:20:00,69.08,56.2
2022-06-04 08:25:00,69.08,57.0
2022-06-04 08:30:00,69.26,57.8
2022-06-04 08:35:00,69.26,57.8
2022-06-04 08:40:00,69.44,58.2
2022-06-04 08:45:00,69.44,58.6
2022-06-04 08:50:00,69.8,59.0
2022-06-04 08:55:00,69.98,59.6
2022-06-04 09:00:00,70.34,60.5
2022-06-04 09:05:00,70.52,60.5
2022-06-04 09:10:00,70.52,60.9
2022-06-04 09:15:00,70.88,61.5
2022-06-04 09:20:00,71.24,61.7
2022-06-04 09:25:00,71.78,61.8
2022-06-04 09:30:00,72.14,62.3
2022-06-04 09:35:00,72.86,62.3
2022-06-04 09:40:00,73.58,62.3
2022-06-04 09:45:00,74.3,62.9
2022-06-04 09:50:00,75.02,63.7
2022-06-04 09:55:00,75.56,64.2
2022-06-04 10:00:00,76.28,64.4
2022-06-04 10:05:00,77.0,64.4
2022-06-04 10:10:00,77.36,64.4
2022-06-04 10:15:00,77.9,64.6
2022-06-04 10:20:00,78.62,64.7
2022-06-04 10:25:00,79.16,64.6
2022-06-04 10:30:00,79.7,64.6
2022-06-04 10:35:00,80.06,65.0
2022-06-04 10:40:00,80.6,65.7
2022-06-04 10:45:00,81.14,65.9
2022-06-04 10:50:00,81.5,65.9
2022-06-04 10:55:00,82.22,65.7
2022-06-04 11:00:00,82.58,65.7
2022-06-04 11:05:00,83.12,66.0
2022-06-04 11:10:00,83.48,65.9
2022-06-04 11:15:00,83.84,66.5
2022-06-04 11:20:00,84.38,66.5
2022-06-04 11:25:00,84.92,66.8
2022-06-04 11:30:00,85.46,66.1
2022-06-04 11:35:00,86.0,66.1
2022-06-04 11:40:00,86.36,66.0
2022-06-04 11:45:00,86.9,67.6
2022-06-04 11:50:00,87.26,68.3
2022-06-04 11:55:00,87.62,67.9
2022-06-04 12:00:00,88.16,68.5
2022-06-04 12:05:00,88.7,68.5
2022-06-04 12:10:00,89.42,68.3
2022-06-04 12:15:00,89.78,68.2
2022-06-04 12:20:00,89.96,68.8
2022-06-04 12:25:00,89.96,69.7
2022-06-04 12:30:00,89.96,69.6
2022-06-04 12:35:00,89.96,69.6
2022-06-04 12:40:00,90.14,69.8
2022-06-04 12:45:00,89.96,70.0
2022-06-04 12:50:00,89.96,71.1
2022-06-04 12:55:00,89.96,70.3
2022-06-04 13:00:00,89.96,70.0
2022-06-04 13:05:00,89.96,70.0
2022-06-04 13:10:00,90.14,70.2
2022-06-04 13:15:00,90.32,69.6
2022-06-04 13:20:00,90.86,68.9
2022-06-04 13:25:00,91.04,69.0
2022-06-04 13:30:00,91.4,68.7
2022-06-04 13:35:00,91.58,68.7
2022-06-04 13:40:00,91.58,70.1
2022-06-04 13:45:00,91.58,70.3
2022-06-04 13:50:00,91.76,70.5
2022-06-04 13:55:00,91.76,70.7
2022-06-04 14:00:00,91.94,71.0
2022-06-04 14:05:00,92.12,71.0
2022-06-04 14:10:00,91.94,71.1
2022-06-04 14:15:00,91.94,71.0
2022-06-04 14:20:00,91.94,70.9
2022-06-04 14:25:00,92.3,72.1
2022-06-04 14:30:00,92.3,70.9
2022-06-04 14:35:00,92.3,70.9
2022-06-04 14:40:00,92.48,70.6
2022-06-04 14:45:00,92.84,70.9
2022-06-04 14:50:00,92.84,70.7
2022-06-04 14:55:00,92.66,71.2
2022-06-04 15:00:00,92.66,71.0
2022-06-04 15:05:00,92.66,71.0
2022-06-04 15:10:00,92.84,69.7
2022-06-04 15:15:00,93.02,69.8
2022-06-04 15:20:00,93.38,70.0
2022-06-04 15:25:00,93.38,70.1
2022-06-04 15:30:00,93.38,69.8
2022-06-04 15:35:00,93.2,69.8
2022-06-04 15:40:00,93.2,69.7
2022-06-04 15:45:00,93.2,69.6
2022-06-04 15:50:00,93.02,69.8
2022-06-04 15:55:00,93.02,69.9
2022-06-04 16:00:00,93.02,70.1
2022-06-04 16:05:00,93.02,70.1
2022-06-04 16:10:00,93.2,69.4
2022-06-04 16:15:00,93.2,69.4
2022-06-04 16:20:00,93.2,69.7
2022-06-04 16:25:00,93.2,69.5
2022-06-04 16:30:00,93.02,69.5
2022-06-04 16:35:00,92.66,69.4
2022-06-04 16:40:00,92.66,69.7
2022-06-04 16:45:00,92.48,69.5
2022-06-04 16:50:00,92.48,69.1
2022-06-04 16:55:00,92.3,69.1
2022-06-04 17:00:00,92.48,69.3
2022-06-04 17:05:00,92.48,69.3
2022-06-04 17:10:00,92.3,69.0
2022-06-04 17:15:00,91.76,69.2
2022-06-04 17:20:00,91.76,69.5
2022-06-04 17:25:00,91.4,69.7
2022-06-04 17:30:00,91.4,69.5
2022-06-04 17:35:00,91.22,69.5
2022-06-04 17:40:00,91.22,69.3
2022-06-04 17:45:00,91.04,69.5
2022-06-04 17:50:00,90.86,69.1
2022-06-04 17:55:00,90.86,68.9
2022-06-04 18:00:00,90.68,68.9
2022-06-04 18:05:00,90.32,69.0
2022-06-04 18:10:00,89.96,69.0
2022-06-04 18:15:00,89.78,68.4
2022-06-04 18:20:00,89.42,68.4
2022-06-04 18:25:00,89.24,68.6
2022-06-04 18:30:00,89.06,68.6
2022-06-04 18:35:00,89.42,68.6
2022-06-04 18:40:00,89.6,68.5
2022-06-04 18:45:00,89.78,68.2
2022-06-04 18:50:00,89.42,68.1
2022-06-04 18:55:00,88.88,67.6
2022-06-04 19:00:00,88.52,67.3
2022-06-04 19:05:00,88.52,67.3
2022-06-04 19:10:00,,67.3
2022-06-04 19:15:00,,67.0
2022-06-04 19:20:00,,66.7
2022-06-04 19:25:00,88.16,66.3
2022-06-04 19:30:00,88.16,66.3
2022-06-04 19:35:00,87.8,66.1
2022-06-04 19:40:00,87.98,65.9
2022-06-04 19:45:00,88.16,65.7
2022-06-04 19:50:00,88.16,65.4
2022-06-04 19:55:00,88.16,65.1
2022-06-04 20:00:00,88.16,65.0
2022-06-05 08:00:00,87.62,51.5
2022-06-05 08:05:00,70.7,51.9
2022-06-05 08:10:00,70.16,52.5
2022-06-05 08:15:00,70.16,53.3
2022-06-05 08:20:00,70.34,54.1
2022-06-05 08:25:00,70.52,55.4
2022-06-05 08:30:00,70.52,56.8
2022-06-05 08:35:00,70.52,56.8
2022-06-05 08:40:00,70.7,57.5
2022-06-05 08:45:00,71.06,58.2
2022-06-05 08:50:00,71.42,59.6
2022-06-05 08:55:00,71.6,60.2
2022-06-05 09:00:00,71.78,60.2
2022-06-05 09:05:00,72.14,60.8
2022-06-05 09:10:00,72.5,61.7
2022-06-05 09:15:00,72.86,61.7
2022-06-05 09:20:00,73.4,62.4
2022-06-05 09:25:00,73.94,62.7
2022-06-05 09:30:00,74.48,63.9
2022-06-05 09:35:00,75.2,63.9
2022-06-05 09:40:00,75.92,64.5
2022-06-05 09:45:00,76.46,64.7
2022-06-05 09:50:00,77.18,65.1
2022-06-05 09:55:00,77.9,65.5
