Time,InternalTemperature,ExternalTemperature
2022-05-31 10:20:00,96.8,72.1
2022-05-31 10:25:00,97.34,72.6
2022-05-31 10:30:00,97.34,72.6
2022-05-31 10:35:00,97.16,72.9
2022-05-31 10:40:00,97.34,73.7
2022-05-31 10:45:00,97.16,73.7
2022-05-31 10:50:00,97.34,73.7
2022-05-31 10:55:00,97.7,73.7
2022-05-31 11:00:00,97.88,73.7
2022-05-31 11:05:00,97.88,73.9
2022-05-31 11:10:00,98.06,74.1
2022-05-31 11:15:00,98.6,73.6
2022-05-31 11:20:00,98.96,74.4
2022-05-31 11:25:00,98.96,74.5
2022-05-31 11:30:00,99.14,75.2
2022-05-31 11:35:00,99.14,75.2
2022-05-31 11:40:00,99.32,76.4
2022-05-31 11:45:00,99.86,76.5
2022-05-31 11:50:00,99.32,76.1
2022-05-31 11:55:00,98.78,75.8
2022-05-31 12:00:00,98.06,75.2
2022-05-31 12:05:00,97.16,75.2
2022-05-31 12:10:00,96.44,75.1
2022-05-31 12:15:00,95.72,75.1
2022-05-31 12:20:00,95.36,75.9
2022-05-31 12:25:00,95.54,76.9
2022-05-31 12:30:00,95.9,77.9
2022-05-31 12:35:00,96.26,77.9
2022-05-31 12:40:00,96.62,78.4
2022-05-31 12:45:00,96.98,78.1
2022-05-31 12:50:00,97.52,78.4
2022-05-31 12:55:00,98.06,78.7
2022-05-31 13:00:00,98.78,78.4
2022-05-31 13:05:00,98.42,78.4
2022-05-31 13:10:00,98.24,77.8
2022-05-31 13:15:00,98.78,77.8
2022-05-31 13:20:00,98.78,78.0
2022-05-31 13:25:00,98.24,78.2
2022-05-31 13:30:00,97.7,78.1
2022-05-31 13:35:00,97.52,78.1
2022-05-31 13:40:00,97.16,78.4
2022-05-31 13:45:00,96.8,78.8
2022-05-31 13:50:00,96.62,79.1
2022-05-31 13:55:00,96.62,79.6
2022-05-31 14:00:00,96.08,79.3
2022-05-31 14:05:00,94.82,79.3
2022-05-31 14:10:00,93.74,78.4
2022-05-31 14:15:00,92.84,77.5
2022-05-31 14:20:00,91.76,76.9
2022-05-31 14:25:00,91.58,77.5
2022-05-31 14:30:00,91.58,77.5
2022-05-31 14:35:00,91.4,78.2
2022-05-31 14:40:00,91.22,78.9
2022-05-31 14:45:00,91.04,79.4
2022-05-31 14:50:00,90.86,79.7
2022-05-31 14:55:00,90.68,80.2
2022-05-31 15:00:00,90.68,80.2
2022-05-31 15:05:00,90.68,80.4
2022-05-31 15:10:00,90.5,81.1
2022-05-31 15:15:00,90.5,81.1
2022-05-31 15:20:00,90.32,80.9
2022-05-31 15:25:00,90.14,81.2
2022-05-31 15:30:00,90.14,81.2
2022-05-31 15:35:00,90.14,80.1
2022-05-31 15:40:00,90.14,79.2
2022-05-31 15:45:00,90.14,79.0
2022-05-31 15:50:00,90.14,78.5
2022-05-31 15:55:00,90.14,78.4
2022-05-31 16:00:00,90.14,78.0
2022-05-31 16:05:00,90.14,78.0
2022-05-31 16:10:00,89.96,77.6
2022-05-31 16:15:00,89.96,77.4
2022-05-31 16:20:00,89.96,77.0
2022-05-31 16:25:00,89.96,77.0
2022-05-31 16:30:00,89.96,77.0
2022-05-31 16:35:00,89.78,76.8
2022-05-31 16:40:00,89.78,77.1
2022-05-31 16:45:00,89.78,76.9
2022-05-31 16:50:00,89.6,76.9
2022-05-31 16:55:00,89.42,76.9
2022-05-31 17:00:00,89.6,76.9
2022-05-31 17:05:00,89.6,76.9
2022-05-31 17:10:00,89.24,76.7
2022-05-31 17:15:00,89.24,76.9
2022-05-31 17:20:00,89.06,77.2
2022-05-31 17:25:00,89.06,77.7
2022-05-31 17:30:00,88.88,77.7
2022-05-31 17:35:00,88.7,78.3
2022-05-31 17:40:00,88.88,79.0
2022-05-31 17:45:00,88.88,78.9
2022-05-31 17:50:00,88.7,78.4
2022-05-31 17:55:00,88.7,77.9
2022-05-31 18:00:00,88.52,77.4
2022-05-31 18:05:00,88.52,77.4
2022-05-31 18:10:00,88.34,77.1
2022-05-31 18:15:00,88.16,76.8
2022-05-31 18:20:00,88.16,76.6
2022-05-31 18:25:00,88.16,76.4
2022-05-31 18:30:00,87.98,76.4
2022-05-31 18:35:00,87.98,76.1
2022-05-31 18:40:00,87.98,76.1
2022-05-31 18:45:00,87.8,76.3
2022-05-31 18:50:00,87.8,76.7
2022-05-31 18:55:00,87.62,77.2
2022-05-31 19:00:00,87.62,77.2
2022-05-31 19:05:00,87.62,77.6
2022-05-31 19:10:00,87.62,77.8
2022-05-31 19:15:00,87.44,77.8
2022-05-31 19:20:00,87.26,77.9
2022-05-31 19:25:00,87.26,77.4
2022-05-31 19:30:00,87.08,77.1
2022-05-31 19:35:00,87.08,76.5
2022-05-31 19:40:00,86.9,76.5
2022-05-31 19:45:00,86.9,76.1
2022-05-31 19:50:00,86.9,75.4
2022-05-31 19:55:00,86.72,75.4
2022-05-31 20:00:00,86.72,74.9
2022-06-01 08:00:00,86.54,65.0
2022-06-01 08:05:00,84.02,65.2
2022-06-01 08:10:00,84.02,65.2
2022-06-01 08:15:00,84.2,65.5
2022-06-01 08:20:00,84.38,65.7
2022-06-01 08:25:00,84.56,65.9
2022-06-01 08:30:00,84.74,66.1
2022-06-01 08:35:00,85.1,66.4
2022-06-01 08:40:00,85.28,66.4
2022-06-01 08:45:00,85.64,66.6
2022-06-01 08:50:00,86.0,66.8
2022-06-01 08:55:00,86.36,67.1
2022-06-01 09:00:00,86.54,67.6
2022-06-01 09:05:00,86.9,68.0
2022-06-01 09:10:00,87.26,68.7
2022-06-01 09:15:00,87.62,68.7
2022-06-01 09:20:00,87.98,68.8
2022-06-01 09:25:00,88.16,68.6
2022-06-01 09:30:00,88.7,68.6
2022-06-01 09:35:00,88.7,68.9
2022-06-01 09:40:00,89.06,68.9
2022-06-01 09:45:00,89.6,69.8
2022-06-01 09:50:00,89.96,69.8
2022-06-01 09:55:00,90.32,70.8
2022-06-01 10:00:00,90.86,71.6
2022-06-01 10:05:00,91.04,72.1
2022-06-01 10:10:00,91.4,72.1
2022-06-01 10:15:00,91.76,72.1
2022-06-01 10:20:00,92.12,71.9
2022-06-01 10:25:00,92.3,72.2
2022-06-01 10:30:00,92.66,73.1
2022-06-01 10:35:00,92.84,73.9
2022-06-01 10:40:00,93.2,73.9
2022-06-01 10:45:00,93.38,74.0
2022-06-01 10:50:00,93.56,74.6
2022-06-01 10:55:00,93.56,74.8
2022-06-01 11:00:00,93.74,75.2
2022-06-01 11:05:00,93.92,75.2
2022-06-01 11:10:00,94.1,75.3
2022-06-01 11:15:00,94.1,75.2
2022-06-01 11:20:00,94.1,75.3
2022-06-01 11:25:00,94.1,75.6
2022-06-01 11:30:00,94.28,75.6
2022-06-01 11:35:00,94.28,75.6
2022-06-01 11:40:00,94.64,76.0
2022-06-01 11:45:00,94.64,76.2
2022-06-01 11:50:00,95.0,76.1
2022-06-01 11:55:00,95.0,75.8
2022-06-01 12:00:00,95.18,76.4
2022-06-01 12:05:00,95.18,76.3
2022-06-01 12:10:00,95.36,76.5
2022-06-01 12:15:00,95.54,76.5
2022-06-01 12:20:00,95.72,76.8
2022-06-01 12:25:00,95.72,77.2
2022-06-01 12:30:00,95.72,77.2
2022-06-01 12:35:00,95.9,77.1
2022-06-01 12:40:00,96.08,77.1
2022-06-01 12:45:00,96.08,77.1
2022-06-01 12:50:00,96.26,77.2
2022-06-01 12:55:00,96.44,77.9
2022-06-01 13:00:00,96.62,78.1
2022-06-01 13:05:00,96.8,78.3
2022-06-01 13:10:00,96.8,78.3
2022-06-01 13:15:00,96.8,78.3
2022-06-01 13:20:00,96.8,78.3
2022-06-01 13:25:00,96.8,78.3
2022-06-01 13:30:00,96.62,78.5
2022-06-01 13:35:00,96.44,78.5
2022-06-01 13:40:00,96.08,78.5
2022-06-01 13:45:00,96.08,78.5
2022-06-01 13:50:00,95.9,78.5
2022-06-01 13:55:00,95.9,79.1
2022-06-01 14:00:00,95.9,79.1
2022-06-01 14:05:00,95.9,79.1
2022-06-01 14:10:00,96.08,79.1
2022-06-01 14:15:00,95.9,79.1
2022-06-01 14:20:00,95.9,79.1
2022-06-01 14:25:00,95.72,79.1
2022-06-01 14:30:00,95.72,79.1
2022-06-01 14:35:00,95.54,79.1
2022-06-01 14:40:00,95.18,80.2
2022-06-01 14:45:00,95.0,80.2
2022-06-01 14:50:00,95.0,80.2
2022-06-01 14:55:00,94.82,80.2
2022-06-01 15:00:00,94.64,80.2
2022-06-01 15:05:00,94.64,80.2
2022-06-01 15:10:00,94.46,80.2
2022-06-01 15:15:00,94.46,80.2
2022-06-01 15:20:00,94.28,79.6
2022-06-01 15:25:00,94.1,79.7
2022-06-01 15:30:00,94.1,79.7
2022-06-01 15:35:00,93.92,79.8
2022-06-01 15:40:00,93.92,80.0
2022-06-01 15:45:00,93.92,80.5
2022-06-01 15:50:00,93.74,80.7
2022-06-01 15:55:00,93.74,80.3
2022-06-01 16:00:00,93.92,80.3
2022-06-01 16:05:00,93.92,79.8
2022-06-01 16:10:00,93.74,79.7
2022-06-01 16:15:00,93.74,80.0
2022-06-01 16:20:00,93.56,80.4
2022-06-01 16:25:00,93.56,80.4
2022-06-01 16:30:00,93.38,80.5
2022-06-01 16:35:00,93.38,80.9
2022-06-01 16:40:00,93.38,81.3
2022-06-01 16:45:00,93.56,81.8
2022-06-01 16:50:00,93.56,82.4
2022-06-01 16:55:00,93.92,82.4
2022-06-01 17:00:00,93.92,82.2
2022-06-01 17:05:00,93.92,82.2
2022-06-01 17:10:00,93.92,82.2
2022-06-01 17:15:00,93.92,82.0
2022-06-01 17:20:00,93.92,81.8
2022-06-01 17:25:00,93.92,81.8
2022-06-01 17:30:00,93.92,82.0
2022-06-01 17:35:00,93.92,82.1
2022-06-01 17:40:00,93.92,81.8
2022-06-01 17:45:00,93.92,81.8
2022-06-01 17:50:00,93.92,81.6
2022-06-01 17:55:00,94.1,80.9
2022-06-01 18:00:00,94.1,80.9
2022-06-01 18:05:00,94.28,80.7
2022-06-01 18:10:00,94.28,80.4
2022-06-01 18:15:00,94.28,80.2
2022-06-01 18:20:00,94.28,80.2
2022-06-01 18:25:00,94.46,80.2
2022-06-01 18:30:00,94.46,80.2
2022-06-01 18:35:00,94.46,80.2
2022-06-01 18:40:00,94.64,80.2
2022-06-01 18:45:00,94.64,80.2
2022-06-01 18:50:00,94.82,80.2
2022-06-01 18:55:00,94.82,80.2
2022-06-01 19:00:00,94.82,80.2
2022-06-01 19:05:00,94.64,80.2
2022-06-01 19:10:00,94.46,80.2
2022-06-01 19:15:00,94.28,80.2
2022-06-01 19:20:00,94.1,80.2
2022-06-01 19:25:00,93.92,80.2
2022-06-01 19:30:00,93.92,80.2
2022-06-01 19:35:00,93.74,80.2
2022-06-01 19:40:00,93.56,80.2
2022-06-01 19:45:00,93.56,80.2
2022-06-01 19:50:00,93.38,80.2
2022-06-01 19:55:00,93.38,80.2
2022-06-01 20:00:00,93.2,80.2
2022-06-02 08:00:00,93.02,76.5
2022-06-02 08:05:00,89.6,76.5
2022-06-02 08:10:00,89.6,76.5
2022-06-02 08:15:00,90.14,76.5
2022-06-02 08:50:00,,76.5
2022-06-02 08:55:00,,76.5
2022-06-02 09:00:00,,76.5
2022-06-02 09:05:00,,76.5
2022-06-02 09:10:00,,76.5
2022-06-02 09:15:00,,76.5
2022-06-02 09:20:00,,76.5
2022-06-02 09:25:00,,76.5
2022-06-02 09:30:00,,76.5
2022-06-02 09:35:00,,76.5
2022-06-02 09:40:00,,76.5
2022-06-02 09:45:00,,76.5
2022-06-02 09:50:00,,76.5
2022-06-02 09:55:00,,76.5
2022-06-02 10:00:00,,76.5
2022-06-02 10:05:00,,76.5
2022-06-02 10:10:00,,76.5
2022-06-02 10:15:00,,76.5
2022-06-02 10:20:00,,76.5
2022-06-02 10:25:00,,76.5
2022-06-02 10:30:00,,76.5
2022-06-02 10:35:00,,76.5
2022-06-02 10:40:00,,76.5
2022-06-02 10:45:00,,76.5
2022-06-02 10:50:00,,76.5
2022-06-02 10:55:00,,76.5
2022-06-02 11:00:00,,76.5
2022-06-02 11:05:00,,76.5
2022-06-02 11:10:00,,76.5
2022-06-02 11:15:00,,76.5
2022-06-02 11:20:00,,76.5
2022-06-02 11:25:00,,76.5
2022-06-02 11:30:00,,76.5
2022-06-02 11:35:00,,76.5
2022-06-02 11:40:00,,76.5
2022-06-02 11:45:00,,76.5
2022-06-02 11:50:00,,76.5
2022-06-02 11:55:00,,76.5
2022-06-02 12:00:00,,76.5
2022-06-02 12:05:00,,76.5
2022-06-02 12:10:00,,76.5
2022-06-02 12:15:00,,76.5
2022-06-02 12:20:00,,76.5
2022-06-02 12:25:00,,76.5
2022-06-02 12:30:00,,76.5
2022-06-02 12:35:00,,76.2
2022-06-02 12:40:00,,76.1
2022-06-02 12:45:00,,76.4
2022-06-02 12:50:00,,77.0
2022-06-02 12:55:00,,77.7
2022-06-02 13:00:00,,77.7
2022-06-02 13:05:00,,77.9
2022-06-02 13:10:00,,78.0
2022-06-02 13:15:00,,77.9
2022-06-02 13:20:00,,78.2
2022-06-02 13:25:00,,78.6
2022-06-02 13:30:00,,78.6
2022-06-02 13:35:00,,78.7
2022-06-02 13:40:00,,78.0
2022-06-02 13:45:00,,78.4
2022-06-02 13:50:00,,78.5
2022-06-02 13:55:00,,78.5
2022-06-02 14:00:00,,78.4
2022-06-02 14:05:00,,78.4
2022-06-02 14:10:00,,78.0
2022-06-02 14:15:00,,78.5
2022-06-02 14:20:00,,78.5
2022-06-02 14:25:00,,78.9
2022-06-02 14:30:00,,78.9
2022-06-02 14:35:00,,79.3
2022-06-02 14:40:00,,79.3
2022-06-02 14:45:00,,79.6
2022-06-02 14:50:00,,80.2
2022-06-02 14:55:00,,81.0
2022-06-02 15:00:00,,81.0
2022-06-02 15:05:00,,81.1
2022-06-02 15:10:00,,80.9
2022-06-02 15:15:00,,80.1
2022-06-02 15:20:00,,80.1
2022-06-02 15:25:00,,79.4
2022-06-02 15:30:00,,79.4
2022-06-02 15:35:00,,78.9
2022-06-02 15:40:00,,78.2
2022-06-02 15:45:00,,77.8
2022-06-02 15:50:00,,77.4
2022-06-02 15:55:00,,77.4
2022-06-02 16:00:00,,77.0
2022-06-02 16:05:00,,76.6
2022-06-02 16:10:00,,76.4
2022-06-02 16:15:00,,76.5
2022-06-02 16:20:00,,76.2
2022-06-02 16:25:00,,76.2
2022-06-02 16:30:00,,75.6
2022-06-02 16:35:00,,75.0
2022-06-02 16:40:00,,74.5
2022-06-02 16:45:00,,74.4
2022-06-02 16:50:00,,75.3
2022-06-02 16:55:00,,75.3
2022-06-02 17:00:00,,76.2
2022-06-02 17:05:00,,76.5
2022-06-02 17:10:00,,76.8
2022-06-02 17:15:00,,76.9
2022-06-02 17:20:00,,76.8
2022-06-02 17:25:00,,76.8
2022-06-02 17:30:00,,76.5
2022-06-02 17:35:00,,75.6
2022-06-02 17:40:00,,75.0
2022-06-02 17:45:00,,74.3
2022-06-02 17:50:00,,73.8
2022-06-02 17:55:00,,73.5
2022-06-02 18:00:00,,73.5
2022-06-02 18:05:00,,73.2
2022-06-02 18:10:00,,73.0
2022-06-02 18:15:00,,72.6
2022-06-02 18:20:00,,72.3
2022-06-02 18:25:00,,72.3
2022-06-02 18:30:00,,72.0
2022-06-02 18:35:00,,71.7
2022-06-02 18:40:00,,71.1
2022-06-02 18:45:00,,70.5
2022-06-02 18:50:00,,70.1
2022-06-02 18:55:00,,70.1
2022-06-02 19:00:00,,69.8
2022-06-02 19:05:00,,69.4
2022-06-02 19:10:00,,69.0
2022-06-02 19:15:00,,68.8
2022-06-02 19:20:00,,68.6
2022-06-02 19:25:00,,68.6
2022-06-02 19:30:00,,68.1
2022-06-02 19:35:00,,67.7
2022-06-02 19:40:00,,67.4
2022-06-02 19:45:00,,67.3
2022-06-02 19:50:00,,67.1
2022-06-02 19:55:00,,67.1
2022-06-02 20:00:00,,67.0
2022-06-03 08:00:00,,61.2
2022-06-03 08:05:00,,61.2
2022-06-03 08:10:00,,61.3
2022-06-03 08:15:00,,61.4
2022-06-03 08:20:00,,61.4
2022-06-03 08:25:00,,61.5
2022-06-03 08:30:00,,61.6
2022-06-03 08:35:00,,61.8
2022-06-03 08:40:00,,62.0
2022-06-03 08:45:00,,62.2
2022-06-03 08:50:00,,62.3
2022-06-03 08:55:00,,62.3
2022-06-03 09:00:00,,62.5
2022-06-03 09:05:00,,62.6
2022-06-03 09:10:00,,62.5
2022-06-03 09:15:00,,62.6
2022-06-03 09:20:00,,62.6
2022-06-03 09:25:00,,62.6
2022-06-03 09:30:00,,62.6
2022-06-03 09:35:00,,62.6
2022-06-03 09:40:00,,62.6
2022-06-03 09:45:00,,62.4
2022-06-03 09:50:00,,62.4
2022-06-03 09:55:00,,62.3
2022-06-03 10:00:00,,62.2
2022-06-03 10:05:00,,62.3
2022-06-03 10:10:00,,62.4
2022-06-03 10:15:00,,62.5
2022-06-03 10:20:00,,62.5
2022-06-03 10:25:00,,62.5
2022-06-03 10:30:00,,62.5
2022-06-03 10:35:00,,62.6
2022-06-03 10:40:00,93.92,62.6
2022-06-03 10:45:00,93.92,62.5
2022-06-03 10:50:00,93.74,62.7
2022-06-03 10:55:00,93.74,62.7
2022-06-03 11:00:00,93.74,62.6
2022-06-03 11:05:00,93.74,62.5
2022-06-03 11:10:00,93.74,62.5
2022-06-03 11:15:00,93.74,62.5
2022-06-03 11:20:00,93.74,62.4
2022-06-03 11:25:00,93.74,62.4
2022-06-03 11:30:00,93.74,62.5
2022-06-03 11:35:00,93.74,62.6
2022-06-03 11:40:00,93.74,62.6
2022-06-03 11:45:00,93.56,62.7
2022-06-03 11:50:00,93.38,62.7
2022-06-03 11:55:00,93.38,62.9
2022-06-03 12:00:00,93.38,62.9
2022-06-03 12:05:00,93.56,63.0
2022-06-03 12:10:00,93.56,63.1
2022-06-03 12:15:00,93.56,62.8
2022-06-03 12:20:00,93.56,62.6
2022-06-03 12:25:00,93.74,62.6
2022-06-03 12:30:00,93.56,62.4
2022-06-03 12:35:00,93.74,62.1
2022-06-03 12:40:00,93.74,62.0
2022-06-03 12:45:00,93.92,61.9
2022-06-03 12:50:00,93.92,61.7
2022-06-03 12:55:00,93.74,61.7
2022-06-03 13:00:00,93.74,61.8
2022-06-03 13:05:00,93.56,62.1
2022-06-03 13:10:00,93.38,62.2
2022-06-03 13:15:00,93.38,62.5
2022-06-03 13:20:00,93.38,62.5
2022-06-03 13:25:00,93.38,62.9
2022-06-03 13:30:00,93.38,63.1
2022-06-03 13:35:00,93.38,63.4
2022-06-03 13:40:00,93.56,63.9
2022-06-03 13:45:00,93.56,64.2
2022-06-03 13:50:00,93.74,64.2
2022-06-03 13:55:00,93.74,64.7
2022-06-03 14:00:00,93.74,64.9
2022-06-03 14:05:00,93.74,65.0
2022-06-03 14:10:00,93.74,65.2
2022-06-03 14:15:00,93.74,65.1
2022-06-03 14:20:00,93.74,65.1
2022-06-03 14:25:00,93.74,64.9
2022-06-03 14:30:00,93.74,64.5
2022-06-03 14:35:00,93.92,64.4
2022-06-03 14:40:00,93.92,64.6
2022-06-03 14:45:00,93.92,64.6
2022-06-03 14:50:00,93.92,64.6
2022-06-03 14:55:00,93.92,65.1
2022-06-03 15:05:00,93.92,66.6
2022-06-03 15:10:00,93.92,66.6
2022-06-03 15:15:00,93.92,66.8
2022-06-03 15:20:00,93.92,66.7
2022-06-03 15:25:00,93.92,66.9
2022-06-03 15:30:00,93.74,66.8
2022-06-03 15:35:00,93.56,66.8
2022-06-03 15:40:00,93.74,67.0
2022-06-03 15:45:00,93.74,67.0
2022-06-03 15:50:00,93.56,67.0
2022-06-03 15:55:00,93.56,68.1
2022-06-03 16:00:00,93.56,68.3
2022-06-03 16:05:00,93.56,68.3
2022-06-03 16:10:00,93.56,68.3
2022-06-03 16:15:00,93.74,68.2
2022-06-03 16:20:00,93.92,67.0
2022-06-03 16:25:00,93.92,67.4
2022-06-03 16:30:00,93.92,67.6
2022-06-03 16:35:00,93.92,67.6
2022-06-03 16:40:00,93.92,67.1
2022-06-03 16:45:00,93.92,66.4
2022-06-03 16:50:00,94.1,66.4
2022-06-03 16:55:00,94.28,66.7
2022-06-03 17:00:00,94.1,66.8
2022-06-03 17:05:00,94.28,66.8
2022-06-03 17:10:00,94.46,66.9
2022-06-03 17:15:00,94.28,67.5
2022-06-03 17:20:00,94.28,67.7
2022-06-03 17:25:00,94.46,68.1
2022-06-03 17:30:00,94.46,67.6
2022-06-03 17:35:00,94.46,67.6
2022-06-03 17:40:00,94.46,67.4
2022-06-03 17:45:00,94.46,67.9
2022-06-03 17:50:00,94.46,67.4
2022-06-03 17:55:00,94.46,67.3
2022-06-03 18:00:00,94.46,67.1
2022-06-03 18:05:00,94.46,67.1
2022-06-03 18:10:00,94.46,66.7
2022-06-03 18:15:00,94.46,66.6
2022-06-03 18:20:00,94.28,66.2
2022-06-03 18:25:00,94.1,65.9
2022-06-03 18:30:00,94.28,65.9
2022-06-03 18:35:00,94.1,65.6
2022-06-03 18:40:00,94.1,65.2
2022-06-03 18:45:00,94.1,64.7
2022-06-03 18:50:00,94.1,64.7
2022-06-03 18:55:00,94.1,64.5
2022-06-03 19:00:00,94.1,64.4
2022-06-03 19:05:00,93.92,64.4
2022-06-03 19:10:00,93.92,64.3
2022-06-03 19:15:00,93.92,64.2
2022-06-03 19:20:00,93.92,64.0
2022-06-03 19:25:00,93.92,64.0
2022-06-03 19:30:00,93.74,64.0
2022-06-03 19:35:00,93.74,64.1
2022-06-03 19:40:00,93.56,64.1
2022-06-03 19:45:00,93.38,64.3
2022-06-03 19:50:00,93.38,64.7
2022-06-03 19:55:00,93.38,64.9
2022-06-03 20:00:00,93.2,64.8
2022-06-04 08:00:00,93.2,53.3
2022-06-04 08:05:00,87.62,53.3
2022-06-04 08:10:00,87.62,54.2
2022-06-04 08:15:00,87.44,55.0
2022-06-04 08:20:00,87.44,56.2
2022-06-04 08:25:00,87.62,57.0
2022-06-04 08:30:00,87.62,57.8
2022-06-04 08:35:00,87.62,57.8
2022-06-04 08:40:00,87.62,58.2
2022-06-04 08:45:00,87.62,58.6
2022-06-04 08:50:00,87.8,59.0
2022-06-04 08:55:00,87.8,59.6
2022-06-04 09:00:00,87.8,60.5
2022-06-04 09:05:00,87.98,60.5
2022-06-04 09:10:00,88.16,60.9
2022-06-04 09:15:00,88.34,61.5
2022-06-04 09:20:00,88.52,61.7
2022-06-04 09:25:00,88.88,61.8
2022-06-04 09:30:00,89.24,62.3
2022-06-04 09:35:00,89.78,62.3
2022-06-04 09:40:00,90.14,62.3
2022-06-04 09:45:00,90.5,62.9
2022-06-04 09:50:00,90.68,63.7
2022-06-04 09:55:00,91.04,64.2
2022-06-04 10:00:00,91.4,64.4
2022-06-04 10:05:00,91.4,64.4
2022-06-04 10:10:00,91.58,64.4
2022-06-04 10:15:00,91.76,64.6
2022-06-04 10:20:00,92.12,64.7
2022-06-04 10:25:00,92.3,64.6
2022-06-04 10:30:00,92.48,64.6
2022-06-04 10:35:00,92.66,65.0
2022-06-04 10:40:00,92.84,65.7
2022-06-04 10:45:00,93.02,65.9
2022-06-04 10:50:00,93.38,65.9
2022-06-04 10:55:00,93.56,65.7
2022-06-04 11:00:00,93.74,65.7
2022-06-04 11:05:00,93.74,66.0
2022-06-04 11:10:00,93.92,65.9
2022-06-04 11:15:00,94.1,66.5
2022-06-04 11:20:00,94.28,66.5
2022-06-04 11:25:00,94.28,66.8
2022-06-04 11:30:00,94.28,66.1
2022-06-04 11:35:00,94.46,66.1
2022-06-04 11:40:00,94.64,66.0
2022-06-04 11:45:00,94.64,67.6
2022-06-04 11:50:00,94.64,68.3
2022-06-04 11:55:00,94.82,67.9
2022-06-04 12:00:00,94.82,68.5
2022-06-04 12:05:00,94.82,68.5
2022-06-04 12:10:00,95.0,68.3
2022-06-04 12:15:00,94.82,68.2
2022-06-04 12:20:00,95.18,68.8
2022-06-04 12:25:00,95.0,69.7
2022-06-04 12:30:00,95.0,69.6
2022-06-04 12:35:00,95.0,69.6
2022-06-04 12:40:00,95.18,69.8
2022-06-04 12:45:00,95.0,70.0
2022-06-04 12:50:00,95.18,71.1
2022-06-04 12:55:00,95.18,70.3
2022-06-04 13:00:00,95.0,70.0
2022-06-04 13:05:00,95.0,70.0
2022-06-04 13:10:00,95.0,70.2
2022-06-04 13:15:00,95.0,69.6
2022-06-04 13:20:00,95.0,68.9
2022-06-04 13:25:00,95.18,69.0
2022-06-04 13:30:00,95.18,68.7
2022-06-04 13:35:00,95.18,68.7
2022-06-04 13:40:00,95.18,70.1
2022-06-04 13:45:00,95.18,70.3
2022-06-04 13:50:00,95.0,70.5
2022-06-04 13:55:00,95.0,70.7
2022-06-04 14:00:00,95.0,71.0
2022-06-04 14:05:00,95.0,71.0
2022-06-04 14:10:00,95.18,71.1
2022-06-04 14:15:00,95.0,71.0
2022-06-04 14:20:00,95.0,70.9
2022-06-04 14:25:00,95.0,72.1
2022-06-04 14:30:00,95.0,70.9
2022-06-04 14:35:00,95.0,70.9
2022-06-04 14:40:00,95.0,70.6
2022-06-04 14:45:00,95.0,70.9
2022-06-04 14:50:00,95.0,70.7
2022-06-04 14:55:00,95.0,71.2
2022-06-04 15:00:00,95.0,71.0
2022-06-04 15:05:00,94.82,71.0
2022-06-04 15:10:00,94.82,69.7
2022-06-04 15:15:00,94.82,69.8
2022-06-04 15:20:00,94.64,70.0
2022-06-04 15:25:00,94.82,70.1
2022-06-04 15:30:00,94.64,69.8
2022-06-04 15:35:00,94.64,69.8
2022-06-04 15:40:00,94.64,69.7
2022-06-04 15:45:00,94.64,69.6
2022-06-04 15:50:00,94.64,69.8
2022-06-04 15:55:00,94.64,69.9
2022-06-04 16:00:00,94.64,70.1
2022-06-04 16:05:00,94.64,70.1
2022-06-04 16:10:00,94.64,69.4
2022-06-04 16:15:00,94.64,69.4
2022-06-04 16:20:00,94.64,69.7
2022-06-04 16:25:00,94.64,69.5
2022-06-04 16:30:00,94.64,69.5
2022-06-04 16:35:00,94.82,69.4
2022-06-04 16:40:00,94.82,69.7
2022-06-04 16:45:00,94.82,69.5
2022-06-04 16:50:00,94.82,69.1
2022-06-04 16:55:00,94.82,69.1
2022-06-04 17:00:00,94.82,69.3
2022-06-04 17:05:00,94.82,69.3
2022-06-04 17:10:00,94.64,69.0
2022-06-04 17:15:00,94.64,69.2
2022-06-04 17:20:00,94.46,69.5
2022-06-04 17:25:00,94.46,69.7
2022-06-04 17:30:00,94.46,69.5
2022-06-04 17:35:00,94.46,69.5
2022-06-04 17:40:00,94.46,69.3
2022-06-04 17:45:00,94.46,69.5
2022-06-04 17:50:00,94.28,69.1
2022-06-04 17:55:00,94.28,68.9
2022-06-04 18:00:00,94.28,68.9
2022-06-04 18:05:00,94.46,69.0
2022-06-04 18:10:00,94.46,69.0
2022-06-04 18:15:00,94.46,68.4
2022-06-04 18:20:00,94.46,68.4
2022-06-04 18:25:00,94.28,68.6
2022-06-04 18:30:00,94.28,68.6
2022-06-04 18:35:00,94.28,68.6
2022-06-04 18:40:00,94.28,68.5
2022-06-04 18:45:00,94.1,68.2
2022-06-04 18:50:00,94.28,68.1
2022-06-04 18:55:00,94.28,67.6
2022-06-04 19:00:00,94.28,67.3
2022-06-04 19:05:00,94.28,67.3
2022-06-04 19:10:00,94.28,67.3
2022-06-04 19:15:00,94.28,67.0
2022-06-04 19:20:00,94.1,66.7
2022-06-04 19:25:00,94.1,66.3
2022-06-04 19:30:00,94.1,66.3
2022-06-04 19:35:00,94.28,66.1
2022-06-04 19:40:00,94.28,65.9
2022-06-04 19:45:00,94.1,65.7
2022-06-04 19:50:00,93.92,65.4
2022-06-04 19:55:00,93.92,65.1
