Time,InternalTemperature,ExternalTemperature
2022-05-31 10:10:00,83.12,72.4
2022-05-31 10:15:00,83.84,72.4
2022-05-31 10:20:00,84.2,72.1
2022-05-31 10:25:00,84.56,72.6
2022-05-31 10:30:00,84.92,72.6
2022-05-31 10:35:00,85.82,72.9
2022-05-31 10:40:00,85.64,73.7
2022-05-31 10:45:00,86.36,73.7
2022-05-31 10:50:00,87.26,73.7
2022-05-31 10:55:00,87.44,73.7
2022-05-31 11:00:00,87.8,73.7
2022-05-31 11:05:00,87.98,73.9
2022-05-31 11:10:00,88.16,74.1
2022-05-31 11:15:00,88.52,73.6
2022-05-31 11:20:00,88.88,74.4
2022-05-31 11:25:00,89.24,74.5
2022-05-31 11:30:00,89.6,75.2
2022-05-31 11:35:00,89.42,75.2
2022-05-31 11:40:00,89.24,76.4
2022-05-31 11:45:00,89.42,76.5
2022-05-31 11:50:00,89.6,76.1
2022-05-31 11:55:00,89.6,75.8
2022-05-31 12:00:00,89.42,75.2
2022-05-31 12:05:00,89.24,75.2
2022-05-31 12:10:00,89.24,75.1
2022-05-31 12:15:00,89.06,75.1
2022-05-31 12:20:00,89.06,75.9
2022-05-31 12:25:00,89.24,76.9
2022-05-31 12:30:00,89.78,77.9
2022-05-31 12:35:00,90.32,77.9
2022-05-31 12:40:00,90.68,78.4
2022-05-31 12:45:00,91.4,78.1
2022-05-31 12:50:00,92.3,78.4
2022-05-31 12:55:00,93.02,78.7
2022-05-31 13:00:00,93.56,78.4
2022-05-31 13:05:00,93.92,78.4
2022-05-31 13:10:00,94.46,77.8
2022-05-31 13:15:00,94.82,77.8
2022-05-31 13:20:00,95.0,78.0
2022-05-31 13:25:00,95.0,78.2
2022-05-31 13:30:00,95.0,78.1
2022-05-31 13:35:00,95.0,78.1
2022-05-31 13:40:00,95.0,78.4
2022-05-31 13:45:00,94.82,78.8
2022-05-31 13:50:00,94.82,79.1
2022-05-31 13:55:00,94.64,79.6
2022-05-31 14:00:00,94.46,79.3
2022-05-31 14:05:00,94.1,79.3
2022-05-31 14:10:00,93.74,78.4
2022-05-31 14:15:00,93.38,77.5
2022-05-31 14:20:00,93.02,76.9
2022-05-31 14:25:00,92.66,77.5
2022-05-31 14:30:00,92.66,77.5
2022-05-31 14:35:00,92.66,78.2
2022-05-31 14:40:00,93.02,78.9
2022-05-31 14:45:00,93.2,79.4
2022-05-31 14:50:00,93.02,79.7
2022-05-31 14:55:00,93.2,80.2
2022-05-31 15:00:00,93.56,80.2
2022-05-31 15:05:00,93.92,80.4
2022-05-31 15:10:00,94.28,81.1
2022-05-31 15:15:00,95.0,81.1
2022-05-31 15:20:00,95.54,80.9
2022-05-31 15:25:00,96.08,81.2
2022-05-31 15:30:00,96.44,81.2
2022-05-31 15:35:00,96.62,80.1
2022-05-31 15:40:00,97.16,79.2
2022-05-31 15:45:00,97.52,79.0
2022-05-31 15:50:00,97.52,78.5
2022-05-31 15:55:00,96.98,78.4
2022-05-31 16:00:00,96.44,78.0
2022-05-31 16:05:00,95.9,78.0
2022-05-31 16:10:00,95.18,77.6
2022-05-31 16:15:00,94.82,77.4
2022-05-31 16:20:00,94.28,77.0
2022-05-31 16:25:00,93.74,77.0
2022-05-31 16:30:00,93.38,77.0
2022-05-31 16:35:00,93.2,76.8
2022-05-31 16:40:00,93.02,77.1
2022-05-31 16:45:00,93.02,76.9
2022-05-31 16:50:00,92.84,76.9
2022-05-31 16:55:00,93.02,76.9
2022-05-31 17:00:00,93.02,76.9
2022-05-31 17:05:00,92.84,76.9
2022-05-31 17:10:00,92.66,76.7
2022-05-31 17:15:00,92.48,76.9
2022-05-31 17:20:00,92.12,77.2
2022-05-31 17:25:00,91.76,77.7
2022-05-31 17:30:00,91.58,77.7
2022-05-31 17:35:00,91.4,78.3
2022-05-31 17:40:00,91.04,79.0
2022-05-31 17:45:00,90.86,78.9
2022-05-31 17:50:00,90.86,78.4
2022-05-31 17:55:00,90.68,77.9
2022-05-31 18:00:00,90.5,77.4
2022-05-31 18:05:00,90.5,77.4
2022-05-31 18:10:00,90.14,77.1
2022-05-31 18:15:00,89.78,76.8
2022-05-31 18:20:00,89.24,76.6
2022-05-31 18:25:00,89.06,76.4
2022-05-31 18:30:00,88.88,76.4
2022-05-31 18:35:00,88.88,76.1
2022-05-31 18:40:00,88.34,76.1
2022-05-31 18:45:00,88.34,76.3
2022-05-31 18:50:00,88.34,76.7
2022-05-31 18:55:00,88.34,77.2
2022-05-31 19:00:00,88.34,77.2
2022-05-31 19:05:00,88.16,77.6
2022-05-31 19:10:00,87.8,77.8
2022-05-31 19:15:00,87.8,77.8
2022-05-31 19:20:00,87.26,77.9
2022-05-31 19:25:00,59.54,77.4
2022-05-31 19:30:00,86.72,77.1
2022-05-31 19:35:00,86.54,76.5
2022-05-31 19:40:00,86.36,76.5
2022-05-31 19:45:00,86.0,76.1
2022-05-31 19:50:00,85.82,75.4
2022-05-31 19:55:00,85.46,75.4
2022-05-31 20:00:00,85.28,74.9
2022-06-01 08:00:00,85.1,65.0
2022-06-01 08:05:00,76.1,65.2
2022-06-01 08:10:00,75.74,65.2
2022-06-01 08:15:00,75.74,65.5
2022-06-01 08:20:00,75.92,65.7
2022-06-01 08:25:00,75.92,65.9
2022-06-01 08:30:00,76.28,66.1
2022-06-01 08:35:00,76.64,66.4
2022-06-01 08:40:00,77.18,66.4
2022-06-01 08:45:00,77.18,66.6
2022-06-01 08:50:00,77.54,66.8
2022-06-01 08:55:00,77.9,67.1
2022-06-01 09:00:00,77.9,67.6
2022-06-01 09:05:00,78.08,68.0
2022-06-01 09:10:00,78.44,68.7
2022-06-01 09:15:00,78.62,68.7
2022-06-01 09:20:00,78.8,68.8
2022-06-01 09:25:00,79.16,68.6
2022-06-01 09:30:00,79.52,68.6
2022-06-01 09:35:00,80.06,68.9
2022-06-01 09:40:00,80.42,68.9
2022-06-01 09:45:00,80.78,69.8
2022-06-01 09:50:00,81.5,69.8
2022-06-01 09:55:00,82.22,70.8
2022-06-01 10:00:00,82.94,71.6
2022-06-01 10:05:00,83.48,72.1
2022-06-01 10:10:00,84.02,72.1
2022-06-01 10:15:00,85.28,72.1
2022-06-01 10:20:00,85.28,71.9
2022-06-01 10:25:00,85.82,72.2
2022-06-01 10:30:00,86.36,73.1
2022-06-01 10:35:00,86.54,73.9
2022-06-01 10:40:00,86.9,73.9
2022-06-01 10:45:00,87.26,74.0
2022-06-01 10:50:00,87.8,74.6
2022-06-01 10:55:00,88.16,74.8
2022-06-01 11:00:00,88.52,75.2
2022-06-01 11:05:00,88.88,75.2
2022-06-01 11:10:00,89.24,75.3
2022-06-01 11:15:00,89.6,75.2
2022-06-01 11:20:00,89.78,75.3
2022-06-01 11:25:00,90.14,75.6
2022-06-01 11:30:00,90.32,75.6
2022-06-01 11:35:00,90.68,75.6
2022-06-01 11:40:00,91.22,76.0
2022-06-01 11:45:00,91.22,76.2
2022-06-01 11:50:00,91.4,76.1
2022-06-01 11:55:00,91.58,75.8
2022-06-01 12:00:00,91.76,76.4
2022-06-01 12:05:00,92.12,76.3
2022-06-01 12:10:00,92.12,76.5
2022-06-01 12:15:00,92.12,76.5
2022-06-01 12:20:00,91.94,76.8
2022-06-01 12:25:00,91.94,77.2
2022-06-01 12:30:00,92.66,77.2
2022-06-01 12:35:00,92.66,77.1
2022-06-01 12:40:00,93.02,77.1
2022-06-01 12:45:00,93.56,77.1
2022-06-01 12:50:00,94.1,77.2
2022-06-01 12:55:00,94.46,77.9
2022-06-01 13:00:00,95.0,78.1
2022-06-01 13:05:00,95.18,78.3
2022-06-01 13:10:00,95.36,78.3
2022-06-01 13:15:00,95.9,78.3
2022-06-01 13:20:00,96.44,78.3
2022-06-01 13:25:00,96.44,78.3
2022-06-01 13:30:00,96.08,78.5
2022-06-01 13:35:00,95.9,78.5
2022-06-01 13:40:00,95.54,78.5
2022-06-01 13:45:00,95.72,78.5
2022-06-01 13:50:00,96.98,78.5
2022-06-01 13:55:00,96.8,79.1
2022-06-01 14:00:00,97.34,79.1
2022-06-01 14:05:00,97.88,79.1
2022-06-01 14:10:00,98.24,79.1
2022-06-01 14:15:00,98.42,79.1
2022-06-01 14:20:00,98.78,79.1
2022-06-01 14:25:00,98.96,79.1
2022-06-01 14:30:00,99.32,79.1
2022-06-01 14:35:00,99.68,79.1
2022-06-01 14:40:00,99.86,80.2
2022-06-01 14:45:00,99.68,80.2
2022-06-01 14:50:00,99.14,80.2
2022-06-01 14:55:00,98.78,80.2
2022-06-01 15:00:00,98.78,80.2
2022-06-01 15:05:00,98.96,80.2
2022-06-01 15:10:00,99.32,80.2
2022-06-01 15:15:00,99.68,80.2
2022-06-01 15:20:00,100.4,79.6
2022-06-01 15:25:00,100.94,79.7
2022-06-01 15:30:00,100.76,79.7
2022-06-01 15:35:00,100.22,79.8
2022-06-01 15:40:00,100.04,80.0
2022-06-01 15:45:00,100.4,80.5
2022-06-01 15:50:00,100.22,80.7
2022-06-01 15:55:00,99.86,80.3
2022-06-01 16:00:00,99.14,80.3
2022-06-01 16:05:00,98.42,79.8
2022-06-01 16:10:00,97.88,79.7
2022-06-01 16:15:00,98.06,80.0
2022-06-01 16:20:00,98.06,80.4
2022-06-01 16:25:00,98.06,80.4
2022-06-01 16:30:00,97.7,80.5
2022-06-01 16:35:00,97.34,80.9
2022-06-01 16:40:00,96.62,81.3
2022-06-01 16:45:00,96.26,81.8
2022-06-01 16:50:00,96.26,82.4
2022-06-01 16:55:00,96.44,82.4
2022-06-01 17:00:00,96.62,82.2
2022-06-01 17:05:00,96.26,82.2
2022-06-01 17:10:00,95.72,82.2
2022-06-01 17:15:00,95.54,82.0
2022-06-01 17:20:00,95.18,81.8
2022-06-01 17:25:00,94.82,81.8
2022-06-01 17:30:00,94.46,82.0
2022-06-01 17:35:00,94.46,82.1
2022-06-01 17:40:00,94.64,81.8
2022-06-01 17:45:00,95.0,81.8
2022-06-01 17:50:00,95.54,81.6
2022-06-01 17:55:00,95.72,80.9
2022-06-01 18:00:00,95.9,80.9
2022-06-01 18:05:00,95.9,80.7
2022-06-01 18:10:00,96.08,80.4
2022-06-01 18:15:00,96.44,80.2
2022-06-01 18:20:00,96.26,80.2
2022-06-01 18:25:00,96.44,80.2
2022-06-01 18:30:00,96.44,80.2
2022-06-01 18:35:00,95.9,80.2
2022-06-01 18:40:00,95.9,80.2
2022-06-01 18:45:00,95.72,80.2
2022-06-01 18:50:00,95.36,80.2
2022-06-01 18:55:00,94.64,80.2
2022-06-01 19:00:00,94.1,80.2
2022-06-01 19:05:00,93.56,80.2
2022-06-01 19:10:00,92.84,80.2
2022-06-01 19:15:00,92.48,80.2
2022-06-01 19:20:00,91.94,80.2
2022-06-01 19:25:00,91.22,80.2
2022-06-01 19:30:00,90.68,80.2
2022-06-01 19:35:00,90.14,80.2
2022-06-01 19:40:00,89.78,80.2
2022-06-01 19:45:00,89.42,80.2
2022-06-01 19:50:00,88.88,80.2
2022-06-01 19:55:00,87.98,80.2
2022-06-01 20:00:00,87.98,80.2
2022-06-02 08:00:00,87.8,76.5
2022-06-02 08:05:00,76.82,76.5
2022-06-02 08:10:00,76.46,76.5
2022-06-02 08:15:00,76.46,76.5
2022-06-02 08:20:00,76.82,76.5
2022-06-02 08:25:00,76.82,76.5
2022-06-02 08:30:00,77.18,76.5
2022-06-02 08:35:00,77.18,76.5
2022-06-02 08:40:00,77.54,76.5
2022-06-02 08:45:00,78.08,76.5
2022-06-02 08:50:00,78.62,76.5
2022-06-02 08:55:00,79.16,76.5
2022-06-02 09:00:00,79.52,76.5
2022-06-02 09:05:00,79.88,76.5
2022-06-02 09:10:00,80.42,76.5
2022-06-02 09:15:00,80.78,76.5
2022-06-02 09:20:00,80.96,76.5
2022-06-02 09:25:00,81.5,76.5
2022-06-02 09:30:00,81.86,76.5
2022-06-02 09:35:00,82.58,76.5
2022-06-02 09:40:00,83.12,76.5
2022-06-02 09:45:00,83.66,76.5
2022-06-02 09:50:00,84.02,76.5
2022-06-02 09:55:00,84.56,76.5
2022-06-02 10:00:00,84.92,76.5
2022-06-02 10:05:00,85.28,76.5
2022-06-02 10:10:00,85.82,76.5
2022-06-02 10:15:00,86.18,76.5
2022-06-02 10:20:00,86.54,76.5
2022-06-02 10:25:00,86.9,76.5
2022-06-02 10:30:00,87.26,76.5
2022-06-02 10:35:00,87.8,76.5
2022-06-02 10:40:00,88.34,76.5
2022-06-02 10:45:00,88.34,76.5
2022-06-02 10:50:00,88.7,76.5
2022-06-02 10:55:00,89.24,76.5
2022-06-02 11:00:00,89.6,76.5
2022-06-02 11:05:00,89.96,76.5
2022-06-02 11:10:00,90.32,76.5
2022-06-02 11:15:00,91.04,76.5
2022-06-02 11:20:00,91.04,76.5
2022-06-02 11:25:00,91.22,76.5
2022-06-02 11:30:00,91.4,76.5
2022-06-02 11:35:00,91.58,76.5
2022-06-02 11:40:00,91.94,76.5
2022-06-02 11:45:00,92.12,76.5
2022-06-02 11:50:00,92.48,76.5
2022-06-02 11:55:00,92.66,76.5
2022-06-02 12:00:00,92.84,76.5
2022-06-02 12:05:00,93.02,76.5
2022-06-02 12:10:00,93.02,76.5
2022-06-02 12:15:00,93.38,76.5
2022-06-02 12:20:00,93.38,76.5
2022-06-02 12:25:00,93.56,76.5
2022-06-02 12:30:00,93.56,76.5
2022-06-02 12:35:00,93.74,76.2
2022-06-02 12:40:00,93.56,76.1
2022-06-02 12:45:00,93.74,76.4
2022-06-02 12:50:00,93.74,77.0
2022-06-02 12:55:00,94.1,77.7
2022-06-02 13:00:00,94.46,77.7
2022-06-02 13:05:00,94.64,77.9
2022-06-02 13:10:00,94.64,78.0
2022-06-02 13:15:00,95.0,77.9
2022-06-02 13:20:00,95.36,78.2
2022-06-02 13:25:00,95.9,78.6
2022-06-02 13:30:00,95.9,78.6
2022-06-02 13:35:00,95.9,78.7
2022-06-02 13:40:00,96.08,78.0
2022-06-02 13:45:00,96.08,78.4
2022-06-02 13:50:00,96.26,78.5
2022-06-02 13:55:00,96.44,78.5
2022-06-02 14:00:00,96.8,78.4
2022-06-02 14:05:00,97.16,78.4
2022-06-02 14:10:00,96.98,78.0
2022-06-02 14:15:00,97.16,78.5
2022-06-02 14:20:00,97.16,78.5
2022-06-02 14:25:00,97.16,78.9
2022-06-02 14:30:00,96.98,78.9
2022-06-02 14:35:00,96.98,79.3
2022-06-02 14:40:00,97.16,79.3
2022-06-02 14:45:00,97.34,79.6
2022-06-02 14:50:00,97.52,80.2
2022-06-02 14:55:00,97.34,81.0
2022-06-02 15:00:00,97.34,81.0
2022-06-02 15:05:00,97.52,81.1
2022-06-02 15:10:00,97.88,80.9
2022-06-02 15:15:00,98.06,80.1
2022-06-02 15:20:00,98.06,80.1
2022-06-02 15:25:00,98.06,79.4
2022-06-02 15:30:00,98.24,79.4
2022-06-02 15:35:00,98.24,78.9
2022-06-02 15:40:00,97.7,78.2
2022-06-02 15:45:00,97.16,77.8
2022-06-02 15:50:00,96.44,77.4
2022-06-02 15:55:00,95.0,77.4
2022-06-02 16:00:00,95.0,77.0
2022-06-02 16:05:00,94.64,76.6
2022-06-02 16:10:00,94.1,76.4
2022-06-02 16:15:00,93.56,76.5
2022-06-02 16:20:00,93.02,76.2
2022-06-02 16:25:00,92.66,76.2
2022-06-02 16:30:00,92.48,75.6
2022-06-02 16:35:00,92.12,75.0
2022-06-02 16:40:00,91.76,74.5
2022-06-02 16:45:00,91.22,74.4
2022-06-02 16:50:00,90.86,75.3
2022-06-02 16:55:00,90.86,75.3
2022-06-02 17:00:00,90.86,76.2
2022-06-02 17:05:00,90.68,76.5
2022-06-02 17:10:00,90.86,76.8
2022-06-02 17:15:00,91.22,76.9
2022-06-02 17:20:00,91.58,76.8
2022-06-02 17:25:00,92.12,76.8
2022-06-02 17:30:00,92.48,76.5
2022-06-02 17:35:00,92.66,75.6
2022-06-02 17:40:00,92.66,75.0
2022-06-02 17:45:00,92.66,74.3
2022-06-02 17:50:00,92.3,73.8
2022-06-02 17:55:00,92.12,73.5
2022-06-02 18:00:00,91.76,73.5
2022-06-02 18:05:00,91.58,73.2
2022-06-02 18:10:00,91.22,73.0
2022-06-02 18:15:00,90.86,72.6
2022-06-02 18:20:00,90.68,72.3
2022-06-02 18:25:00,90.14,72.3
2022-06-02 18:30:00,89.78,72.0
2022-06-02 18:35:00,89.6,71.7
2022-06-02 18:40:00,89.24,71.1
2022-06-02 18:45:00,88.88,70.5
2022-06-02 18:50:00,88.52,70.1
2022-06-02 18:55:00,88.16,70.1
2022-06-02 19:00:00,87.62,69.8
2022-06-02 19:05:00,86.9,69.4
2022-06-02 19:10:00,86.18,69.0
2022-06-02 19:15:00,85.82,68.8
2022-06-02 19:20:00,85.28,68.6
2022-06-02 19:25:00,84.92,68.6
2022-06-02 19:30:00,84.56,68.1
2022-06-02 19:35:00,84.2,67.7
2022-06-02 19:40:00,83.84,67.4
2022-06-02 19:45:00,83.66,67.3
2022-06-02 19:50:00,83.66,67.1
2022-06-02 19:55:00,83.66,67.1
2022-06-02 20:00:00,83.48,67.0
2022-06-03 08:00:00,83.48,61.2
2022-06-03 08:05:00,76.64,61.2
2022-06-03 08:10:00,76.46,61.3
2022-06-03 08:15:00,76.82,61.4
2022-06-03 08:20:00,76.82,61.4
2022-06-03 08:25:00,76.82,61.5
2022-06-03 08:30:00,76.82,61.6
2022-06-03 08:35:00,76.82,61.8
2022-06-03 08:40:00,76.82,62.0
2022-06-03 08:45:00,76.82,62.2
2022-06-03 08:50:00,77.0,62.3
2022-06-03 08:55:00,77.36,62.3
2022-06-03 09:00:00,77.72,62.5
2022-06-03 09:05:00,77.9,62.6
2022-06-03 09:10:00,77.9,62.5
2022-06-03 09:15:00,77.72,62.6
2022-06-03 09:20:00,77.72,62.6
2022-06-03 09:25:00,77.54,62.6
2022-06-03 09:30:00,77.54,62.6
2022-06-03 09:35:00,77.54,62.6
2022-06-03 09:40:00,77.54,62.6
2022-06-03 09:45:00,77.54,62.4
2022-06-03 09:50:00,77.54,62.4
2022-06-03 09:55:00,77.72,62.3
2022-06-03 10:00:00,77.72,62.2
2022-06-03 10:05:00,78.08,62.3
2022-06-03 10:10:00,77.9,62.4
2022-06-03 10:15:00,77.72,62.5
2022-06-03 10:20:00,77.72,62.5
2022-06-03 10:25:00,77.9,62.5
2022-06-03 10:30:00,77.72,62.5
2022-06-03 10:35:00,77.72,62.6
2022-06-03 10:40:00,77.72,62.6
2022-06-03 10:45:00,77.72,62.5
2022-06-03 10:50:00,77.72,62.7
2022-06-03 10:55:00,78.08,62.7
2022-06-03 11:00:00,78.08,62.6
2022-06-03 11:05:00,78.44,62.5
2022-06-03 11:10:00,78.62,62.5
2022-06-03 11:15:00,78.62,62.5
2022-06-03 11:20:00,78.62,62.4
2022-06-03 11:25:00,78.8,62.4
2022-06-03 11:30:00,78.8,62.5
2022-06-03 11:35:00,78.8,62.6
2022-06-03 11:40:00,78.98,62.6
2022-06-03 11:45:00,78.98,62.7
2022-06-03 11:50:00,78.98,62.7
2022-06-03 11:55:00,78.8,62.9
2022-06-03 12:00:00,78.8,62.9
2022-06-03 12:05:00,78.8,63.0
2022-06-03 12:10:00,78.98,63.1
2022-06-03 12:15:00,78.98,62.8
2022-06-03 12:20:00,79.16,62.6
2022-06-03 12:25:00,79.16,62.6
2022-06-03 12:30:00,79.16,62.4
2022-06-03 12:35:00,79.34,62.1
2022-06-03 12:40:00,79.34,62.0
2022-06-03 12:45:00,79.34,61.9
2022-06-03 12:50:00,79.34,61.7
2022-06-03 12:55:00,79.34,61.7
2022-06-03 13:00:00,79.16,61.8
2022-06-03 13:05:00,79.16,62.1
2022-06-03 13:10:00,79.34,62.2
2022-06-03 13:15:00,79.34,62.5
2022-06-03 13:20:00,79.34,62.5
2022-06-03 13:25:00,79.34,62.9
2022-06-03 13:30:00,79.34,63.1
2022-06-03 13:35:00,79.16,63.4
2022-06-03 13:40:00,79.16,63.9
2022-06-03 13:45:00,79.52,64.2
2022-06-03 13:50:00,79.7,64.2
2022-06-03 13:55:00,80.06,64.7
2022-06-03 14:00:00,80.06,64.9
2022-06-03 14:05:00,80.6,65.0
2022-06-03 14:10:00,80.96,65.2
2022-06-03 14:15:00,81.32,65.1
2022-06-03 14:20:00,81.5,65.1
2022-06-03 14:25:00,81.86,64.9
2022-06-03 14:30:00,82.04,64.5
2022-06-03 14:35:00,82.4,64.4
2022-06-03 14:40:00,82.4,64.6
2022-06-03 14:45:00,82.4,64.6
2022-06-03 14:50:00,82.58,64.6
2022-06-03 14:55:00,82.58,65.1
2022-06-03 15:05:00,82.76,66.6
2022-06-03 15:10:00,82.94,66.6
2022-06-03 15:15:00,83.3,66.8
2022-06-03 15:20:00,83.48,66.7
2022-06-03 15:25:00,84.2,66.9
2022-06-03 15:30:00,84.2,66.8
2022-06-03 15:35:00,84.92,66.8
2022-06-03 15:40:00,84.92,67.0
2022-06-03 15:45:00,85.46,67.0
2022-06-03 15:50:00,85.64,67.0
2022-06-03 15:55:00,85.82,68.1
2022-06-03 16:00:00,86.0,68.3
2022-06-03 16:05:00,86.0,68.3
2022-06-03 16:10:00,86.18,68.3
2022-06-03 16:15:00,86.36,68.2
2022-06-03 16:20:00,86.54,67.0
2022-06-03 16:25:00,86.9,67.4
2022-06-03 16:30:00,87.26,67.6
2022-06-03 16:35:00,87.26,67.6
2022-06-03 16:40:00,87.62,67.1
2022-06-03 16:45:00,87.62,66.4
2022-06-03 16:50:00,87.62,66.4
2022-06-03 16:55:00,87.62,66.7
2022-06-03 17:00:00,87.44,66.8
2022-06-03 17:05:00,87.44,66.8
2022-06-03 17:10:00,87.26,66.9
2022-06-03 17:15:00,87.26,67.5
2022-06-03 17:20:00,87.08,67.7
2022-06-03 17:25:00,87.08,68.1
2022-06-03 17:30:00,87.26,67.6
2022-06-03 17:35:00,87.62,67.6
2022-06-03 17:40:00,87.44,67.4
2022-06-03 17:45:00,87.8,67.9
2022-06-03 17:50:00,87.8,67.4
2022-06-03 17:55:00,87.8,67.3
2022-06-03 18:00:00,87.98,67.1
2022-06-03 18:05:00,87.98,67.1
2022-06-03 18:10:00,87.98,66.7
2022-06-03 18:15:00,87.98,66.6
2022-06-03 18:20:00,87.98,66.2
2022-06-03 18:25:00,87.62,65.9
2022-06-03 18:30:00,87.62,65.9
2022-06-03 18:35:00,87.26,65.6
2022-06-03 18:40:00,87.08,65.2
2022-06-03 18:45:00,86.72,64.7
2022-06-03 18:50:00,86.36,64.7
2022-06-03 18:55:00,85.82,64.5
2022-06-03 19:00:00,85.28,64.4
2022-06-03 19:05:00,84.92,64.4
2022-06-03 19:10:00,84.56,64.3
2022-06-03 19:15:00,84.02,64.2
2022-06-03 19:20:00,83.84,64.0
2022-06-03 19:25:00,83.66,64.0
2022-06-03 19:30:00,83.12,64.0
2022-06-03 19:35:00,82.76,64.1
2022-06-03 19:40:00,82.4,64.1
2022-06-03 19:45:00,82.22,64.3
2022-06-03 19:50:00,82.04,64.7
2022-06-03 19:55:00,81.86,64.9
2022-06-03 20:00:00,81.68,64.8
2022-06-04 08:00:00,81.32,53.3
2022-06-04 08:05:00,68.9,53.3
2022-06-04 08:10:00,68.36,54.2
2022-06-04 08:15:00,68.54,55.0
2022-06-04 08:20:00,68.72,56.2
2022-06-04 08:25:00,68.9,57.0
2022-06-04 08:30:00,69.08,57.8
2022-06-04 08:35:00,68.9,57.8
2022-06-04 08:40:00,68.9,58.2
2022-06-04 08:45:00,69.44,58.6
2022-06-04 08:50:00,69.98,59.0
2022-06-04 08:55:00,70.34,59.6
2022-06-04 09:00:00,70.52,60.5
2022-06-04 09:05:00,70.88,60.5
2022-06-04 09:10:00,71.24,60.9
2022-06-04 09:15:00,71.6,61.5
2022-06-04 09:20:00,72.14,61.7
2022-06-04 09:25:00,72.68,61.8
2022-06-04 09:30:00,73.04,62.3
2022-06-04 09:35:00,73.58,62.3
2022-06-04 09:40:00,74.12,62.3
2022-06-04 09:45:00,74.66,62.9
2022-06-04 09:50:00,75.02,63.7
2022-06-04 09:55:00,75.56,64.2
2022-06-04 10:00:00,75.92,64.4
2022-06-04 10:05:00,76.28,64.4
2022-06-04 10:10:00,76.64,64.4
2022-06-04 10:15:00,77.18,64.6
2022-06-04 10:20:00,77.72,64.7
2022-06-04 10:25:00,78.08,64.6
2022-06-04 10:30:00,78.62,64.6
2022-06-04 10:35:00,78.98,65.0
2022-06-04 10:40:00,79.52,65.7
2022-06-04 10:45:00,79.88,65.9
2022-06-04 10:50:00,80.42,65.9
2022-06-04 10:55:00,80.96,65.7
2022-06-04 11:00:00,81.32,65.7
2022-06-04 11:05:00,81.86,66.0
2022-06-04 11:10:00,82.22,65.9
2022-06-04 11:15:00,82.58,66.5
2022-06-04 11:20:00,82.94,66.5
2022-06-04 11:25:00,83.3,66.8
2022-06-04 11:30:00,83.66,66.1
2022-06-04 11:35:00,84.02,66.1
2022-06-04 11:40:00,84.38,66.0
2022-06-04 11:45:00,84.74,67.6
2022-06-04 11:50:00,85.1,68.3
2022-06-04 11:55:00,85.46,67.9
2022-06-04 12:00:00,85.82,68.5
2022-06-04 12:05:00,85.82,68.5
2022-06-04 12:10:00,86.0,68.3
2022-06-04 12:15:00,86.0,68.2
2022-06-04 12:20:00,86.54,68.8
2022-06-04 12:25:00,86.72,69.7
2022-06-04 12:30:00,86.9,69.6
2022-06-04 12:35:00,86.9,69.6
2022-06-04 12:40:00,86.9,69.8
2022-06-04 12:45:00,86.9,70.0
2022-06-04 12:50:00,87.08,71.1
2022-06-04 12:55:00,87.26,70.3
2022-06-04 13:00:00,87.62,70.0
2022-06-04 13:05:00,87.98,70.0
2022-06-04 13:10:00,88.34,70.2
2022-06-04 13:15:00,88.7,69.6
2022-06-04 13:20:00,88.88,68.9
2022-06-04 13:25:00,89.06,69.0
2022-06-04 13:30:00,89.06,68.7
2022-06-04 13:35:00,89.6,68.7
2022-06-04 13:40:00,89.6,70.1
2022-06-04 13:45:00,90.14,70.3
2022-06-04 13:50:00,90.5,70.5
2022-06-04 13:55:00,90.86,70.7
2022-06-04 14:00:00,91.04,71.0
2022-06-04 14:05:00,90.68,71.0
2022-06-04 14:10:00,90.5,71.1
2022-06-04 14:15:00,90.32,71.0
2022-06-04 14:20:00,90.5,70.9
2022-06-04 14:25:00,90.32,72.1
2022-06-04 14:30:00,90.32,70.9
2022-06-04 14:35:00,90.32,70.9
2022-06-04 14:40:00,90.32,70.6
2022-06-04 14:45:00,90.14,70.9
2022-06-04 14:50:00,90.14,70.7
2022-06-04 14:55:00,90.32,71.2
2022-06-04 15:00:00,90.68,71.0
2022-06-04 15:05:00,91.04,71.0
2022-06-04 15:10:00,91.22,69.7
2022-06-04 15:15:00,91.4,69.8
2022-06-04 15:20:00,91.4,70.0
2022-06-04 15:25:00,91.4,70.1
2022-06-04 15:30:00,91.22,69.8
2022-06-04 15:35:00,91.22,69.8
2022-06-04 15:40:00,91.04,69.7
2022-06-04 15:45:00,91.04,69.6
2022-06-04 15:50:00,90.86,69.8
2022-06-04 15:55:00,90.68,69.9
2022-06-04 16:00:00,90.32,70.1
2022-06-04 16:05:00,90.14,70.1
2022-06-04 16:10:00,90.14,69.4
2022-06-04 16:15:00,90.14,69.4
2022-06-04 16:20:00,90.14,69.7
2022-06-04 16:25:00,90.14,69.5
2022-06-04 16:30:00,90.14,69.5
2022-06-04 16:35:00,90.14,69.4
2022-06-04 16:40:00,90.32,69.7
2022-06-04 16:45:00,90.32,69.5
2022-06-04 16:50:00,90.32,69.1
2022-06-04 16:55:00,90.32,69.1
2022-06-04 17:00:00,90.32,69.3
2022-06-04 17:05:00,90.32,69.3
2022-06-04 17:10:00,90.14,69.0
2022-06-04 17:15:00,90.14,69.2
